"lat","long","year","doy","temp","date","month","status","label","garden_identifier"
50.78333333,-119.4,2013,255,19.535,2013-09-12,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,256,20.16,2013-09-13,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,257,19.025,2013-09-14,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,258,19.575,2013-09-15,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,259,17.135,2013-09-16,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,260,14.325,2013-09-17,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,261,14.685,2013-09-18,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,262,12.075,2013-09-19,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,263,13.98,2013-09-20,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,264,13.605,2013-09-21,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,265,11.005,2013-09-22,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,266,11.825,2013-09-23,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,267,9.175,2013-09-24,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,268,8.045,2013-09-25,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,269,9.655,2013-09-26,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,270,5.805,2013-09-27,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,271,8.25,2013-09-28,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,272,9.91,2013-09-29,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,273,9.035,2013-09-30,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,274,8.115,2013-10-01,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,275,5.96,2013-10-02,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,276,6.365,2013-10-03,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,277,6.205,2013-10-04,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,278,9.59,2013-10-05,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,279,10.82,2013-10-06,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,280,10.505,2013-10-07,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,281,7.75,2013-10-08,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,282,5.605,2013-10-09,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,283,7.54,2013-10-10,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,284,4.09,2013-10-11,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,285,6.08,2013-10-12,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,286,6.37,2013-10-13,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,287,4.82,2013-10-14,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,288,4.39,2013-10-15,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,289,7.275,2013-10-16,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,290,5.945,2013-10-17,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,291,4.16,2013-10-18,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,292,5.025,2013-10-19,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,293,7.85,2013-10-20,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,294,6.13,2013-10-21,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,295,5.445,2013-10-22,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,296,5.595,2013-10-23,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,297,5.31,2013-10-24,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,298,5.085,2013-10-25,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,299,4.64,2013-10-26,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,300,6.555,2013-10-27,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,301,3.08,2013-10-28,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,302,1.25,2013-10-29,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,303,1.97,2013-10-30,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,304,4.47,2013-10-31,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,305,3.345,2013-11-01,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,306,2.795,2013-11-02,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,307,1.545,2013-11-03,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,308,0.86,2013-11-04,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,309,-0.765,2013-11-05,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,310,1.345,2013-11-06,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,311,1.305,2013-11-07,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,312,2.46,2013-11-08,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,313,2.175,2013-11-09,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,314,2.515,2013-11-10,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,315,1.095,2013-11-11,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,316,1.77,2013-11-12,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,317,4.51,2013-11-13,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,318,3.91,2013-11-14,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,319,1.74,2013-11-15,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,320,-0.03,2013-11-16,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,321,-1.925,2013-11-17,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,322,-0.0600000000000001,2013-11-18,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,323,-2.515,2013-11-19,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,324,-10.425,2013-11-20,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,325,-9.395,2013-11-21,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,326,-7.21,2013-11-22,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,327,-6.215,2013-11-23,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,328,-3.73,2013-11-24,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,329,-1.97,2013-11-25,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,330,-1.83,2013-11-26,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,331,-2.95,2013-11-27,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,332,-1.355,2013-11-28,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,333,-0.26,2013-11-29,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,334,0.91,2013-11-30,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,335,1.12,2013-12-01,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,336,-4.13,2013-12-02,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,337,-8.405,2013-12-03,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,338,-9.555,2013-12-04,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,339,-11.535,2013-12-05,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,340,-13.7,2013-12-06,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,341,-16.255,2013-12-07,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,342,-14.255,2013-12-08,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,343,-10.45,2013-12-09,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,344,-7.595,2013-12-10,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,345,-6.195,2013-12-11,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,346,-3.405,2013-12-12,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,347,-1.84,2013-12-13,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,348,-0.91,2013-12-14,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,349,0.0549999999999999,2013-12-15,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,350,-1.125,2013-12-16,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,351,0.175,2013-12-17,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,352,-2.555,2013-12-18,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,353,-9.53,2013-12-19,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,354,-7.705,2013-12-20,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,355,-5.27,2013-12-21,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,356,-3.095,2013-12-22,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,357,-1.395,2013-12-23,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,358,-3.065,2013-12-24,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,359,-3.075,2013-12-25,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,360,-1.425,2013-12-26,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,361,-0.215,2013-12-27,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,362,0.705,2013-12-28,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,363,-1.265,2013-12-29,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,364,-0.85,2013-12-30,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2013,365,-0.15,2013-12-31,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,1,-0.77,2014-01-01,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,2,0.88,2014-01-02,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,3,1.38,2014-01-03,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,4,-4.675,2014-01-04,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,5,-8.96,2014-01-05,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,6,-10.22,2014-01-06,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,7,-7.165,2014-01-07,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,8,-3.56,2014-01-08,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,9,-1.575,2014-01-09,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,10,-0.0649999999999999,2014-01-10,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,11,2.735,2014-01-11,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,12,0.485,2014-01-12,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,13,1.53,2014-01-13,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,14,0.175,2014-01-14,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,15,-0.095,2014-01-15,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,16,-2.055,2014-01-16,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,17,-1.955,2014-01-17,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,18,-2.13,2014-01-18,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,19,-1.535,2014-01-19,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,20,-2.5,2014-01-20,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,21,-2.455,2014-01-21,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,22,-1.355,2014-01-22,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,23,-0.485,2014-01-23,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,24,0.345,2014-01-24,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,25,0.585,2014-01-25,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,26,0.16,2014-01-26,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,27,-0.6,2014-01-27,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,28,-2.04,2014-01-28,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,29,-1.59,2014-01-29,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,30,-4.17,2014-01-30,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,31,-10.23,2014-01-31,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,32,-11.915,2014-02-01,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,33,-9.58,2014-02-02,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,34,-10.205,2014-02-03,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,35,-12.02,2014-02-04,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,36,-16.205,2014-02-05,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,37,-17.48,2014-02-06,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,38,-15.85,2014-02-07,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,39,-15.64,2014-02-08,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,40,-14.635,2014-02-09,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,41,-10.28,2014-02-10,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,42,-4.3,2014-02-11,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,43,-0.175,2014-02-12,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,44,2.365,2014-02-13,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,45,1.06,2014-02-14,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,46,0.275,2014-02-15,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,47,1.96,2014-02-16,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,48,1.455,2014-02-17,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,49,-1.72,2014-02-18,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,50,0.28,2014-02-19,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,51,-1.135,2014-02-20,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,52,-2.915,2014-02-21,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,53,-6.505,2014-02-22,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,54,-6.545,2014-02-23,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,55,-11.035,2014-02-24,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,56,-11.34,2014-02-25,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,57,-9.365,2014-02-26,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,58,-4.41,2014-02-27,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,59,-3.91,2014-02-28,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,60,-7.8,2014-03-01,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,61,-7.555,2014-03-02,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,62,-3.855,2014-03-03,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,63,-3.195,2014-03-04,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,64,-2.6,2014-03-05,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,65,-1.16,2014-03-06,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,66,1.71,2014-03-07,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,67,2.805,2014-03-08,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,68,6.02,2014-03-09,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,69,2.67,2014-03-10,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,70,0.94,2014-03-11,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,71,2,2014-03-12,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,72,3.07,2014-03-13,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,73,3.39,2014-03-14,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,74,1.38,2014-03-15,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,75,4.57,2014-03-16,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,76,2.96,2014-03-17,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,77,-0.16,2014-03-18,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,78,1.65,2014-03-19,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,79,2.315,2014-03-20,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,80,-0.69,2014-03-21,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,81,-2.485,2014-03-22,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,82,0.5,2014-03-23,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,83,1.165,2014-03-24,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,84,1.635,2014-03-25,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,85,3.03,2014-03-26,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,86,1.835,2014-03-27,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,87,1.79,2014-03-28,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,88,5.185,2014-03-29,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,89,4.63,2014-03-30,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,90,4.28,2014-03-31,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,91,3.37,2014-04-01,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,92,3.935,2014-04-02,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,93,4.845,2014-04-03,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,94,6.395,2014-04-04,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,95,5.475,2014-04-05,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,96,7.71,2014-04-06,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,97,7.275,2014-04-07,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,98,9.73,2014-04-08,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,99,7.6,2014-04-09,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,100,6.74,2014-04-10,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,101,7.725,2014-04-11,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,102,6.81,2014-04-12,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,103,6.185,2014-04-13,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,104,7.65,2014-04-14,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,105,9.74,2014-04-15,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,106,7.28,2014-04-16,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,107,8.785,2014-04-17,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,108,7.765,2014-04-18,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,109,5.515,2014-04-19,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,110,8.925,2014-04-20,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,111,8.88,2014-04-21,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,112,6.105,2014-04-22,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,113,6.88,2014-04-23,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,114,5.365,2014-04-24,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,115,7.34,2014-04-25,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,116,7.26,2014-04-26,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,117,6.635,2014-04-27,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,118,7.935,2014-04-28,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,119,9.87,2014-04-29,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,120,12.555,2014-04-30,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,121,13.435,2014-05-01,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,122,14.905,2014-05-02,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,123,9.44,2014-05-03,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,124,7.84,2014-05-04,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,125,9.115,2014-05-05,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,126,8.845,2014-05-06,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,127,8.385,2014-05-07,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,128,11.405,2014-05-08,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
