lat,long,date,temp,year,month,label,identifier,status,doy
48.63333333,19.03333333,7/25/2013,18.72999958,2013,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,206
48.63333333,19.03333333,7/26/2013,20.93999953,2013,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,207
48.63333333,19.03333333,7/27/2013,21.22999953,2013,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,208
48.63333333,19.03333333,7/28/2013,24.95999944,2013,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,209
48.63333333,19.03333333,7/29/2013,26.03999942,2013,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,210
48.63333333,19.03333333,7/30/2013,18.64999958,2013,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,211
48.63333333,19.03333333,7/31/2013,19.39999957,2013,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,212
48.63333333,19.03333333,8/1/2013,21.27999952,2013,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,213
48.63333333,19.03333333,8/2/2013,23.37999948,2013,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,214
48.63333333,19.03333333,8/3/2013,23.95999946,2013,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,215
48.63333333,19.03333333,8/4/2013,24.42999945,2013,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,216
48.63333333,19.03333333,8/5/2013,22.69999949,2013,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,217
48.63333333,19.03333333,8/6/2013,24.33999946,2013,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,218
48.63333333,19.03333333,8/7/2013,25.02999944,2013,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,219
48.63333333,19.03333333,8/8/2013,26.10999942,2013,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,220
48.63333333,19.03333333,8/9/2013,22.97999949,2013,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,221
48.63333333,19.03333333,8/10/2013,18.36999959,2013,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,222
48.63333333,19.03333333,8/11/2013,18.54999959,2013,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,223
48.63333333,19.03333333,8/12/2013,19.68999956,2013,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,224
48.63333333,19.03333333,8/13/2013,18.55999959,2013,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,225
48.63333333,19.03333333,8/14/2013,15.63999965,2013,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,226
48.63333333,19.03333333,8/15/2013,15.17999966,2013,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,227
48.63333333,19.03333333,8/16/2013,15.98999964,2013,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,228
48.63333333,19.03333333,8/17/2013,18.0699996,2013,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,229
48.63333333,19.03333333,8/18/2013,19.79999956,2013,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,230
48.63333333,19.03333333,8/19/2013,20.78999954,2013,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,231
48.63333333,19.03333333,8/20/2013,17.16999962,2013,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,232
48.63333333,19.03333333,8/21/2013,16.19999964,2013,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,233
48.63333333,19.03333333,8/22/2013,17.09999962,2013,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,234
48.63333333,19.03333333,8/23/2013,17.8599996,2013,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,235
48.63333333,19.03333333,8/24/2013,17.10999962,2013,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,236
48.63333333,19.03333333,8/25/2013,17.7399996,2013,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,237
48.63333333,19.03333333,8/26/2013,15.66999965,2013,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,238
48.63333333,19.03333333,8/27/2013,16.05999964,2013,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,239
48.63333333,19.03333333,8/28/2013,13.93999969,2013,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,240
48.63333333,19.03333333,8/29/2013,13.92999969,2013,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,241
48.63333333,19.03333333,8/30/2013,14.17999968,2013,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,242
48.63333333,19.03333333,8/31/2013,14.94999967,2013,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,243
48.63333333,19.03333333,9/1/2013,13.70999969,2013,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,244
48.63333333,19.03333333,9/2/2013,13.05999971,2013,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,245
48.63333333,19.03333333,9/3/2013,13.74999969,2013,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,246
48.63333333,19.03333333,9/4/2013,13.72999969,2013,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,247
48.63333333,19.03333333,9/5/2013,13.5799997,2013,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,248
48.63333333,19.03333333,9/6/2013,13.99999969,2013,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,249
48.63333333,19.03333333,9/7/2013,15.01999966,2013,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,250
48.63333333,19.03333333,9/8/2013,14.42999968,2013,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,251
48.63333333,19.03333333,9/9/2013,12.29999973,2013,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,252
48.63333333,19.03333333,9/10/2013,13.93999969,2013,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,253
48.63333333,19.03333333,9/11/2013,10.60999976,2013,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,254
48.63333333,19.03333333,9/12/2013,11.99999973,2013,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,255
48.63333333,19.03333333,9/13/2013,9.749999782,2013,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,256
48.63333333,19.03333333,9/14/2013,10.02999978,2013,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,257
48.63333333,19.03333333,9/15/2013,12.93999971,2013,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,258
48.63333333,19.03333333,9/16/2013,14.32999968,2013,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,259
48.63333333,19.03333333,9/17/2013,8.619999807,2013,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,260
48.63333333,19.03333333,9/18/2013,9.189999795,2013,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,261
48.63333333,19.03333333,9/19/2013,9.369999791,2013,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,262
48.63333333,19.03333333,9/20/2013,9.669999784,2013,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,263
48.63333333,19.03333333,9/21/2013,10.05999978,2013,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,264
48.63333333,19.03333333,9/22/2013,9.349999791,2013,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,265
48.63333333,19.03333333,9/23/2013,13.3799997,2013,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,266
48.63333333,19.03333333,9/24/2013,12.97999971,2013,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,267
48.63333333,19.03333333,9/25/2013,11.60999974,2013,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,268
48.63333333,19.03333333,9/26/2013,10.47999977,2013,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,269
48.63333333,19.03333333,9/27/2013,5.959999867,2013,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,270
48.63333333,19.03333333,9/28/2013,6.27999986,2013,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,271
48.63333333,19.03333333,9/29/2013,5.979999866,2013,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,272
48.63333333,19.03333333,9/30/2013,7.539999831,2013,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,273
48.63333333,19.03333333,10/1/2013,7.61999983,2013,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,274
48.63333333,19.03333333,10/2/2013,3.999999911,2013,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,275
48.63333333,19.03333333,10/3/2013,2.549999943,2013,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,276
48.63333333,19.03333333,10/4/2013,1.969999956,2013,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,277
48.63333333,19.03333333,10/5/2013,3.639999919,2013,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,278
48.63333333,19.03333333,10/6/2013,9.339999791,2013,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,279
48.63333333,19.03333333,10/7/2013,9.359999791,2013,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,280
48.63333333,19.03333333,10/8/2013,7.899999823,2013,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,281
48.63333333,19.03333333,10/9/2013,8.679999806,2013,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,282
48.63333333,19.03333333,10/10/2013,10.09999977,2013,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,283
48.63333333,19.03333333,10/11/2013,13.5099997,2013,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,284
48.63333333,19.03333333,10/12/2013,14.74999967,2013,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,285
48.63333333,19.03333333,10/13/2013,10.31999977,2013,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,286
48.63333333,19.03333333,10/14/2013,9.209999794,2013,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,287
48.63333333,19.03333333,10/15/2013,8.699999806,2013,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,288
48.63333333,19.03333333,10/16/2013,7.199999839,2013,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,289
48.63333333,19.03333333,10/17/2013,7.509999832,2013,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,290
48.63333333,19.03333333,10/18/2013,7.189999839,2013,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,291
48.63333333,19.03333333,10/19/2013,6.169999862,2013,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,292
48.63333333,19.03333333,10/20/2013,11.41999974,2013,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,293
48.63333333,19.03333333,10/21/2013,11.35999975,2013,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,294
48.63333333,19.03333333,10/22/2013,13.15999971,2013,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,295
48.63333333,19.03333333,10/23/2013,14.45999968,2013,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,296
48.63333333,19.03333333,10/24/2013,11.86999973,2013,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,297
48.63333333,19.03333333,10/25/2013,12.98999971,2013,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,298
48.63333333,19.03333333,10/26/2013,12.11999973,2013,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,299
48.63333333,19.03333333,10/27/2013,11.82999974,2013,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,300
48.63333333,19.03333333,10/28/2013,14.19999968,2013,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,301
48.63333333,19.03333333,10/29/2013,13.11999971,2013,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,302
48.63333333,19.03333333,10/30/2013,9.159999795,2013,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,303
48.63333333,19.03333333,10/31/2013,5.079999886,2013,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,304
48.63333333,19.03333333,11/1/2013,6.839999847,2013,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,305
48.63333333,19.03333333,11/2/2013,8.819999803,2013,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,306
48.63333333,19.03333333,11/3/2013,8.05999982,2013,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,307
48.63333333,19.03333333,11/4/2013,5.019999888,2013,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,308
48.63333333,19.03333333,11/5/2013,6.419999857,2013,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,309
48.63333333,19.03333333,11/6/2013,3.039999932,2013,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,310
48.63333333,19.03333333,11/7/2013,6.339999858,2013,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,311
48.63333333,19.03333333,11/8/2013,8.319999814,2013,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,312
48.63333333,19.03333333,11/9/2013,8.319999814,2013,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,313
48.63333333,19.03333333,11/10/2013,6.68999985,2013,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,314
48.63333333,19.03333333,11/11/2013,6.579999853,2013,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,315
48.63333333,19.03333333,11/12/2013,5.039999887,2013,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,316
48.63333333,19.03333333,11/13/2013,5.859999869,2013,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,317
48.63333333,19.03333333,11/14/2013,4.499999899,2013,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,318
48.63333333,19.03333333,11/15/2013,5.289999882,2013,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,319
48.63333333,19.03333333,11/16/2013,4.239999905,2013,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,320
48.63333333,19.03333333,11/17/2013,2.319999948,2013,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,321
48.63333333,19.03333333,11/18/2013,4.079999909,2013,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,322
48.63333333,19.03333333,11/19/2013,4.89999989,2013,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,323
48.63333333,19.03333333,11/20/2013,5.679999873,2013,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,324
48.63333333,19.03333333,11/21/2013,5.469999878,2013,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,325
48.63333333,19.03333333,11/22/2013,5.859999869,2013,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,326
48.63333333,19.03333333,11/23/2013,5.199999884,2013,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,327
48.63333333,19.03333333,11/24/2013,4.259999905,2013,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,328
48.63333333,19.03333333,11/25/2013,-0.329999993,2013,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,329
48.63333333,19.03333333,11/26/2013,-1.469999967,2013,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,330
48.63333333,19.03333333,11/27/2013,-4.329999903,2013,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,331
48.63333333,19.03333333,11/28/2013,-3.469999922,2013,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,332
48.63333333,19.03333333,11/29/2013,1.109999975,2013,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,333
48.63333333,19.03333333,11/30/2013,-0.799999982,2013,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,334
48.63333333,19.03333333,12/1/2013,-1.159999974,2013,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,335
48.63333333,19.03333333,12/2/2013,-1.019999977,2013,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,336
48.63333333,19.03333333,12/3/2013,-2.969999934,2013,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,337
48.63333333,19.03333333,12/4/2013,-4.499999899,2013,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,338
48.63333333,19.03333333,12/5/2013,1.089999976,2013,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,339
48.63333333,19.03333333,12/6/2013,0.45999999,2013,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,340
48.63333333,19.03333333,12/7/2013,-1.559999965,2013,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,341
48.63333333,19.03333333,12/8/2013,-1.399999969,2013,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,342
48.63333333,19.03333333,12/9/2013,4.219999906,2013,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,343
48.63333333,19.03333333,12/10/2013,-0.669999985,2013,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,344
48.63333333,19.03333333,12/11/2013,-2.24999995,2013,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,345
48.63333333,19.03333333,12/12/2013,-1.449999968,2013,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,346
48.63333333,19.03333333,12/13/2013,-3.509999922,2013,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,347
48.63333333,19.03333333,12/14/2013,-3.459999923,2013,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,348
48.63333333,19.03333333,12/15/2013,-2.799999937,2013,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,349
48.63333333,19.03333333,12/16/2013,-1.489999967,2013,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,350
48.63333333,19.03333333,12/17/2013,-2.109999953,2013,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,351
48.63333333,19.03333333,12/18/2013,-3.269999927,2013,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,352
48.63333333,19.03333333,12/19/2013,-3.429999923,2013,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,353
48.63333333,19.03333333,12/20/2013,-1.719999962,2013,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,354
48.63333333,19.03333333,12/21/2013,-2.089999953,2013,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,355
48.63333333,19.03333333,12/22/2013,-0.099999998,2013,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,356
48.63333333,19.03333333,12/23/2013,0.939999979,2013,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,357
48.63333333,19.03333333,12/24/2013,1.179999974,2013,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,358
48.63333333,19.03333333,12/25/2013,3.259999927,2013,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,359
48.63333333,19.03333333,12/26/2013,4.129999908,2013,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,360
48.63333333,19.03333333,12/27/2013,2.839999937,2013,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,361
48.63333333,19.03333333,12/28/2013,4.819999892,2013,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,362
48.63333333,19.03333333,12/29/2013,2.779999938,2013,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,363
48.63333333,19.03333333,12/30/2013,1.439999968,2013,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,364
48.63333333,19.03333333,12/31/2013,1.919999957,2013,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,365
48.63333333,19.03333333,1/1/2014,1.489999967,2014,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,1
48.63333333,19.03333333,1/2/2014,1.439999968,2014,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,2
48.63333333,19.03333333,1/3/2014,2.769999938,2014,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,3
48.63333333,19.03333333,1/4/2014,3.759999916,2014,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,4
48.63333333,19.03333333,1/5/2014,4.529999899,2014,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,5
48.63333333,19.03333333,1/6/2014,5.449999878,2014,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,6
48.63333333,19.03333333,1/7/2014,3.909999913,2014,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,7
48.63333333,19.03333333,1/8/2014,5.559999876,2014,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,8
48.63333333,19.03333333,1/9/2014,2.809999937,2014,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,9
48.63333333,19.03333333,1/10/2014,4.589999897,2014,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,10
48.63333333,19.03333333,1/11/2014,1.569999965,2014,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,11
48.63333333,19.03333333,1/12/2014,2.129999952,2014,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,12
48.63333333,19.03333333,1/13/2014,-0.739999983,2014,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,13
48.63333333,19.03333333,1/14/2014,-0.809999982,2014,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,14
48.63333333,19.03333333,1/15/2014,2.029999955,2014,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,15
48.63333333,19.03333333,1/16/2014,-1.459999967,2014,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,16
48.63333333,19.03333333,1/17/2014,2.089999953,2014,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,17
48.63333333,19.03333333,1/18/2014,3.229999928,2014,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,18
48.63333333,19.03333333,1/19/2014,6.939999845,2014,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,19
48.63333333,19.03333333,1/20/2014,6.809999848,2014,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,20
48.63333333,19.03333333,1/21/2014,6.509999854,2014,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,21
48.63333333,19.03333333,1/22/2014,3.59999992,2014,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,22
48.63333333,19.03333333,1/23/2014,-3.769999916,2014,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,23
48.63333333,19.03333333,1/24/2014,-1.869999958,2014,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,24
48.63333333,19.03333333,1/25/2014,-4.849999892,2014,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,25
48.63333333,19.03333333,1/26/2014,-6.139999863,2014,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,26
48.63333333,19.03333333,1/27/2014,-6.559999853,2014,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,27
48.63333333,19.03333333,1/28/2014,-5.039999887,2014,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,28
48.63333333,19.03333333,1/29/2014,-2.429999946,2014,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,29
48.63333333,19.03333333,1/30/2014,-2.009999955,2014,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,30
48.63333333,19.03333333,1/31/2014,0.699999984,2014,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,31
48.63333333,19.03333333,2/1/2014,1.079999976,2014,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,32
48.63333333,19.03333333,2/2/2014,1.429999968,2014,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,33
48.63333333,19.03333333,2/3/2014,0.609999986,2014,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,34
48.63333333,19.03333333,2/4/2014,-0.869999981,2014,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,35
48.63333333,19.03333333,2/5/2014,-1.849999959,2014,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,36
48.63333333,19.03333333,2/6/2014,1.80999996,2014,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,37
48.63333333,19.03333333,2/7/2014,-0.659999985,2014,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,38
48.63333333,19.03333333,2/8/2014,2.329999948,2014,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,39
48.63333333,19.03333333,2/9/2014,4.569999898,2014,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,40
48.63333333,19.03333333,2/10/2014,2.829999937,2014,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,41
48.63333333,19.03333333,2/11/2014,2.049999954,2014,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,42
48.63333333,19.03333333,2/12/2014,3.389999924,2014,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,43
48.63333333,19.03333333,2/13/2014,3.719999917,2014,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,44
48.63333333,19.03333333,2/14/2014,3.619999919,2014,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,45
48.63333333,19.03333333,2/15/2014,0.679999985,2014,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,46
48.63333333,19.03333333,2/16/2014,4.359999903,2014,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,47
48.63333333,19.03333333,2/17/2014,4.689999895,2014,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,48
48.63333333,19.03333333,2/18/2014,2.899999935,2014,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,49
48.63333333,19.03333333,2/19/2014,4.709999895,2014,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,50
48.63333333,19.03333333,2/20/2014,4.369999902,2014,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,51
48.63333333,19.03333333,2/21/2014,1.109999975,2014,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,52
48.63333333,19.03333333,2/22/2014,4.689999895,2014,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,53
48.63333333,19.03333333,2/23/2014,5.769999871,2014,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,54
48.63333333,19.03333333,2/24/2014,3.459999923,2014,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,55
48.63333333,19.03333333,2/25/2014,2.659999941,2014,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,56
48.63333333,19.03333333,2/26/2014,6.589999853,2014,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,57
48.63333333,19.03333333,2/27/2014,4.779999893,2014,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,58
48.63333333,19.03333333,2/28/2014,5.779999871,2014,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,59
48.63333333,19.03333333,3/1/2014,5.269999882,2014,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,60
48.63333333,19.03333333,3/2/2014,5.009999888,2014,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,61
48.63333333,19.03333333,3/3/2014,2.299999949,2014,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,62
48.63333333,19.03333333,3/4/2014,4.959999889,2014,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,63
48.63333333,19.03333333,3/5/2014,5.009999888,2014,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,64
48.63333333,19.03333333,3/6/2014,7.15999984,2014,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,65
48.63333333,19.03333333,3/7/2014,3.429999923,2014,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,66
48.63333333,19.03333333,3/8/2014,7.319999836,2014,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,67
48.63333333,19.03333333,3/9/2014,6.019999865,2014,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,68
48.63333333,19.03333333,3/10/2014,4.189999906,2014,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,69
48.63333333,19.03333333,3/11/2014,5.659999873,2014,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,70
48.63333333,19.03333333,3/12/2014,5.899999868,2014,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,71
48.63333333,19.03333333,3/13/2014,6.129999863,2014,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,72
