"lat","long","year","doy","temp","date","month","status","label","identifier"
48.21666667,-72.91666667,2013,153,16.355,2013-06-02,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,154,10.285,2013-06-03,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,155,7.04,2013-06-04,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,156,8.445,2013-06-05,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,157,9.115,2013-06-06,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,158,11.415,2013-06-07,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,159,11.495,2013-06-08,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,160,13.33,2013-06-09,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,161,15.985,2013-06-10,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,162,14.825,2013-06-11,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,163,15.8,2013-06-12,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,164,15.86,2013-06-13,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,165,12.94,2013-06-14,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,166,11.56,2013-06-15,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,167,6.03,2013-06-16,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,168,10.05,2013-06-17,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,169,8.09,2013-06-18,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,170,10.22,2013-06-19,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,171,12.455,2013-06-20,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,172,13.71,2013-06-21,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,173,15.635,2013-06-22,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,174,16.99,2013-06-23,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,175,20.28,2013-06-24,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,176,22.58,2013-06-25,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,177,14.71,2013-06-26,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,178,11.66,2013-06-27,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,179,11.12,2013-06-28,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,180,12.67,2013-06-29,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,181,15.585,2013-06-30,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,182,12.03,2013-07-01,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,183,14.775,2013-07-02,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,184,19.11,2013-07-03,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,185,21.955,2013-07-04,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,186,22.56,2013-07-05,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,187,23.225,2013-07-06,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,188,14.825,2013-07-07,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,189,14.305,2013-07-08,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,190,17.055,2013-07-09,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,191,19.925,2013-07-10,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,192,14.325,2013-07-11,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,193,15.93,2013-07-12,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,194,19.25,2013-07-13,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,195,22.48,2013-07-14,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,196,21.28,2013-07-15,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,197,20.52,2013-07-16,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,198,23.025,2013-07-17,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,199,17.685,2013-07-18,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,200,20.615,2013-07-19,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,201,16.445,2013-07-20,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,202,11.12,2013-07-21,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,203,14.47,2013-07-22,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,204,17.925,2013-07-23,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,205,9.575,2013-07-24,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,206,11.655,2013-07-25,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,207,13.59,2013-07-26,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,208,15.505,2013-07-27,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,209,19.075,2013-07-28,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,210,17.805,2013-07-29,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,211,15.24,2013-07-30,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,212,17.275,2013-07-31,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,213,16.98,2013-08-01,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,214,16.245,2013-08-02,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,215,15.26,2013-08-03,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,216,13.985,2013-08-04,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,217,12.665,2013-08-05,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,218,15.54,2013-08-06,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,219,17.26,2013-08-07,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,220,19.195,2013-08-08,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,221,17.92,2013-08-09,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,222,14.015,2013-08-10,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,223,15.55,2013-08-11,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,224,15.44,2013-08-12,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,225,10.405,2013-08-13,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,226,12.105,2013-08-14,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,227,12.345,2013-08-15,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,228,11.31,2013-08-16,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,229,12.475,2013-08-17,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,230,18.88,2013-08-18,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,231,18.935,2013-08-19,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,232,20.575,2013-08-20,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,233,22.47,2013-08-21,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,234,19.095,2013-08-22,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,235,12.575,2013-08-23,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,236,13.195,2013-08-24,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,237,15.315,2013-08-25,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,238,18.525,2013-08-26,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,239,18.1,2013-08-27,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,240,16.345,2013-08-28,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,241,15.975,2013-08-29,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,242,16.93,2013-08-30,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,243,15.05,2013-08-31,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,244,13.955,2013-09-01,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,245,12.515,2013-09-02,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,246,14.29,2013-09-03,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,247,8.72,2013-09-04,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,248,4.825,2013-09-05,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,249,10.005,2013-09-06,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,250,13.52,2013-09-07,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,251,7.83,2013-09-08,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,252,11.47,2013-09-09,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,253,14.595,2013-09-10,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,254,17.95,2013-09-11,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,255,15.935,2013-09-12,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,256,8.59,2013-09-13,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,257,9.415,2013-09-14,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,258,7.445,2013-09-15,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,259,3.575,2013-09-16,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,260,8.11,2013-09-17,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,261,11.59,2013-09-18,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,262,12.18,2013-09-19,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,263,17.915,2013-09-20,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,264,13.8,2013-09-21,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,265,6.52,2013-09-22,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,266,4.985,2013-09-23,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,267,6.76,2013-09-24,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,268,8.37,2013-09-25,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,269,9.16,2013-09-26,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,270,11.315,2013-09-27,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,271,14.155,2013-09-28,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,272,13.77,2013-09-29,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,273,14.13,2013-09-30,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,274,15.315,2013-10-01,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,275,14.155,2013-10-02,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,276,9.605,2013-10-03,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,277,5.495,2013-10-04,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,278,3.825,2013-10-05,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,279,4.265,2013-10-06,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,280,11.435,2013-10-07,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,281,5.345,2013-10-08,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,282,8.86,2013-10-09,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,283,13.15,2013-10-10,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,284,11.645,2013-10-11,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,285,9.89,2013-10-12,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,286,10.515,2013-10-13,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,287,8.57,2013-10-14,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,288,5.81,2013-10-15,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,289,8.88,2013-10-16,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,290,10.715,2013-10-17,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,291,8.235,2013-10-18,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,292,5.73,2013-10-19,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,293,4.22,2013-10-20,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,294,3.26,2013-10-21,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,295,4.455,2013-10-22,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,296,0.595,2013-10-23,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,297,-0.145,2013-10-24,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,298,1.18,2013-10-25,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,299,-0.075,2013-10-26,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,300,0.265,2013-10-27,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,301,-1.795,2013-10-28,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,302,-5.19,2013-10-29,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,303,-3.15,2013-10-30,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,304,2.95,2013-10-31,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,305,8.64,2013-11-01,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,306,-1.71,2013-11-02,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,307,-4.265,2013-11-03,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,308,-5.12,2013-11-04,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,309,-1,2013-11-05,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,310,5.34,2013-11-06,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,311,1.97,2013-11-07,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,312,-1.37,2013-11-08,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,313,-3.185,2013-11-09,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,314,-4.035,2013-11-10,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,315,-4.11,2013-11-11,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,316,-7.39,2013-11-12,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,317,-7.17,2013-11-13,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,318,-1.495,2013-11-14,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,319,1.695,2013-11-15,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,320,3.15,2013-11-16,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,321,4.09,2013-11-17,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,322,4.015,2013-11-18,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,323,-4.305,2013-11-19,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,324,-5.415,2013-11-20,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,325,-3.91,2013-11-21,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,326,-1.4,2013-11-22,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,327,-7.53,2013-11-23,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,328,-12.26,2013-11-24,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,329,-11.855,2013-11-25,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,330,-4.765,2013-11-26,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,331,-4.01,2013-11-27,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,332,-11.61,2013-11-28,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,333,-14.08,2013-11-29,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,334,-16.655,2013-11-30,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,335,-8.91,2013-12-01,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,336,-6.17,2013-12-02,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,337,-4.08,2013-12-03,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,338,-5.56,2013-12-04,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,339,-2.02,2013-12-05,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,340,-4.595,2013-12-06,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,341,-11.44,2013-12-07,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,342,-16.815,2013-12-08,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,343,-15.07,2013-12-09,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,344,-14.47,2013-12-10,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,345,-20.745,2013-12-11,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,346,-26.325,2013-12-12,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,347,-26.38,2013-12-13,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,348,-29.44,2013-12-14,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,349,-19.845,2013-12-15,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,350,-20.845,2013-12-16,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,351,-25.22,2013-12-17,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,352,-18.99,2013-12-18,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,353,-17.825,2013-12-19,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,354,-19.43,2013-12-20,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,355,-16.605,2013-12-21,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,356,-16.36,2013-12-22,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,357,-15.975,2013-12-23,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,358,-21.76,2013-12-24,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,359,-24.395,2013-12-25,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,360,-15.47,2013-12-26,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,361,-15.68,2013-12-27,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,362,-11.875,2013-12-28,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,363,-19.75,2013-12-29,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,364,-24.605,2013-12-30,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2013,365,-28.28,2013-12-31,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,1,-32.83,2014-01-01,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,2,-37.12,2014-01-02,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,3,-33.77,2014-01-03,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,4,-24.63,2014-01-04,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,5,-10.32,2014-01-05,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,6,-7.52,2014-01-06,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,7,-22.42,2014-01-07,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,8,-19.7,2014-01-08,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,9,-20.9,2014-01-09,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,10,-14.83,2014-01-10,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,11,-2.315,2014-01-11,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,12,-2.53,2014-01-12,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,13,-2.12,2014-01-13,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,14,-2.365,2014-01-14,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,15,-8.73,2014-01-15,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,16,-8.445,2014-01-16,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,17,-8.145,2014-01-17,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,18,-6.92,2014-01-18,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,19,-11.7,2014-01-19,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,20,-24.27,2014-01-20,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,21,-27.79,2014-01-21,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,22,-28.5,2014-01-22,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,23,-25.805,2014-01-23,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,24,-25.63,2014-01-24,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,25,-15.645,2014-01-25,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,26,-23.205,2014-01-26,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,27,-21.91,2014-01-27,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,28,-25.175,2014-01-28,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,29,-18.555,2014-01-29,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,30,-17.275,2014-01-30,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,31,-13.19,2014-01-31,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,32,-15.695,2014-02-01,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,33,-11.83,2014-02-02,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,34,-16.98,2014-02-03,2,"garden","NG PICEMA Guo et al 2021","garden1"
