"lat","long","year","doy","temp","date","month","status","label","identifier"
48.41666667,-124.0166667,2012,115,10.26,2012-04-24,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,116,10.145,2012-04-25,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,117,9.195,2012-04-26,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,118,8.105,2012-04-27,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,119,9.15,2012-04-28,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,120,9.845,2012-04-29,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,121,8.34,2012-04-30,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,122,7.245,2012-05-01,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,123,7.54,2012-05-02,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,124,7.935,2012-05-03,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,125,7.615,2012-05-04,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,126,7.96,2012-05-05,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,127,8.865,2012-05-06,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,128,11.6,2012-05-07,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,129,10.185,2012-05-08,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,130,6.935,2012-05-09,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,131,6.875,2012-05-10,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,132,8.985,2012-05-11,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,133,12.39,2012-05-12,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,134,13.42,2012-05-13,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,135,14.815,2012-05-14,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,136,12.85,2012-05-15,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,137,11.42,2012-05-16,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,138,9.715,2012-05-17,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,139,9.645,2012-05-18,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,140,9.25,2012-05-19,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,141,10.525,2012-05-20,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,142,11.215,2012-05-21,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,143,9.28,2012-05-22,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,144,9.145,2012-05-23,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,145,10.295,2012-05-24,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,146,12.965,2012-05-25,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,147,13.21,2012-05-26,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,148,12.64,2012-05-27,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,149,10.565,2012-05-28,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,150,9.52,2012-05-29,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,151,9.925,2012-05-30,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,152,11.37,2012-05-31,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,153,12.25,2012-06-01,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,154,11.335,2012-06-02,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,155,9.705,2012-06-03,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,156,9.26,2012-06-04,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,157,10.24,2012-06-05,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,158,9.255,2012-06-06,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,159,10.415,2012-06-07,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,160,10.07,2012-06-08,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,161,9.815,2012-06-09,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,162,11.59,2012-06-10,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,163,12.41,2012-06-11,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,164,12.755,2012-06-12,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,165,10.5,2012-06-13,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,166,10.28,2012-06-14,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,167,10.8,2012-06-15,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,168,13.36,2012-06-16,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,169,11.945,2012-06-17,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,170,11.125,2012-06-18,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,171,12.07,2012-06-19,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,172,13.015,2012-06-20,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,173,12.94,2012-06-21,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,174,12.145,2012-06-22,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,175,11.765,2012-06-23,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,176,11.32,2012-06-24,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,177,12.165,2012-06-25,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,178,12.235,2012-06-26,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,179,12.515,2012-06-27,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,180,13.375,2012-06-28,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,181,14.595,2012-06-29,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,182,13.85,2012-06-30,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,183,13.065,2012-07-01,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,184,11.43,2012-07-02,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,185,11.585,2012-07-03,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,186,12.115,2012-07-04,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,187,12.685,2012-07-05,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,188,13.34,2012-07-06,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,189,13.375,2012-07-07,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,190,14.04,2012-07-08,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,191,14.255,2012-07-09,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,192,13.725,2012-07-10,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,193,14.165,2012-07-11,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,194,15.44,2012-07-12,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,195,16,2012-07-13,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,196,15.84,2012-07-14,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,197,15.745,2012-07-15,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,198,15.495,2012-07-16,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,199,16.28,2012-07-17,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,200,15.27,2012-07-18,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,201,15.98,2012-07-19,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,202,14.77,2012-07-20,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,203,14.74,2012-07-21,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,204,13.27,2012-07-22,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,205,12.655,2012-07-23,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,206,14.17,2012-07-24,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,207,14.73,2012-07-25,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,208,14.215,2012-07-26,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,209,13.37,2012-07-27,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,210,14.53,2012-07-28,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,211,14.515,2012-07-29,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,212,13.875,2012-07-30,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,213,13.465,2012-07-31,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,214,13.3,2012-08-01,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,215,14.45,2012-08-02,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,216,16.6,2012-08-03,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,217,20.185,2012-08-04,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,218,19.44,2012-08-05,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,219,16.96,2012-08-06,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,220,16.225,2012-08-07,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,221,15.86,2012-08-08,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,222,14.95,2012-08-09,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,223,14.98,2012-08-10,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,224,14.94,2012-08-11,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,225,17.43,2012-08-12,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,226,14.91,2012-08-13,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,227,15.77,2012-08-14,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,228,19.415,2012-08-15,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,229,21.14,2012-08-16,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,230,18.31,2012-08-17,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,231,15.7,2012-08-18,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,232,16.325,2012-08-19,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,233,14.955,2012-08-20,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,234,13.81,2012-08-21,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,235,14.07,2012-08-22,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,236,12.78,2012-08-23,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,237,13.92,2012-08-24,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,238,14.95,2012-08-25,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,239,14.125,2012-08-26,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,240,14.405,2012-08-27,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,241,13.705,2012-08-28,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,242,14.02,2012-08-29,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,243,13.17,2012-08-30,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,244,12.535,2012-08-31,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,245,13.205,2012-09-01,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,246,13.58,2012-09-02,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,247,13.48,2012-09-03,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,248,14.24,2012-09-04,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,249,14.925,2012-09-05,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,250,17.545,2012-09-06,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,251,17.68,2012-09-07,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,252,14.945,2012-09-08,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,253,14.305,2012-09-09,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,254,11.82,2012-09-10,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,255,11.175,2012-09-11,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,256,12.075,2012-09-12,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,257,15.11,2012-09-13,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,258,15.465,2012-09-14,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,259,13.405,2012-09-15,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,260,15.11,2012-09-16,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,261,17.325,2012-09-17,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,262,15.65,2012-09-18,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,263,13.555,2012-09-19,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,264,12.78,2012-09-20,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,265,12.605,2012-09-21,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,266,13.165,2012-09-22,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,267,12.37,2012-09-23,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,268,11.78,2012-09-24,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,269,12.995,2012-09-25,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,270,10.64,2012-09-26,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,271,12.625,2012-09-27,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,272,14.165,2012-09-28,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,273,11.965,2012-09-29,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,274,11.465,2012-09-30,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,275,12.705,2012-10-01,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,276,10.83,2012-10-02,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,277,10.59,2012-10-03,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,278,10.735,2012-10-04,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,279,11.2,2012-10-05,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,280,12.115,2012-10-06,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,281,13.495,2012-10-07,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,282,11.605,2012-10-08,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,283,11.575,2012-10-09,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,284,9.24,2012-10-10,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,285,8.67,2012-10-11,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,286,10.24,2012-10-12,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,287,12.93,2012-10-13,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,288,12.76,2012-10-14,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,289,10.845,2012-10-15,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,290,10.43,2012-10-16,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,291,9.355,2012-10-17,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,292,10.255,2012-10-18,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,293,10.165,2012-10-19,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,294,6.085,2012-10-20,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,295,6.015,2012-10-21,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,296,6.025,2012-10-22,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,297,6.49,2012-10-23,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,298,7.185,2012-10-24,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,299,7.495,2012-10-25,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,300,7.35,2012-10-26,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,301,8.705,2012-10-27,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,302,10.445,2012-10-28,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,303,11.015,2012-10-29,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,304,11.06,2012-10-30,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,305,11.355,2012-10-31,10,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,306,10.515,2012-11-01,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,307,10.385,2012-11-02,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,308,11.29,2012-11-03,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,309,12.355,2012-11-04,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,310,9.54,2012-11-05,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,311,9.21,2012-11-06,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,312,7.165,2012-11-07,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,313,6.6,2012-11-08,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,314,4.64,2012-11-09,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,315,3.665,2012-11-10,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,316,3.935,2012-11-11,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,317,7.28,2012-11-12,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,318,7.82,2012-11-13,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,319,7.85,2012-11-14,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,320,5.505,2012-11-15,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,321,6.465,2012-11-16,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,322,7.795,2012-11-17,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,323,7.475,2012-11-18,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,324,7.95,2012-11-19,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,325,6.91,2012-11-20,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,326,4.465,2012-11-21,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,327,6.045,2012-11-22,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,328,8.43,2012-11-23,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,329,6.165,2012-11-24,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,330,5.015,2012-11-25,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,331,3.305,2012-11-26,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,332,4.25,2012-11-27,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,333,6.83,2012-11-28,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,334,9.41,2012-11-29,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,335,9.14,2012-11-30,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,336,8.435,2012-12-01,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,337,7.625,2012-12-02,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,338,7.88,2012-12-03,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,339,7.635,2012-12-04,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,340,4.945,2012-12-05,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,341,5.34,2012-12-06,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,342,5.49,2012-12-07,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,343,4.005,2012-12-08,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,344,4.375,2012-12-09,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,345,5.735,2012-12-10,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,346,6.16,2012-12-11,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
