"Lat","Long","Date","Temp","Year","Month","label","identifier","status","doy"
49.53333333,0.766666667,2012-02-28,8.62999980710447,2012,2,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",59
49.53333333,0.766666667,2012-02-29,10.7899997588247,2012,2,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",60
49.53333333,0.766666667,2012-03-01,10.1099997740239,2012,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",61
49.53333333,0.766666667,2012-03-02,8.8399998024106,2012,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",62
49.53333333,0.766666667,2012-03-03,8.96999979950488,2012,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",63
49.53333333,0.766666667,2012-03-04,6.73999984934926,2012,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",64
49.53333333,0.766666667,2012-03-05,5.39999987930059,2012,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",65
49.53333333,0.766666667,2012-03-06,5.00999988801777,2012,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",66
49.53333333,0.766666667,2012-03-07,4.90999989025295,2012,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",67
49.53333333,0.766666667,2012-03-08,6.13999986276031,2012,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",68
49.53333333,0.766666667,2012-03-09,5.5699998755008,2012,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",69
49.53333333,0.766666667,2012-03-10,9.53999978676438,2012,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",70
49.53333333,0.766666667,2012-03-11,10.6999997608364,2012,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",71
49.53333333,0.766666667,2012-03-12,8.40999981202185,2012,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",72
49.53333333,0.766666667,2012-03-13,6.76999984867871,2012,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",73
49.53333333,0.766666667,2012-03-14,10.6399997621775,2012,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",74
49.53333333,0.766666667,2012-03-15,11.5599997416139,2012,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",75
49.53333333,0.766666667,2012-03-16,11.4899997431785,2012,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",76
49.53333333,0.766666667,2012-03-17,8.38999981246889,2012,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",77
49.53333333,0.766666667,2012-03-18,7.89999982342124,2012,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",78
49.53333333,0.766666667,2012-03-19,6.28999985940754,2012,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",79
49.53333333,0.766666667,2012-03-20,5.52999987639487,2012,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",80
49.53333333,0.766666667,2012-03-21,8.039999820292,2012,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",81
49.53333333,0.766666667,2012-03-22,13.1499997060746,2012,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",82
49.53333333,0.766666667,2012-03-23,11.7299997378141,2012,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",83
49.53333333,0.766666667,2012-03-24,11.789999736473,2012,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",84
49.53333333,0.766666667,2012-03-25,10.7499997597188,2012,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",85
49.53333333,0.766666667,2012-03-26,12.0899997297674,2012,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",86
49.53333333,0.766666667,2012-03-27,12.3899997230619,2012,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",87
49.53333333,0.766666667,2012-03-28,11.8499997351319,2012,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",88
49.53333333,0.766666667,2012-03-29,10.7399997599423,2012,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",89
49.53333333,0.766666667,2012-03-30,10.6199997626245,2012,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",90
49.53333333,0.766666667,2012-03-31,6.89999984577298,2012,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",91
49.53333333,0.766666667,2012-04-01,5.82999986968935,2012,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",92
49.53333333,0.766666667,2012-04-02,7.18999983929098,2012,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",93
49.53333333,0.766666667,2012-04-03,7.30999983660877,2012,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",94
49.53333333,0.766666667,2012-04-04,7.40999983437359,2012,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",95
49.53333333,0.766666667,2012-04-05,8.99999979883432,2012,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",96
49.53333333,0.766666667,2012-04-06,8.00999982096255,2012,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",97
49.53333333,0.766666667,2012-04-07,6.70999985001981,2012,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",98
49.53333333,0.766666667,2012-04-08,4.43999990075827,2012,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",99
49.53333333,0.766666667,2012-04-09,9.6999997831881,2012,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",100
49.53333333,0.766666667,2012-04-10,9.73999978229403,2012,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",101
49.53333333,0.766666667,2012-04-11,7.48999983258545,2012,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",102
49.53333333,0.766666667,2012-04-12,7.19999983906746,2012,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",103
49.53333333,0.766666667,2012-04-13,6.77999984845519,2012,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",104
49.53333333,0.766666667,2012-04-14,7.81999982520938,2012,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",105
49.53333333,0.766666667,2012-04-15,7.00999984331429,2012,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",106
49.53333333,0.766666667,2012-04-16,4.94999988935888,2012,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",107
49.53333333,0.766666667,2012-04-17,5.5099998768419,2012,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",108
49.53333333,0.766666667,2012-04-18,8.36999981291592,2012,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",109
49.53333333,0.766666667,2012-04-19,9.0699997972697,2012,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",110
49.53333333,0.766666667,2012-04-20,8.81999980285764,2012,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",111
49.53333333,0.766666667,2012-04-21,8.44999981112778,2012,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",112
49.53333333,0.766666667,2012-04-22,8.4399998113513,2012,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",113
49.53333333,0.766666667,2012-04-23,7.749999826774,2012,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",114
49.53333333,0.766666667,2012-04-24,8.74999980442226,2012,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",115
49.53333333,0.766666667,2012-04-25,9.9299997780472,2012,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",116
49.53333333,0.766666667,2012-04-26,11.9499997328967,2012,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",117
49.53333333,0.766666667,2012-04-27,9.91999977827072,2012,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",118
49.53333333,0.766666667,2012-04-28,12.8599997125566,2012,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",119
49.53333333,0.766666667,2012-04-29,12.3899997230619,2012,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",120
49.53333333,0.766666667,2012-04-30,13.0899997074157,2012,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",121
49.53333333,0.766666667,2012-05-01,14.1099996846169,2012,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",122
49.53333333,0.766666667,2012-05-02,8.39999981224537,2012,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",123
49.53333333,0.766666667,2012-05-03,12.0199997313321,2012,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",124
49.53333333,0.766666667,2012-05-04,9.43999978899956,2012,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",125
49.53333333,0.766666667,2012-05-05,8.68999980576336,2012,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",126
49.53333333,0.766666667,2012-05-06,10.0599997751415,2012,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",127
49.53333333,0.766666667,2012-05-07,10.3499997686595,2012,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",128
49.53333333,0.766666667,2012-05-08,14.1899996828288,2012,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",129
49.53333333,0.766666667,2012-05-09,16.4399996325374,2012,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",130
49.53333333,0.766666667,2012-05-10,20.4799995422363,2012,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",131
49.53333333,0.766666667,2012-05-11,13.21999970451,2012,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",132
49.53333333,0.766666667,2012-05-12,9.71999978274107,2012,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",133
49.53333333,0.766666667,2012-05-13,8.29999981448054,2012,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",134
49.53333333,0.766666667,2012-05-14,9.2999997921288,2012,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",135
49.53333333,0.766666667,2012-05-15,8.31999981403351,2012,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",136
49.53333333,0.766666667,2012-05-16,8.17999981716275,2012,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",137
49.53333333,0.766666667,2012-05-17,8.4399998113513,2012,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",138
49.53333333,0.766666667,2012-05-18,10.7499997597188,2012,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",139
49.53333333,0.766666667,2012-05-19,12.7199997156858,2012,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",140
49.53333333,0.766666667,2012-05-20,11.5299997422844,2012,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",141
49.53333333,0.766666667,2012-05-21,12.0999997295439,2012,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",142
49.53333333,0.766666667,2012-05-22,15.4699996542186,2012,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",143
49.53333333,0.766666667,2012-05-23,16.0299996417016,2012,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",144
49.53333333,0.766666667,2012-05-24,17.5699996072799,2012,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",145
49.53333333,0.766666667,2012-05-25,19.8899995554239,2012,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",146
49.53333333,0.766666667,2012-05-26,19.8599995560944,2012,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",147
49.53333333,0.766666667,2012-05-27,15.7799996472895,2012,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",148
49.53333333,0.766666667,2012-05-28,15.5899996515363,2012,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",149
49.53333333,0.766666667,2012-05-29,15.7099996488541,2012,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",150
49.53333333,0.766666667,2012-05-30,16.1499996390194,2012,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",151
49.53333333,0.766666667,2012-05-31,15.3799996562302,2012,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",152
49.53333333,0.766666667,2012-06-01,17.1599996164441,2012,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",153
49.53333333,0.766666667,2012-06-02,17.3599996119738,2012,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",154
49.53333333,0.766666667,2012-06-03,15.5599996522069,2012,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",155
49.53333333,0.766666667,2012-06-04,11.3599997460842,2012,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",156
49.53333333,0.766666667,2012-06-05,10.2799997702241,2012,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",157
49.53333333,0.766666667,2012-06-06,15.5599996522069,2012,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",158
49.53333333,0.766666667,2012-06-07,16.7599996253848,2012,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",159
49.53333333,0.766666667,2012-06-08,15.1599996611476,2012,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",160
49.53333333,0.766666667,2012-06-09,13.3599997013807,2012,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",161
49.53333333,0.766666667,2012-06-10,14.069999685511,2012,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",162
49.53333333,0.766666667,2012-06-11,14.6099996734411,2012,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",163
49.53333333,0.766666667,2012-06-12,13.4999996982515,2012,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",164
49.53333333,0.766666667,2012-06-13,12.9899997096509,2012,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",165
49.53333333,0.766666667,2012-06-14,13.8799996897578,2012,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",166
49.53333333,0.766666667,2012-06-15,16.1699996385723,2012,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",167
49.53333333,0.766666667,2012-06-16,16.059999641031,2012,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",168
49.53333333,0.766666667,2012-06-17,16.3799996338785,2012,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",169
49.53333333,0.766666667,2012-06-18,14.7799996696413,2012,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",170
49.53333333,0.766666667,2012-06-19,13.9299996886402,2012,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",171
49.53333333,0.766666667,2012-06-20,15.9399996437132,2012,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",172
49.53333333,0.766666667,2012-06-21,19.3399995677173,2012,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",173
49.53333333,0.766666667,2012-06-22,16.1399996392429,2012,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",174
49.53333333,0.766666667,2012-06-23,14.7699996698648,2012,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",175
49.53333333,0.766666667,2012-06-24,13.3199997022748,2012,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",176
49.53333333,0.766666667,2012-06-25,15.4099996555597,2012,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",177
49.53333333,0.766666667,2012-06-26,16.5799996294081,2012,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",178
49.53333333,0.766666667,2012-06-27,21.2799995243549,2012,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",179
49.53333333,0.766666667,2012-06-28,24.119999460876,2012,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",180
49.53333333,0.766666667,2012-06-29,18.7299995813519,2012,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",181
49.53333333,0.766666667,2012-06-30,16.8299996238202,2012,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",182
49.53333333,0.766666667,2012-07-01,14.2399996817112,2012,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",183
49.53333333,0.766666667,2012-07-02,14.6599996723235,2012,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",184
49.53333333,0.766666667,2012-07-03,18.4499995876104,2012,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",185
49.53333333,0.766666667,2012-07-04,20.63999953866,2012,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",186
49.53333333,0.766666667,2012-07-05,18.4899995867163,2012,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",187
49.53333333,0.766666667,2012-07-06,16.4999996311963,2012,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",188
49.53333333,0.766666667,2012-07-07,15.4099996555597,2012,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",189
49.53333333,0.766666667,2012-07-08,16.4799996316433,2012,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",190
49.53333333,0.766666667,2012-07-09,16.8999996222556,2012,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",191
49.53333333,0.766666667,2012-07-10,16.059999641031,2012,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",192
49.53333333,0.766666667,2012-07-11,14.4599996767938,2012,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",193
49.53333333,0.766666667,2012-07-12,15.0299996640533,2012,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",194
49.53333333,0.766666667,2012-07-13,15.499999653548,2012,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",195
49.53333333,0.766666667,2012-07-14,15.7199996486306,2012,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",196
49.53333333,0.766666667,2012-07-15,14.8399996683002,2012,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",197
49.53333333,0.766666667,2012-07-16,15.2599996589124,2012,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",198
49.53333333,0.766666667,2012-07-17,18.6099995840341,2012,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",199
49.53333333,0.766666667,2012-07-18,17.6099996063858,2012,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",200
49.53333333,0.766666667,2012-07-19,17.1799996159971,2012,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",201
49.53333333,0.766666667,2012-07-20,14.9899996649474,2012,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",202
49.53333333,0.766666667,2012-07-21,13.9399996884167,2012,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",203
49.53333333,0.766666667,2012-07-22,16.5499996300787,2012,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",204
49.53333333,0.766666667,2012-07-23,18.5299995858222,2012,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",205
49.53333333,0.766666667,2012-07-24,19.249999569729,2012,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",206
49.53333333,0.766666667,2012-07-25,20.949999531731,2012,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",207
49.53333333,0.766666667,2012-07-26,21.8599995113909,2012,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",208
49.53333333,0.766666667,2012-07-27,22.129999505356,2012,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",209
49.53333333,0.766666667,2012-07-28,18.7399995811284,2012,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",210
49.53333333,0.766666667,2012-07-29,15.2699996586889,2012,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",211
49.53333333,0.766666667,2012-07-30,14.6399996727705,2012,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",212
49.53333333,0.766666667,2012-07-31,17.0399996191263,2012,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",213
49.53333333,0.766666667,2012-08-01,17.779999602586,2012,8,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",214
49.53333333,0.766666667,2012-08-02,19.1599995717406,2012,8,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",215
49.53333333,0.766666667,2012-08-03,17.2699996139854,2012,8,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",216
49.53333333,0.766666667,2012-08-04,17.219999615103,2012,8,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",217
49.53333333,0.766666667,2012-08-05,15.9199996441603,2012,8,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",218
49.53333333,0.766666667,2012-08-06,15.9299996439368,2012,8,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",219
49.53333333,0.766666667,2012-08-07,15.8199996463954,2012,8,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",220
49.53333333,0.766666667,2012-08-08,18.2599995918572,2012,8,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",221
49.53333333,0.766666667,2012-08-09,18.6999995820224,2012,8,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",222
49.53333333,0.766666667,2012-08-10,19.1099995728582,2012,8,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",223
49.53333333,0.766666667,2012-08-11,18.8699995782226,2012,8,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",224
49.53333333,0.766666667,2012-08-12,18.0499995965511,2012,8,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",225
49.53333333,0.766666667,2012-08-13,18.5599995851517,2012,8,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",226
49.53333333,0.766666667,2012-08-14,20.2799995467067,2012,8,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",227
49.53333333,0.766666667,2012-08-15,22.0499995071441,2012,8,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",228
49.53333333,0.766666667,2012-08-16,19.5999995619059,2012,8,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",229
49.53333333,0.766666667,2012-08-17,24.6299994494766,2012,8,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",230
49.53333333,0.766666667,2012-08-18,23.8899994660169,2012,8,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",231
49.53333333,0.766666667,2012-08-19,22.8899994883686,2012,8,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",232
49.53333333,0.766666667,2012-08-20,21.0699995290488,2012,8,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",233
49.53333333,0.766666667,2012-08-21,20.1399995498359,2012,8,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",234
49.53333333,0.766666667,2012-08-22,16.7399996258318,2012,8,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",235
49.53333333,0.766666667,2012-08-23,15.7799996472895,2012,8,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",236
49.53333333,0.766666667,2012-08-24,16.65999962762,2012,8,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",237
49.53333333,0.766666667,2012-08-25,18.1499995943159,2012,8,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",238
49.53333333,0.766666667,2012-08-26,17.489999609068,2012,8,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",239
49.53333333,0.766666667,2012-08-27,19.2399995699525,2012,8,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",240
49.53333333,0.766666667,2012-08-28,19.3599995672703,2012,8,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",241
49.53333333,0.766666667,2012-08-29,17.1599996164441,2012,8,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",242
49.53333333,0.766666667,2012-08-30,15.6199996508658,2012,8,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",243
49.53333333,0.766666667,2012-08-31,11.8799997344613,2012,8,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",244
49.53333333,0.766666667,2012-09-01,13.469999698922,2012,9,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",245
49.53333333,0.766666667,2012-09-02,17.0899996180087,2012,9,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",246
49.53333333,0.766666667,2012-09-03,18.5999995842576,2012,9,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",247
49.53333333,0.766666667,2012-09-04,19.0299995746464,2012,9,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",248
49.53333333,0.766666667,2012-09-05,17.0299996193498,2012,9,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",249
49.53333333,0.766666667,2012-09-06,14.2699996810406,2012,9,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",250
49.53333333,0.766666667,2012-09-07,15.3299996573478,2012,9,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",251
49.53333333,0.766666667,2012-09-08,17.8099996019155,2012,9,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",252
49.53333333,0.766666667,2012-09-09,19.6399995610118,2012,9,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",253
49.53333333,0.766666667,2012-09-10,19.5899995621294,2012,9,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",254
49.53333333,0.766666667,2012-09-11,15.5599996522069,2012,9,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",255
49.53333333,0.766666667,2012-09-12,13.509999698028,2012,9,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",256
49.53333333,0.766666667,2012-09-13,13.3499997016042,2012,9,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",257
49.53333333,0.766666667,2012-09-14,12.5799997188151,2012,9,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",258
49.53333333,0.766666667,2012-09-15,13.8899996895343,2012,9,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",259
49.53333333,0.766666667,2012-09-16,14.8099996689707,2012,9,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",260
49.53333333,0.766666667,2012-09-17,15.499999653548,2012,9,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",261
49.53333333,0.766666667,2012-09-18,14.4699996765703,2012,9,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",262
49.53333333,0.766666667,2012-09-19,10.1399997733533,2012,9,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",263
49.53333333,0.766666667,2012-09-20,10.6399997621775,2012,9,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",264
49.53333333,0.766666667,2012-09-21,10.3499997686595,2012,9,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",265
49.53333333,0.766666667,2012-09-22,11.749999737367,2012,9,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",266
49.53333333,0.766666667,2012-09-23,15.7299996484071,2012,9,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",267
49.53333333,0.766666667,2012-09-24,14.5799996741116,2012,9,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",268
49.53333333,0.766666667,2012-09-25,13.779999691993,2012,9,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",269
49.53333333,0.766666667,2012-09-26,13.4799996986985,2012,9,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",270
49.53333333,0.766666667,2012-09-27,13.7499996926636,2012,9,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",271
49.53333333,0.766666667,2012-09-28,12.329999724403,2012,9,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",272
49.53333333,0.766666667,2012-09-29,13.1499997060746,2012,9,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",273
49.53333333,0.766666667,2012-09-30,10.7099997606128,2012,9,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",274
49.53333333,0.766666667,2012-10-01,12.6799997165799,2012,10,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",275
49.53333333,0.766666667,2012-10-02,14.1599996834993,2012,10,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",276
