"lat","long","date","temp","year","month","label","identifier","status","doy"
50.50416667,11.32805556,2013-04-25,15.2799996584654,2013,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",115
50.50416667,11.32805556,2013-04-26,14.9799996651709,2013,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",116
50.50416667,11.32805556,2013-04-27,5.21999988332391,2013,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",117
50.50416667,11.32805556,2013-04-28,4.42999990098178,2013,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",118
50.50416667,11.32805556,2013-04-29,7.89999982342124,2013,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",119
50.50416667,11.32805556,2013-04-30,6.33999985828996,2013,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",120
50.50416667,11.32805556,2013-05-01,7.89999982342124,2013,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",121
50.50416667,11.32805556,2013-05-02,8.80999980308115,2013,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",122
50.50416667,11.32805556,2013-05-03,9.47999978810549,2013,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",123
50.50416667,11.32805556,2013-05-04,9.47999978810549,2013,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",124
50.50416667,11.32805556,2013-05-05,12.5599997192621,2013,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",125
50.50416667,11.32805556,2013-05-06,13.7299996931106,2013,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",126
50.50416667,11.32805556,2013-05-07,13.2999997027218,2013,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",127
50.50416667,11.32805556,2013-05-08,14.7799996696413,2013,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",128
50.50416667,11.32805556,2013-05-09,14.8099996689707,2013,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",129
50.50416667,11.32805556,2013-05-10,12.6599997170269,2013,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",130
50.50416667,11.32805556,2013-05-11,10.2899997700006,2013,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",131
50.50416667,11.32805556,2013-05-12,7.40999983437359,2013,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",132
50.50416667,11.32805556,2013-05-13,7.14999984018505,2013,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",133
50.50416667,11.32805556,2013-05-14,10.9099997561425,2013,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",134
50.50416667,11.32805556,2013-05-15,15.0299996640533,2013,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",135
50.50416667,11.32805556,2013-05-16,15.3099996577948,2013,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",136
50.50416667,11.32805556,2013-05-17,15.519999653101,2013,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",137
50.50416667,11.32805556,2013-05-18,10.9899997543544,2013,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",138
50.50416667,11.32805556,2013-05-19,12.1799997277558,2013,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",139
50.50416667,11.32805556,2013-05-20,10.1599997729063,2013,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",140
50.50416667,11.32805556,2013-05-21,9.9299997780472,2013,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",141
50.50416667,11.32805556,2013-05-22,7.35999983549118,2013,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",142
50.50416667,11.32805556,2013-05-23,6.7199998497963,2013,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",143
50.50416667,11.32805556,2013-05-24,5.13999988511205,2013,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",144
50.50416667,11.32805556,2013-05-25,7.36999983526766,2013,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",145
50.50416667,11.32805556,2013-05-26,5.61999987438321,2013,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",146
50.50416667,11.32805556,2013-05-27,7.56999983079731,2013,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",147
50.50416667,11.32805556,2013-05-28,11.3399997465312,2013,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",148
50.50416667,11.32805556,2013-05-29,9.51999978721142,2013,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",149
50.50416667,11.32805556,2013-05-30,9.00999979861081,2013,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",150
50.50416667,11.32805556,2013-05-31,11.7999997362494,2013,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",151
50.50416667,11.32805556,2013-06-01,10.6899997610599,2013,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",152
50.50416667,11.32805556,2013-06-02,7.50999983213842,2013,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",153
50.50416667,11.32805556,2013-06-03,8.38999981246889,2013,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",154
50.50416667,11.32805556,2013-06-04,11.9799997322261,2013,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",155
50.50416667,11.32805556,2013-06-05,13.4099997002631,2013,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",156
50.50416667,11.32805556,2013-06-06,14.3899996783584,2013,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",157
50.50416667,11.32805556,2013-06-07,15.8999996446073,2013,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",158
50.50416667,11.32805556,2013-06-08,16.6999996267259,2013,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",159
50.50416667,11.32805556,2013-06-09,14.2799996808171,2013,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",160
50.50416667,11.32805556,2013-06-10,12.0499997306615,2013,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",161
50.50416667,11.32805556,2013-06-11,13.2699997033924,2013,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",162
50.50416667,11.32805556,2013-06-12,15.809999646619,2013,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",163
50.50416667,11.32805556,2013-06-13,18.5099995862693,2013,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",164
50.50416667,11.32805556,2013-06-14,12.889999711886,2013,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",165
50.50416667,11.32805556,2013-06-15,14.9299996662885,2013,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",166
50.50416667,11.32805556,2013-06-16,15.3599996566772,2013,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",167
50.50416667,11.32805556,2013-06-17,20.0399995520711,2013,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",168
50.50416667,11.32805556,2013-06-18,23.5999994724989,2013,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",169
50.50416667,11.32805556,2013-06-19,25.4399994313717,2013,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",170
50.50416667,11.32805556,2013-06-20,22.4099994990975,2013,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",171
50.50416667,11.32805556,2013-06-21,16.7899996247143,2013,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",172
50.50416667,11.32805556,2013-06-22,16.1099996399134,2013,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",173
50.50416667,11.32805556,2013-06-23,15.3699996564537,2013,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",174
50.50416667,11.32805556,2013-06-24,13.0899997074157,2013,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",175
50.50416667,11.32805556,2013-06-25,10.4699997659773,2013,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",176
50.50416667,11.32805556,2013-06-26,9.21999979391694,2013,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",177
50.50416667,11.32805556,2013-06-27,10.5999997630715,2013,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",178
50.50416667,11.32805556,2013-06-28,12.079999729991,2013,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",179
50.50416667,11.32805556,2013-06-29,11.459999743849,2013,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",180
50.50416667,11.32805556,2013-06-30,11.0399997532368,2013,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",181
50.50416667,11.32805556,2013-07-01,15.5099996533245,2013,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",182
50.50416667,11.32805556,2013-07-02,17.219999615103,2013,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",183
50.50416667,11.32805556,2013-07-03,16.099999640137,2013,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",184
50.50416667,11.32805556,2013-07-04,17.3399996124208,2013,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",185
50.50416667,11.32805556,2013-07-05,17.219999615103,2013,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",186
50.50416667,11.32805556,2013-07-06,17.8599996007979,2013,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",187
50.50416667,11.32805556,2013-07-07,17.5799996070564,2013,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",188
50.50416667,11.32805556,2013-07-08,17.779999602586,2013,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",189
50.50416667,11.32805556,2013-07-09,18.9299995768815,2013,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",190
50.50416667,11.32805556,2013-07-10,18.1399995945394,2013,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",191
50.50416667,11.32805556,2013-07-11,13.6599996946752,2013,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",192
50.50416667,11.32805556,2013-07-12,15.2899996582419,2013,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",193
50.50416667,11.32805556,2013-07-13,16.0499996412545,2013,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",194
50.50416667,11.32805556,2013-07-14,16.949999621138,2013,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",195
50.50416667,11.32805556,2013-07-15,16.349999634549,2013,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",196
50.50416667,11.32805556,2013-07-16,18.1599995940924,2013,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",197
50.50416667,11.32805556,2013-07-17,19.2899995688349,2013,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",198
50.50416667,11.32805556,2013-07-18,19.6199995614588,2013,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",199
50.50416667,11.32805556,2013-07-19,19.8599995560944,2013,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",200
50.50416667,11.32805556,2013-07-20,17.7299996037036,2013,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",201
50.50416667,11.32805556,2013-07-21,20.5699995402247,2013,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",202
50.50416667,11.32805556,2013-07-22,22.2399995028973,2013,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",203
50.50416667,11.32805556,2013-07-23,22.2299995031208,2013,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",204
50.50416667,11.32805556,2013-07-24,19.829999556765,2013,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",205
50.50416667,11.32805556,2013-07-25,20.1399995498359,2013,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",206
50.50416667,11.32805556,2013-07-26,22.5399994961917,2013,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",207
50.50416667,11.32805556,2013-07-27,25.4099994320422,2013,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",208
50.50416667,11.32805556,2013-07-28,23.809999467805,2013,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",209
50.50416667,11.32805556,2013-07-29,17.3699996117502,2013,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",210
50.50416667,11.32805556,2013-07-30,16.909999622032,2013,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",211
50.50416667,11.32805556,2013-07-31,17.6099996063858,2013,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",212
50.50416667,11.32805556,2013-08-01,20.2799995467067,2013,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",213
50.50416667,11.32805556,2013-08-02,23.7699994686991,2013,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",214
50.50416667,11.32805556,2013-08-03,23.519999474287,2013,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",215
50.50416667,11.32805556,2013-08-04,20.9099995326251,2013,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",216
50.50416667,11.32805556,2013-08-05,21.5699995178729,2013,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",217
50.50416667,11.32805556,2013-08-06,21.7599995136261,2013,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",218
50.50416667,11.32805556,2013-08-07,20.1099995505065,2013,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",219
50.50416667,11.32805556,2013-08-08,18.7399995811284,2013,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",220
50.50416667,11.32805556,2013-08-09,14.9499996658415,2013,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",221
50.50416667,11.32805556,2013-08-10,16.5399996303022,2013,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",222
50.50416667,11.32805556,2013-08-11,14.1799996830523,2013,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",223
50.50416667,11.32805556,2013-08-12,15.2399996593595,2013,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",224
50.50416667,11.32805556,2013-08-13,11.9899997320026,2013,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",225
50.50416667,11.32805556,2013-08-14,11.9899997320026,2013,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",226
50.50416667,11.32805556,2013-08-15,14.3099996801466,2013,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",227
50.50416667,11.32805556,2013-08-16,17.19999961555,2013,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",228
50.50416667,11.32805556,2013-08-17,19.1099995728582,2013,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",229
50.50416667,11.32805556,2013-08-18,17.8699996005744,2013,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",230
50.50416667,11.32805556,2013-08-19,15.479999653995,2013,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",231
50.50416667,11.32805556,2013-08-20,13.6499996948987,2013,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",232
50.50416667,11.32805556,2013-08-21,14.5999996736646,2013,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",233
50.50416667,11.32805556,2013-08-22,16.1399996392429,2013,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",234
50.50416667,11.32805556,2013-08-23,15.789999647066,2013,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",235
50.50416667,11.32805556,2013-08-24,16.9699996206909,2013,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",236
50.50416667,11.32805556,2013-08-25,14.359999679029,2013,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",237
50.50416667,11.32805556,2013-08-26,12.7299997154623,2013,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",238
50.50416667,11.32805556,2013-08-27,13.3399997018278,2013,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",239
50.50416667,11.32805556,2013-08-28,13.8799996897578,2013,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",240
50.50416667,11.32805556,2013-08-29,15.3199996575713,2013,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",241
50.50416667,11.32805556,2013-08-30,15.9199996441603,2013,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",242
50.50416667,11.32805556,2013-08-31,15.8399996459484,2013,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",243
50.50416667,11.32805556,2013-09-01,12.3399997241795,2013,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",244
50.50416667,11.32805556,2013-09-02,13.179999705404,2013,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",245
50.50416667,11.32805556,2013-09-03,16.0699996408075,2013,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",246
50.50416667,11.32805556,2013-09-04,17.3799996115267,2013,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",247
50.50416667,11.32805556,2013-09-05,18.4099995885044,2013,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",248
50.50416667,11.32805556,2013-09-06,18.7399995811284,2013,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",249
50.50416667,11.32805556,2013-09-07,19.6399995610118,2013,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",250
50.50416667,11.32805556,2013-09-08,16.8399996235967,2013,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",251
50.50416667,11.32805556,2013-09-09,11.5399997420609,2013,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",252
50.50416667,11.32805556,2013-09-10,10.7099997606128,2013,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",253
50.50416667,11.32805556,2013-09-11,9.46999978832901,2013,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",254
50.50416667,11.32805556,2013-09-12,9.60999978519976,2013,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",255
50.50416667,11.32805556,2013-09-13,10.7999997586012,2013,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",256
50.50416667,11.32805556,2013-09-14,11.8999997340143,2013,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",257
50.50416667,11.32805556,2013-09-15,12.0999997295439,2013,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",258
50.50416667,11.32805556,2013-09-16,10.2599997706711,2013,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",259
50.50416667,11.32805556,2013-09-17,7.62999982945621,2013,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",260
50.50416667,11.32805556,2013-09-18,8.49999981001019,2013,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",261
50.50416667,11.32805556,2013-09-19,8.6699998062104,2013,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",262
50.50416667,11.32805556,2013-09-20,10.2499997708946,2013,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",263
50.50416667,11.32805556,2013-09-21,10.9999997541308,2013,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",264
50.50416667,11.32805556,2013-09-22,11.1799997501075,2013,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",265
50.50416667,11.32805556,2013-09-23,13.0899997074157,2013,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",266
50.50416667,11.32805556,2013-09-24,13.4199997000396,2013,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",267
50.50416667,11.32805556,2013-09-25,12.8699997123331,2013,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",268
50.50416667,11.32805556,2013-09-26,11.5199997425079,2013,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",269
50.50416667,11.32805556,2013-09-27,7.19999983906746,2013,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",270
50.50416667,11.32805556,2013-09-28,7.65999982878566,2013,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",271
50.50416667,11.32805556,2013-09-29,7.90999982319772,2013,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",272
50.50416667,11.32805556,2013-09-30,7.21999983862042,2013,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",273
50.50416667,11.32805556,2013-10-01,6.23999986052513,2013,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",274
50.50416667,11.32805556,2013-10-02,5.07999988645315,2013,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",275
50.50416667,11.32805556,2013-10-03,5.39999987930059,2013,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",276
50.50416667,11.32805556,2013-10-04,6.5999998524785,2013,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",277
50.50416667,11.32805556,2013-10-05,9.10999979637563,2013,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",278
50.50416667,11.32805556,2013-10-06,10.5399997644126,2013,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",279
50.50416667,11.32805556,2013-10-07,11.2899997476488,2013,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",280
50.50416667,11.32805556,2013-10-08,10.4599997662008,2013,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",281
50.50416667,11.32805556,2013-10-09,10.899999756366,2013,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",282
50.50416667,11.32805556,2013-10-10,6.63999985158443,2013,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",283
50.50416667,11.32805556,2013-10-11,4.85999989137053,2013,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",284
50.50416667,11.32805556,2013-10-12,4.4199999012053,2013,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",285
50.50416667,11.32805556,2013-10-13,4.58999989740551,2013,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",286
50.50416667,11.32805556,2013-10-14,7.19999983906746,2013,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",287
50.50416667,11.32805556,2013-10-15,8.32999981380999,2013,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",288
50.50416667,11.32805556,2013-10-16,6.41999985650182,2013,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",289
50.50416667,11.32805556,2013-10-17,8.77999980375171,2013,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",290
50.50416667,11.32805556,2013-10-18,7.61999982967973,2013,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",291
50.50416667,11.32805556,2013-10-19,9.25999979302287,2013,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",292
50.50416667,11.32805556,2013-10-20,12.9599997103214,2013,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",293
50.50416667,11.32805556,2013-10-21,13.1099997069687,2013,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",294
50.50416667,11.32805556,2013-10-22,14.8799996674061,2013,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",295
50.50416667,11.32805556,2013-10-23,13.7299996931106,2013,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",296
50.50416667,11.32805556,2013-10-24,11.5799997411668,2013,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",297
50.50416667,11.32805556,2013-10-25,11.0199997536838,2013,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",298
50.50416667,11.32805556,2013-10-26,14.1699996832758,2013,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",299
50.50416667,11.32805556,2013-10-27,12.369999723509,2013,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",300
50.50416667,11.32805556,2013-10-28,13.6299996953458,2013,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",301
50.50416667,11.32805556,2013-10-29,8.94999979995191,2013,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",302
50.50416667,11.32805556,2013-10-30,5.3399998806417,2013,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",303
50.50416667,11.32805556,2013-10-31,3.56999992020428,2013,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",304
50.50416667,11.32805556,2013-11-01,5.02999988757074,2013,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",305
50.50416667,11.32805556,2013-11-02,9.97999977692962,2013,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",306
50.50416667,11.32805556,2013-11-03,7.56999983079731,2013,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",307
50.50416667,11.32805556,2013-11-04,6.34999985806644,2013,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",308
50.50416667,11.32805556,2013-11-05,3.42999992333353,2013,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",309
50.50416667,11.32805556,2013-11-06,5.77999987080693,2013,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",310
50.50416667,11.32805556,2013-11-07,11.6099997404963,2013,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",311
50.50416667,11.32805556,2013-11-08,9.76999978162348,2013,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",312
50.50416667,11.32805556,2013-11-09,6.30999985896051,2013,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",313
50.50416667,11.32805556,2013-11-10,3.79999991506338,2013,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",314
50.50416667,11.32805556,2013-11-11,2.89999993517995,2013,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",315
50.50416667,11.32805556,2013-11-12,1.35999996960163,2013,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",316
50.50416667,11.32805556,2013-11-13,2.80999993719161,2013,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",317
50.50416667,11.32805556,2013-11-14,0.0699999984353781,2013,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",318
50.50416667,11.32805556,2013-11-15,0.779999982565641,2013,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",319
50.50416667,11.32805556,2013-11-16,1.46999996714294,2013,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",320
50.50416667,11.32805556,2013-11-17,0.899999979883432,2013,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",321
50.50416667,11.32805556,2013-11-18,3.18999992869794,2013,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",322
50.50416667,11.32805556,2013-11-19,3.42999992333353,2013,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",323
50.50416667,11.32805556,2013-11-20,0.799999982118607,2013,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",324
50.50416667,11.32805556,2013-11-21,0.629999985918403,2013,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",325
50.50416667,11.32805556,2013-11-22,1.55999996513128,2013,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",326
50.50416667,11.32805556,2013-11-23,2.85999993607402,2013,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",327
50.50416667,11.32805556,2013-11-24,0.999999977648258,2013,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",328
50.50416667,11.32805556,2013-11-25,-2.67999994009733,2013,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",329
50.50416667,11.32805556,2013-11-26,-2.61999994143844,2013,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",330
50.50416667,11.32805556,2013-11-27,-3.81999991461635,2013,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",331
50.50416667,11.32805556,2013-11-28,-0.379999991506338,2013,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",332
50.50416667,11.32805556,2013-11-29,0.92999997921288,2013,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",333
50.50416667,11.32805556,2013-11-30,1.04999997653067,2013,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",334
50.50416667,11.32805556,2013-12-01,1.63999996334314,2013,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",335
50.50416667,11.32805556,2013-12-02,1.65999996289611,2013,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",336
50.50416667,11.32805556,2013-12-03,-0.61999998614192,2013,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",337
50.50416667,11.32805556,2013-12-04,-1.53999996557832,2013,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",338
50.50416667,11.32805556,2013-12-05,0.239999994635582,2013,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",339
50.50416667,11.32805556,2013-12-06,-0.939999978989363,2013,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",340
50.50416667,11.32805556,2013-12-07,-0.789999982342124,2013,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",341
50.50416667,11.32805556,2013-12-08,2.54999994300306,2013,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",342
50.50416667,11.32805556,2013-12-09,4.61999989673495,2013,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",343
