"year","yday","prcp..mm.day.","tmax..deg.c.","tmin..deg.c.","temp","date","month","label","doy","status","identifier"
2013,201,0,33.22,11.98,22.6,2013-07-20,7,"NG PICEEN Rehfeldt 1994",201,"garden","garden1"
2013,202,0,32.54,10.32,21.43,2013-07-21,7,"NG PICEEN Rehfeldt 1994",202,"garden","garden1"
2013,203,0,32.26,11.34,21.8,2013-07-22,7,"NG PICEEN Rehfeldt 1994",203,"garden","garden1"
2013,204,0,34.6,12.28,23.44,2013-07-23,7,"NG PICEEN Rehfeldt 1994",204,"garden","garden1"
2013,205,0,34.46,11.68,23.07,2013-07-24,7,"NG PICEEN Rehfeldt 1994",205,"garden","garden1"
2013,206,0,34.14,11.98,23.06,2013-07-25,7,"NG PICEEN Rehfeldt 1994",206,"garden","garden1"
2013,207,0,34.29,10.65,22.47,2013-07-26,7,"NG PICEEN Rehfeldt 1994",207,"garden","garden1"
2013,208,0,30.65,11.46,21.055,2013-07-27,7,"NG PICEEN Rehfeldt 1994",208,"garden","garden1"
2013,209,0,28.36,8.9,18.63,2013-07-28,7,"NG PICEEN Rehfeldt 1994",209,"garden","garden1"
2013,210,0,29.23,8.12,18.675,2013-07-29,7,"NG PICEEN Rehfeldt 1994",210,"garden","garden1"
2013,211,0,29.96,11.13,20.545,2013-07-30,7,"NG PICEEN Rehfeldt 1994",211,"garden","garden1"
2013,212,0,31.6,11.29,21.445,2013-07-31,7,"NG PICEEN Rehfeldt 1994",212,"garden","garden1"
2013,213,3.87,25.99,10.83,18.41,2013-08-01,8,"NG PICEEN Rehfeldt 1994",213,"garden","garden1"
2013,214,2.93,18.87,11.43,15.15,2013-08-02,8,"NG PICEEN Rehfeldt 1994",214,"garden","garden1"
2013,215,0,23.13,9.61,16.37,2013-08-03,8,"NG PICEEN Rehfeldt 1994",215,"garden","garden1"
2013,216,0,29.04,10.42,19.73,2013-08-04,8,"NG PICEEN Rehfeldt 1994",216,"garden","garden1"
2013,217,0,30.49,11.35,20.92,2013-08-05,8,"NG PICEEN Rehfeldt 1994",217,"garden","garden1"
2013,218,0,32.33,12.54,22.435,2013-08-06,8,"NG PICEEN Rehfeldt 1994",218,"garden","garden1"
2013,219,0,32.59,11.51,22.05,2013-08-07,8,"NG PICEEN Rehfeldt 1994",219,"garden","garden1"
2013,220,0,32.33,10.82,21.575,2013-08-08,8,"NG PICEEN Rehfeldt 1994",220,"garden","garden1"
2013,221,0,32.94,12.82,22.88,2013-08-09,8,"NG PICEEN Rehfeldt 1994",221,"garden","garden1"
2013,222,0,32.84,13.57,23.205,2013-08-10,8,"NG PICEEN Rehfeldt 1994",222,"garden","garden1"
2013,223,0,31.24,13.94,22.59,2013-08-11,8,"NG PICEEN Rehfeldt 1994",223,"garden","garden1"
2013,224,0,31.43,13.41,22.42,2013-08-12,8,"NG PICEEN Rehfeldt 1994",224,"garden","garden1"
2013,225,0,31.44,13.51,22.475,2013-08-13,8,"NG PICEEN Rehfeldt 1994",225,"garden","garden1"
2013,226,0,35.33,13.81,24.57,2013-08-14,8,"NG PICEEN Rehfeldt 1994",226,"garden","garden1"
2013,227,0,34.02,14.07,24.045,2013-08-15,8,"NG PICEEN Rehfeldt 1994",227,"garden","garden1"
2013,228,1.09,31.45,13.3,22.375,2013-08-16,8,"NG PICEEN Rehfeldt 1994",228,"garden","garden1"
2013,229,0,30.08,14.17,22.125,2013-08-17,8,"NG PICEEN Rehfeldt 1994",229,"garden","garden1"
2013,230,0,29.83,11.76,20.795,2013-08-18,8,"NG PICEEN Rehfeldt 1994",230,"garden","garden1"
2013,231,0,29.56,11.36,20.46,2013-08-19,8,"NG PICEEN Rehfeldt 1994",231,"garden","garden1"
2013,232,0,27.86,10.55,19.205,2013-08-20,8,"NG PICEEN Rehfeldt 1994",232,"garden","garden1"
2013,233,0,30.8,8.06,19.43,2013-08-21,8,"NG PICEEN Rehfeldt 1994",233,"garden","garden1"
2013,234,1.48,29.02,10.96,19.99,2013-08-22,8,"NG PICEEN Rehfeldt 1994",234,"garden","garden1"
2013,235,0,27.26,12.46,19.86,2013-08-23,8,"NG PICEEN Rehfeldt 1994",235,"garden","garden1"
2013,236,0,28.55,9.79,19.17,2013-08-24,8,"NG PICEEN Rehfeldt 1994",236,"garden","garden1"
2013,237,4.83,29.14,10.41,19.775,2013-08-25,8,"NG PICEEN Rehfeldt 1994",237,"garden","garden1"
2013,238,0,27.88,9.85,18.865,2013-08-26,8,"NG PICEEN Rehfeldt 1994",238,"garden","garden1"
2013,239,0,29.8,9.9,19.85,2013-08-27,8,"NG PICEEN Rehfeldt 1994",239,"garden","garden1"
2013,240,0,30.19,12.55,21.37,2013-08-28,8,"NG PICEEN Rehfeldt 1994",240,"garden","garden1"
2013,241,0,29.35,13.2,21.275,2013-08-29,8,"NG PICEEN Rehfeldt 1994",241,"garden","garden1"
2013,242,0,26.73,12.34,19.535,2013-08-30,8,"NG PICEEN Rehfeldt 1994",242,"garden","garden1"
2013,243,0,30.83,9.69,20.26,2013-08-31,8,"NG PICEEN Rehfeldt 1994",243,"garden","garden1"
2013,244,0,31.39,12.74,22.065,2013-09-01,9,"NG PICEEN Rehfeldt 1994",244,"garden","garden1"
2013,245,0.95,25.9,16.4,21.15,2013-09-02,9,"NG PICEEN Rehfeldt 1994",245,"garden","garden1"
2013,246,0.59,26.82,16.38,21.6,2013-09-03,9,"NG PICEEN Rehfeldt 1994",246,"garden","garden1"
2013,247,4.51,31.05,14.62,22.835,2013-09-04,9,"NG PICEEN Rehfeldt 1994",247,"garden","garden1"
2013,248,3.64,26.93,14.53,20.73,2013-09-05,9,"NG PICEEN Rehfeldt 1994",248,"garden","garden1"
2013,249,2.48,21.31,12.57,16.94,2013-09-06,9,"NG PICEEN Rehfeldt 1994",249,"garden","garden1"
2013,250,0,22.91,8.64,15.775,2013-09-07,9,"NG PICEEN Rehfeldt 1994",250,"garden","garden1"
2013,251,0,22.63,9.05,15.84,2013-09-08,9,"NG PICEEN Rehfeldt 1994",251,"garden","garden1"
2013,252,0,27.58,10.5,19.04,2013-09-09,9,"NG PICEEN Rehfeldt 1994",252,"garden","garden1"
2013,253,0,30.39,11,20.695,2013-09-10,9,"NG PICEEN Rehfeldt 1994",253,"garden","garden1"
2013,254,0,33.85,11.93,22.89,2013-09-11,9,"NG PICEEN Rehfeldt 1994",254,"garden","garden1"
2013,255,0,33.2,13.87,23.535,2013-09-12,9,"NG PICEEN Rehfeldt 1994",255,"garden","garden1"
2013,256,0,31.93,12.96,22.445,2013-09-13,9,"NG PICEEN Rehfeldt 1994",256,"garden","garden1"
2013,257,0,32.6,13.18,22.89,2013-09-14,9,"NG PICEEN Rehfeldt 1994",257,"garden","garden1"
2013,258,4.35,32.09,16.15,24.12,2013-09-15,9,"NG PICEEN Rehfeldt 1994",258,"garden","garden1"
2013,259,0,24.64,11.37,18.005,2013-09-16,9,"NG PICEEN Rehfeldt 1994",259,"garden","garden1"
2013,260,8.11,19.84,6.61,13.225,2013-09-17,9,"NG PICEEN Rehfeldt 1994",260,"garden","garden1"
2013,261,2.2,17.48,7.32,12.4,2013-09-18,9,"NG PICEEN Rehfeldt 1994",261,"garden","garden1"
2013,262,0,21.3,5.67,13.485,2013-09-19,9,"NG PICEEN Rehfeldt 1994",262,"garden","garden1"
2013,263,0,27,8.11,17.555,2013-09-20,9,"NG PICEEN Rehfeldt 1994",263,"garden","garden1"
2013,264,0,20.89,8.82,14.855,2013-09-21,9,"NG PICEEN Rehfeldt 1994",264,"garden","garden1"
2013,265,4.82,17.03,5.96,11.495,2013-09-22,9,"NG PICEEN Rehfeldt 1994",265,"garden","garden1"
2013,266,6.98,16.67,7.27,11.97,2013-09-23,9,"NG PICEEN Rehfeldt 1994",266,"garden","garden1"
2013,267,9.28,13.94,7.26,10.6,2013-09-24,9,"NG PICEEN Rehfeldt 1994",267,"garden","garden1"
2013,268,4.76,12.26,4.99,8.625,2013-09-25,9,"NG PICEEN Rehfeldt 1994",268,"garden","garden1"
2013,269,0,15.59,3.77,9.68,2013-09-26,9,"NG PICEEN Rehfeldt 1994",269,"garden","garden1"
2013,270,4.9,12.72,2.98,7.85,2013-09-27,9,"NG PICEEN Rehfeldt 1994",270,"garden","garden1"
2013,271,11.19,13.81,7.02,10.415,2013-09-28,9,"NG PICEEN Rehfeldt 1994",271,"garden","garden1"
2013,272,9.67,12,6.74,9.37,2013-09-29,9,"NG PICEEN Rehfeldt 1994",272,"garden","garden1"
2013,273,5.7,12.85,5.34,9.095,2013-09-30,9,"NG PICEEN Rehfeldt 1994",273,"garden","garden1"
2013,274,0,12.79,2.83,7.81,2013-10-01,10,"NG PICEEN Rehfeldt 1994",274,"garden","garden1"
2013,275,0,12.2,0.78,6.49,2013-10-02,10,"NG PICEEN Rehfeldt 1994",275,"garden","garden1"
2013,276,0,12.83,0.79,6.81,2013-10-03,10,"NG PICEEN Rehfeldt 1994",276,"garden","garden1"
2013,277,0,14.35,-1.5,6.425,2013-10-04,10,"NG PICEEN Rehfeldt 1994",277,"garden","garden1"
2013,278,0,17.45,0.83,9.14,2013-10-05,10,"NG PICEEN Rehfeldt 1994",278,"garden","garden1"
2013,279,0,21.27,3.62,12.445,2013-10-06,10,"NG PICEEN Rehfeldt 1994",279,"garden","garden1"
2013,280,0,17.15,2,9.575,2013-10-07,10,"NG PICEEN Rehfeldt 1994",280,"garden","garden1"
2013,281,6.15,9.93,2.86,6.395,2013-10-08,10,"NG PICEEN Rehfeldt 1994",281,"garden","garden1"
2013,282,0,11.37,-0.65,5.36,2013-10-09,10,"NG PICEEN Rehfeldt 1994",282,"garden","garden1"
2013,283,0,11.97,1.14,6.555,2013-10-10,10,"NG PICEEN Rehfeldt 1994",283,"garden","garden1"
2013,284,0,11.77,3.86,7.815,2013-10-11,10,"NG PICEEN Rehfeldt 1994",284,"garden","garden1"
2013,285,2.04,11.88,3.02,7.45,2013-10-12,10,"NG PICEEN Rehfeldt 1994",285,"garden","garden1"
2013,286,0,12.41,0.65,6.53,2013-10-13,10,"NG PICEEN Rehfeldt 1994",286,"garden","garden1"
2013,287,0,13.2,-2.07,5.565,2013-10-14,10,"NG PICEEN Rehfeldt 1994",287,"garden","garden1"
2013,288,0,13.88,-1.96,5.96,2013-10-15,10,"NG PICEEN Rehfeldt 1994",288,"garden","garden1"
2013,289,0,14.2,0.32,7.26,2013-10-16,10,"NG PICEEN Rehfeldt 1994",289,"garden","garden1"
2013,290,0,13.72,-0.76,6.48,2013-10-17,10,"NG PICEEN Rehfeldt 1994",290,"garden","garden1"
2013,291,0,14.86,-1.17,6.845,2013-10-18,10,"NG PICEEN Rehfeldt 1994",291,"garden","garden1"
2013,292,0,16.54,0.66,8.6,2013-10-19,10,"NG PICEEN Rehfeldt 1994",292,"garden","garden1"
2013,293,0,16.13,0.41,8.27,2013-10-20,10,"NG PICEEN Rehfeldt 1994",293,"garden","garden1"
2013,294,0,18.74,2.83,10.785,2013-10-21,10,"NG PICEEN Rehfeldt 1994",294,"garden","garden1"
2013,295,0,19.8,4.15,11.975,2013-10-22,10,"NG PICEEN Rehfeldt 1994",295,"garden","garden1"
2013,296,0,19.87,4.08,11.975,2013-10-23,10,"NG PICEEN Rehfeldt 1994",296,"garden","garden1"
2013,297,0,18.62,3.4,11.01,2013-10-24,10,"NG PICEEN Rehfeldt 1994",297,"garden","garden1"
2013,298,0,18.82,2.34,10.58,2013-10-25,10,"NG PICEEN Rehfeldt 1994",298,"garden","garden1"
2013,299,0,17.24,1.78,9.51,2013-10-26,10,"NG PICEEN Rehfeldt 1994",299,"garden","garden1"
2013,300,0,13.49,-0.18,6.655,2013-10-27,10,"NG PICEEN Rehfeldt 1994",300,"garden","garden1"
2013,301,0,10.4,0.1,5.25,2013-10-28,10,"NG PICEEN Rehfeldt 1994",301,"garden","garden1"
2013,302,0,8.34,-4.9,1.72,2013-10-29,10,"NG PICEEN Rehfeldt 1994",302,"garden","garden1"
2013,303,0,9.6,-5.19,2.205,2013-10-30,10,"NG PICEEN Rehfeldt 1994",303,"garden","garden1"
2013,304,0,10.5,-0.89,4.805,2013-10-31,10,"NG PICEEN Rehfeldt 1994",304,"garden","garden1"
2013,305,0,12.27,-0.36,5.955,2013-11-01,11,"NG PICEEN Rehfeldt 1994",305,"garden","garden1"
2013,306,5.61,10.37,1.84,6.105,2013-11-02,11,"NG PICEEN Rehfeldt 1994",306,"garden","garden1"
2013,307,4.88,5.76,-0.23,2.765,2013-11-03,11,"NG PICEEN Rehfeldt 1994",307,"garden","garden1"
2013,308,3.17,3.16,-2.13,0.515,2013-11-04,11,"NG PICEEN Rehfeldt 1994",308,"garden","garden1"
2013,309,3.92,2.33,-3.3,-0.485,2013-11-05,11,"NG PICEEN Rehfeldt 1994",309,"garden","garden1"
2013,310,3.23,5.38,0.09,2.735,2013-11-06,11,"NG PICEEN Rehfeldt 1994",310,"garden","garden1"
2013,311,14.08,7.69,2.79,5.24,2013-11-07,11,"NG PICEEN Rehfeldt 1994",311,"garden","garden1"
2013,312,0,7.03,2.12,4.575,2013-11-08,11,"NG PICEEN Rehfeldt 1994",312,"garden","garden1"
2013,313,0,7.11,0.2,3.655,2013-11-09,11,"NG PICEEN Rehfeldt 1994",313,"garden","garden1"
2013,314,0,10.91,2.83,6.87,2013-11-10,11,"NG PICEEN Rehfeldt 1994",314,"garden","garden1"
2013,315,0,13.48,2.09,7.785,2013-11-11,11,"NG PICEEN Rehfeldt 1994",315,"garden","garden1"
2013,316,0,10.98,2.66,6.82,2013-11-12,11,"NG PICEEN Rehfeldt 1994",316,"garden","garden1"
2013,317,0,9.31,1.14,5.225,2013-11-13,11,"NG PICEEN Rehfeldt 1994",317,"garden","garden1"
2013,318,0,6.88,0.2,3.54,2013-11-14,11,"NG PICEEN Rehfeldt 1994",318,"garden","garden1"
2013,319,20.08,4.72,-0.36,2.18,2013-11-15,11,"NG PICEEN Rehfeldt 1994",319,"garden","garden1"
2013,320,6.5,4.54,0.36,2.45,2013-11-16,11,"NG PICEEN Rehfeldt 1994",320,"garden","garden1"
2013,321,0,6.61,0.98,3.795,2013-11-17,11,"NG PICEEN Rehfeldt 1994",321,"garden","garden1"
2013,322,2.03,6.32,1.43,3.875,2013-11-18,11,"NG PICEEN Rehfeldt 1994",322,"garden","garden1"
2013,323,5.56,8.51,2.32,5.415,2013-11-19,11,"NG PICEEN Rehfeldt 1994",323,"garden","garden1"
2013,324,0,4.05,-5.76,-0.855,2013-11-20,11,"NG PICEEN Rehfeldt 1994",324,"garden","garden1"
2013,325,0,1.29,-9.65,-4.18,2013-11-21,11,"NG PICEEN Rehfeldt 1994",325,"garden","garden1"
2013,326,0,2.71,-8.22,-2.755,2013-11-22,11,"NG PICEEN Rehfeldt 1994",326,"garden","garden1"
2013,327,0,4.1,-6.67,-1.285,2013-11-23,11,"NG PICEEN Rehfeldt 1994",327,"garden","garden1"
2013,328,0,5.38,-6.03,-0.325,2013-11-24,11,"NG PICEEN Rehfeldt 1994",328,"garden","garden1"
2013,329,0,7.13,-4.57,1.28,2013-11-25,11,"NG PICEEN Rehfeldt 1994",329,"garden","garden1"
2013,330,0,6.86,-3.59,1.635,2013-11-26,11,"NG PICEEN Rehfeldt 1994",330,"garden","garden1"
2013,331,0,7.7,-3.41,2.145,2013-11-27,11,"NG PICEEN Rehfeldt 1994",331,"garden","garden1"
2013,332,0,5.41,-4.37,0.52,2013-11-28,11,"NG PICEEN Rehfeldt 1994",332,"garden","garden1"
2013,333,0,4.59,-3.97,0.31,2013-11-29,11,"NG PICEEN Rehfeldt 1994",333,"garden","garden1"
2013,334,7.73,5.49,-0.05,2.72,2013-11-30,11,"NG PICEEN Rehfeldt 1994",334,"garden","garden1"
2013,335,11.52,8.76,2.23,5.495,2013-12-01,12,"NG PICEEN Rehfeldt 1994",335,"garden","garden1"
2013,336,3.66,6.5,-2.35,2.075,2013-12-02,12,"NG PICEEN Rehfeldt 1994",336,"garden","garden1"
2013,337,0,-2.44,-10.86,-6.65,2013-12-03,12,"NG PICEEN Rehfeldt 1994",337,"garden","garden1"
2013,338,0,-6.2,-15.79,-10.995,2013-12-04,12,"NG PICEEN Rehfeldt 1994",338,"garden","garden1"
2013,339,0,-7.68,-16.69,-12.185,2013-12-05,12,"NG PICEEN Rehfeldt 1994",339,"garden","garden1"
2013,340,0,-8.07,-17.19,-12.63,2013-12-06,12,"NG PICEEN Rehfeldt 1994",340,"garden","garden1"
2013,341,0,-10.45,-19.13,-14.79,2013-12-07,12,"NG PICEEN Rehfeldt 1994",341,"garden","garden1"
2013,342,0,-11.23,-21.29,-16.26,2013-12-08,12,"NG PICEEN Rehfeldt 1994",342,"garden","garden1"
2013,343,0,-5.77,-15.55,-10.66,2013-12-09,12,"NG PICEEN Rehfeldt 1994",343,"garden","garden1"
2013,344,0,-2.91,-8.28,-5.595,2013-12-10,12,"NG PICEEN Rehfeldt 1994",344,"garden","garden1"
2013,345,0,0.16,-4.97,-2.405,2013-12-11,12,"NG PICEEN Rehfeldt 1994",345,"garden","garden1"
2013,346,5,1.61,-3.29,-0.84,2013-12-12,12,"NG PICEEN Rehfeldt 1994",346,"garden","garden1"
2013,347,1.72,2.8,-1.97,0.415,2013-12-13,12,"NG PICEEN Rehfeldt 1994",347,"garden","garden1"
2013,348,1.09,4.34,0.34,2.34,2013-12-14,12,"NG PICEEN Rehfeldt 1994",348,"garden","garden1"
2013,349,0,7.2,0.47,3.835,2013-12-15,12,"NG PICEEN Rehfeldt 1994",349,"garden","garden1"
2013,350,0,6.31,-1.21,2.55,2013-12-16,12,"NG PICEEN Rehfeldt 1994",350,"garden","garden1"
2013,351,0,7.81,-0.42,3.695,2013-12-17,12,"NG PICEEN Rehfeldt 1994",351,"garden","garden1"
2013,352,2.49,4.94,-1.35,1.795,2013-12-18,12,"NG PICEEN Rehfeldt 1994",352,"garden","garden1"
2013,353,0,-0.22,-7.13,-3.675,2013-12-19,12,"NG PICEEN Rehfeldt 1994",353,"garden","garden1"
2013,354,12.23,-1.25,-7.76,-4.505,2013-12-20,12,"NG PICEEN Rehfeldt 1994",354,"garden","garden1"
2013,355,0,1.17,-3.46,-1.145,2013-12-21,12,"NG PICEEN Rehfeldt 1994",355,"garden","garden1"
2013,356,1.55,2.88,-0.89,0.995,2013-12-22,12,"NG PICEEN Rehfeldt 1994",356,"garden","garden1"
2013,357,4.9,6.23,0.38,3.305,2013-12-23,12,"NG PICEEN Rehfeldt 1994",357,"garden","garden1"
2013,358,0,4.43,-3.13,0.65,2013-12-24,12,"NG PICEEN Rehfeldt 1994",358,"garden","garden1"
2013,359,0,3.05,-4.06,-0.505,2013-12-25,12,"NG PICEEN Rehfeldt 1994",359,"garden","garden1"
2013,360,0,5.53,-1.64,1.945,2013-12-26,12,"NG PICEEN Rehfeldt 1994",360,"garden","garden1"
2013,361,0,5.45,-1.19,2.13,2013-12-27,12,"NG PICEEN Rehfeldt 1994",361,"garden","garden1"
2013,362,0,2.36,-3.7,-0.67,2013-12-28,12,"NG PICEEN Rehfeldt 1994",362,"garden","garden1"
2013,363,0,0.95,-4.06,-1.555,2013-12-29,12,"NG PICEEN Rehfeldt 1994",363,"garden","garden1"
2013,364,1.22,3.24,-2.18,0.53,2013-12-30,12,"NG PICEEN Rehfeldt 1994",364,"garden","garden1"
2013,365,0,5,-0.77,2.115,2013-12-31,12,"NG PICEEN Rehfeldt 1994",365,"garden","garden1"
2014,1,0,4.03,-1.98,1.025,2014-01-01,1,"NG PICEEN Rehfeldt 1994",1,"garden","garden1"
2014,2,3.62,5.33,-0.61,2.36,2014-01-02,1,"NG PICEEN Rehfeldt 1994",2,"garden","garden1"
2014,3,0,5.48,-1.49,1.995,2014-01-03,1,"NG PICEEN Rehfeldt 1994",3,"garden","garden1"
2014,4,0,1.49,-5.74,-2.125,2014-01-04,1,"NG PICEEN Rehfeldt 1994",4,"garden","garden1"
2014,5,0,1.37,-8.07,-3.35,2014-01-05,1,"NG PICEEN Rehfeldt 1994",5,"garden","garden1"
2014,6,0,2.52,-5.89,-1.685,2014-01-06,1,"NG PICEEN Rehfeldt 1994",6,"garden","garden1"
2014,7,1.5,2.59,-2.5,0.0449999999999999,2014-01-07,1,"NG PICEEN Rehfeldt 1994",7,"garden","garden1"
2014,8,10.43,3.28,-0.91,1.185,2014-01-08,1,"NG PICEEN Rehfeldt 1994",8,"garden","garden1"
2014,9,6.07,4.17,0.1,2.135,2014-01-09,1,"NG PICEEN Rehfeldt 1994",9,"garden","garden1"
2014,10,3.16,5.58,1.35,3.465,2014-01-10,1,"NG PICEEN Rehfeldt 1994",10,"garden","garden1"
2014,11,7.12,7.29,2.34,4.815,2014-01-11,1,"NG PICEEN Rehfeldt 1994",11,"garden","garden1"
2014,12,2.19,6.38,0.88,3.63,2014-01-12,1,"NG PICEEN Rehfeldt 1994",12,"garden","garden1"
2014,13,0,7.12,2.13,4.625,2014-01-13,1,"NG PICEEN Rehfeldt 1994",13,"garden","garden1"
2014,14,0,8.6,-0.14,4.23,2014-01-14,1,"NG PICEEN Rehfeldt 1994",14,"garden","garden1"
2014,15,0,8.07,-0.86,3.605,2014-01-15,1,"NG PICEEN Rehfeldt 1994",15,"garden","garden1"
2014,16,0,7.62,-1.02,3.3,2014-01-16,1,"NG PICEEN Rehfeldt 1994",16,"garden","garden1"
2014,17,0,7.65,-2.29,2.68,2014-01-17,1,"NG PICEEN Rehfeldt 1994",17,"garden","garden1"
2014,18,0,6.08,-3.05,1.515,2014-01-18,1,"NG PICEEN Rehfeldt 1994",18,"garden","garden1"
2014,19,0,3.97,-3.64,0.165,2014-01-19,1,"NG PICEEN Rehfeldt 1994",19,"garden","garden1"
2014,20,0,3.05,-3.64,-0.295,2014-01-20,1,"NG PICEEN Rehfeldt 1994",20,"garden","garden1"
2014,21,0,2.54,-3.37,-0.415,2014-01-21,1,"NG PICEEN Rehfeldt 1994",21,"garden","garden1"
2014,22,0,-0.49,-4.27,-2.38,2014-01-22,1,"NG PICEEN Rehfeldt 1994",22,"garden","garden1"
2014,23,0,0.72,-3.75,-1.515,2014-01-23,1,"NG PICEEN Rehfeldt 1994",23,"garden","garden1"
2014,24,0,3.18,-2.89,0.145,2014-01-24,1,"NG PICEEN Rehfeldt 1994",24,"garden","garden1"
2014,25,0,0.74,-3.51,-1.385,2014-01-25,1,"NG PICEEN Rehfeldt 1994",25,"garden","garden1"
2014,26,0,-0.58,-4.39,-2.485,2014-01-26,1,"NG PICEEN Rehfeldt 1994",26,"garden","garden1"
2014,27,0,-0.9,-3.98,-2.44,2014-01-27,1,"NG PICEEN Rehfeldt 1994",27,"garden","garden1"
2014,28,10.46,0.42,-4.29,-1.935,2014-01-28,1,"NG PICEEN Rehfeldt 1994",28,"garden","garden1"
2014,29,21.16,2.53,-2.29,0.12,2014-01-29,1,"NG PICEEN Rehfeldt 1994",29,"garden","garden1"
2014,30,6.69,2.68,-1.68,0.5,2014-01-30,1,"NG PICEEN Rehfeldt 1994",30,"garden","garden1"
2014,31,1.37,1.26,-2.46,-0.6,2014-01-31,1,"NG PICEEN Rehfeldt 1994",31,"garden","garden1"
2014,32,0,-0.48,-9.26,-4.87,2014-02-01,2,"NG PICEEN Rehfeldt 1994",32,"garden","garden1"
2014,33,3.62,0.68,-6.74,-3.03,2014-02-02,2,"NG PICEEN Rehfeldt 1994",33,"garden","garden1"
2014,34,0,-2.69,-9.84,-6.265,2014-02-03,2,"NG PICEEN Rehfeldt 1994",34,"garden","garden1"
2014,35,0,-7,-14.86,-10.93,2014-02-04,2,"NG PICEEN Rehfeldt 1994",35,"garden","garden1"
2014,36,0,-9.56,-17.68,-13.62,2014-02-05,2,"NG PICEEN Rehfeldt 1994",36,"garden","garden1"
2014,37,3.93,-8.23,-19.96,-14.095,2014-02-06,2,"NG PICEEN Rehfeldt 1994",37,"garden","garden1"
2014,38,2.31,-5.49,-15.26,-10.375,2014-02-07,2,"NG PICEEN Rehfeldt 1994",38,"garden","garden1"
2014,39,4.87,-4.33,-11.75,-8.04,2014-02-08,2,"NG PICEEN Rehfeldt 1994",39,"garden","garden1"
2014,40,2.31,-3.34,-9.7,-6.52,2014-02-09,2,"NG PICEEN Rehfeldt 1994",40,"garden","garden1"
2014,41,1.95,2.08,-6.19,-2.055,2014-02-10,2,"NG PICEEN Rehfeldt 1994",41,"garden","garden1"
2014,42,2.05,6.46,-0.95,2.755,2014-02-11,2,"NG PICEEN Rehfeldt 1994",42,"garden","garden1"
2014,43,2.46,9.88,1.26,5.57,2014-02-12,2,"NG PICEEN Rehfeldt 1994",43,"garden","garden1"
2014,44,2.2,7.86,1.29,4.575,2014-02-13,2,"NG PICEEN Rehfeldt 1994",44,"garden","garden1"
2014,45,6.54,7.65,-0.02,3.815,2014-02-14,2,"NG PICEEN Rehfeldt 1994",45,"garden","garden1"
2014,46,7.71,6.82,0.01,3.415,2014-02-15,2,"NG PICEEN Rehfeldt 1994",46,"garden","garden1"
2014,47,0.76,6.23,0.51,3.37,2014-02-16,2,"NG PICEEN Rehfeldt 1994",47,"garden","garden1"
2014,48,8.67,6.28,0.45,3.365,2014-02-17,2,"NG PICEEN Rehfeldt 1994",48,"garden","garden1"
2014,49,8.33,7.16,0.02,3.59,2014-02-18,2,"NG PICEEN Rehfeldt 1994",49,"garden","garden1"
2014,50,7.49,4.41,-1.48,1.465,2014-02-19,2,"NG PICEEN Rehfeldt 1994",50,"garden","garden1"
2014,51,5.68,4.07,-1.45,1.31,2014-02-20,2,"NG PICEEN Rehfeldt 1994",51,"garden","garden1"
2014,52,0,3.95,-1.56,1.195,2014-02-21,2,"NG PICEEN Rehfeldt 1994",52,"garden","garden1"
2014,53,2.41,1.49,-3.76,-1.135,2014-02-22,2,"NG PICEEN Rehfeldt 1994",53,"garden","garden1"
2014,54,6.89,1.73,-3.45,-0.86,2014-02-23,2,"NG PICEEN Rehfeldt 1994",54,"garden","garden1"
2014,55,8.37,2.17,-2.06,0.0549999999999999,2014-02-24,2,"NG PICEEN Rehfeldt 1994",55,"garden","garden1"
2014,56,0,2.72,-4.26,-0.77,2014-02-25,2,"NG PICEEN Rehfeldt 1994",56,"garden","garden1"
2014,57,0,4.79,-3.98,0.405,2014-02-26,2,"NG PICEEN Rehfeldt 1994",57,"garden","garden1"
2014,58,5.6,2.48,-2.61,-0.0649999999999999,2014-02-27,2,"NG PICEEN Rehfeldt 1994",58,"garden","garden1"
2014,59,0,3.38,-2.05,0.665,2014-02-28,2,"NG PICEEN Rehfeldt 1994",59,"garden","garden1"
2014,60,1.4,-1.24,-7.8,-4.52,2014-03-01,3,"NG PICEEN Rehfeldt 1994",60,"garden","garden1"
2014,61,5.1,2.14,-6.17,-2.015,2014-03-02,3,"NG PICEEN Rehfeldt 1994",61,"garden","garden1"
2014,62,1.86,7.19,-0.55,3.32,2014-03-03,3,"NG PICEEN Rehfeldt 1994",62,"garden","garden1"
2014,63,0.53,9.29,1.88,5.585,2014-03-04,3,"NG PICEEN Rehfeldt 1994",63,"garden","garden1"
2014,64,8.35,9.7,3.39,6.545,2014-03-05,3,"NG PICEEN Rehfeldt 1994",64,"garden","garden1"
2014,65,7.06,12.76,4.42,8.59,2014-03-06,3,"NG PICEEN Rehfeldt 1994",65,"garden","garden1"
2014,66,0,10.9,2.85,6.875,2014-03-07,3,"NG PICEEN Rehfeldt 1994",66,"garden","garden1"
2014,67,9.7,12.19,1.51,6.85,2014-03-08,3,"NG PICEEN Rehfeldt 1994",67,"garden","garden1"
2014,68,10.19,12.92,5.37,9.145,2014-03-09,3,"NG PICEEN Rehfeldt 1994",68,"garden","garden1"
2014,69,4.51,9.31,3.45,6.38,2014-03-10,3,"NG PICEEN Rehfeldt 1994",69,"garden","garden1"
