"year","yday","prcp..mm.day.","tmax..deg.c.","tmin..deg.c.","temp","date","month","label","identifier","status","doy"
2013,221,0,18.48,8.51,13.495,2013-08-09,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",221
2013,222,19.88,14.11,7.11,10.61,2013-08-10,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",222
2013,223,16.07,14.37,8.48,11.425,2013-08-11,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",223
2013,224,0,16.99,10.81,13.9,2013-08-12,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",224
2013,225,0,18.02,9.47,13.745,2013-08-13,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",225
2013,226,8.17,18.94,9.61,14.275,2013-08-14,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",226
2013,227,8.67,18.63,8.23,13.43,2013-08-15,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",227
2013,228,4.65,19.15,10.17,14.66,2013-08-16,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",228
2013,229,10.38,20.29,8.64,14.465,2013-08-17,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",229
2013,230,0,19.99,11.47,15.73,2013-08-18,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",230
2013,231,8.53,19.38,8.9,14.14,2013-08-19,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",231
2013,232,2.39,17.7,10.19,13.945,2013-08-20,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",232
2013,233,0,18.54,7.87,13.205,2013-08-21,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",233
2013,234,0,18.03,7.27,12.65,2013-08-22,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",234
2013,235,8.53,15.12,7.5,11.31,2013-08-23,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",235
2013,236,8.56,13.66,8.46,11.06,2013-08-24,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",236
2013,237,0,16.47,8.26,12.365,2013-08-25,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",237
2013,238,0,16.35,8.51,12.43,2013-08-26,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",238
2013,239,0,16.9,7.57,12.235,2013-08-27,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",239
2013,240,0,15.43,7.59,11.51,2013-08-28,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",240
2013,241,0,16.79,10.61,13.7,2013-08-29,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",241
2013,242,0,20.73,10.85,15.79,2013-08-30,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",242
2013,243,0,19.81,11.29,15.55,2013-08-31,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",243
2013,244,0,20.08,10.01,15.045,2013-09-01,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",244
2013,245,4.17,17.79,9.89,13.84,2013-09-02,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",245
2013,246,0,18.5,8.71,13.605,2013-09-03,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",246
2013,247,0,18.2,7.56,12.88,2013-09-04,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",247
2013,248,0,18.23,6.68,12.455,2013-09-05,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",248
2013,249,0,17.47,7.45,12.46,2013-09-06,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",249
2013,250,0,17.96,8.01,12.985,2013-09-07,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",250
2013,251,0,14.96,7.37,11.165,2013-09-08,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",251
2013,252,0,16.45,5.93,11.19,2013-09-09,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",252
2013,253,51.09,12.02,8.42,10.22,2013-09-10,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",253
2013,254,40.58,13.4,9.41,11.405,2013-09-11,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",254
2013,255,32.77,11.35,9.11,10.23,2013-09-12,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",255
2013,256,37.69,9.49,7.46,8.475,2013-09-13,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",256
2013,257,17.12,11.45,7.51,9.48,2013-09-14,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",257
2013,258,0,15.2,6.18,10.69,2013-09-15,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",258
2013,259,21.7,12.72,6.66,9.69,2013-09-16,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",259
2013,260,10.35,14.69,5.54,10.115,2013-09-17,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",260
2013,261,0,15.93,7.39,11.66,2013-09-18,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",261
2013,262,0,16.9,7.32,12.11,2013-09-19,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",262
2013,263,0,13.94,5.31,9.625,2013-09-20,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",263
2013,264,0,15.78,4.61,10.195,2013-09-21,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",264
2013,265,0,15.14,5.29,10.215,2013-09-22,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",265
2013,266,0,11.9,4.94,8.42,2013-09-23,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",266
2013,267,0,16.77,3.61,10.19,2013-09-24,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",267
2013,268,0,15.8,6.92,11.36,2013-09-25,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",268
2013,269,0,14.77,9.99,12.38,2013-09-26,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",269
2013,270,0,11.82,5.77,8.795,2013-09-27,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",270
2013,271,0,13.49,1.37,7.43,2013-09-28,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",271
2013,272,0,14.95,3.19,9.07,2013-09-29,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",272
2013,273,0,15.88,4.98,10.43,2013-09-30,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",273
2013,274,0,15.28,6.39,10.835,2013-10-01,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",274
2013,275,0,16.72,6.35,11.535,2013-10-02,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",275
2013,276,0,12.47,6.94,9.705,2013-10-03,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",276
2013,277,0,10.79,5.6,8.195,2013-10-04,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",277
2013,278,0,9.82,1.01,5.415,2013-10-05,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",278
2013,279,0,13.57,-0.38,6.595,2013-10-06,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",279
2013,280,0,15.82,2.14,8.98,2013-10-07,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",280
2013,281,0,13.64,3.96,8.8,2013-10-08,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",281
2013,282,0,12.42,3.81,8.115,2013-10-09,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",282
2013,283,0,10.59,1.45,6.02,2013-10-10,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",283
2013,284,0,8.56,-0.02,4.27,2013-10-11,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",284
2013,285,0,11.9,1.58,6.74,2013-10-12,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",285
2013,286,0,12.88,3.58,8.23,2013-10-13,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",286
2013,287,0,8.85,5.15,7,2013-10-14,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",287
2013,288,0,10.41,1.68,6.045,2013-10-15,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",288
2013,289,0,6.76,1.38,4.07,2013-10-16,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",289
2013,290,0,9.92,0.37,5.145,2013-10-17,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",290
2013,291,0,7.83,0.46,4.145,2013-10-18,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",291
2013,292,0,7.34,-2.25,2.545,2013-10-19,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",292
2013,293,0,8.39,0.32,4.355,2013-10-20,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",293
2013,294,0,8.7,-0.87,3.915,2013-10-21,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",294
2013,295,0,11.71,-0.85,5.43,2013-10-22,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",295
2013,296,0,13.02,1.24,7.13,2013-10-23,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",296
2013,297,0,13.67,2.36,8.015,2013-10-24,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",297
2013,298,10.97,9.2,3.29,6.245,2013-10-25,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",298
2013,299,0,8.83,0.16,4.495,2013-10-26,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",299
2013,300,0,9.91,0.65,5.28,2013-10-27,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",300
2013,301,0,8.97,4.46,6.715,2013-10-28,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",301
2013,302,0,9.81,5.08,7.445,2013-10-29,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",302
2013,303,0,5.87,-1.4,2.235,2013-10-30,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",303
2013,304,0,4.17,-3.41,0.38,2013-10-31,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",304
2013,305,0,5.79,-2.51,1.64,2013-11-01,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",305
2013,306,0,11.9,-1.67,5.115,2013-11-02,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",306
2013,307,0,7.23,-0.67,3.28,2013-11-03,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",307
2013,308,0,8.58,1.27,4.925,2013-11-04,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",308
2013,309,7.32,5.25,-1.47,1.89,2013-11-05,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",309
2013,310,0,6.41,-4.08,1.165,2013-11-06,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",310
2013,311,0,10.98,-3.13,3.925,2013-11-07,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",311
2013,312,0,9.72,-0.6,4.56,2013-11-08,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",312
2013,313,0,11.38,0.81,6.095,2013-11-09,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",313
2013,314,0,12.82,1.02,6.92,2013-11-10,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",314
2013,315,0,12.71,0.95,6.83,2013-11-11,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",315
2013,316,0,7.09,-0.39,3.35,2013-11-12,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",316
2013,317,0,6.68,-2.27,2.205,2013-11-13,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",317
2013,318,0,5.04,-0.51,2.265,2013-11-14,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",318
2013,319,13.62,4.69,0.6,2.645,2013-11-15,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",319
2013,320,33.11,3.99,2.47,3.23,2013-11-16,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",320
2013,321,0,7.03,1.46,4.245,2013-11-17,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",321
2013,322,0,9.28,1.24,5.26,2013-11-18,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",322
2013,323,0,7.83,1.01,4.42,2013-11-19,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",323
2013,324,0,6.6,3.23,4.915,2013-11-20,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",324
2013,325,0,7.59,3.45,5.52,2013-11-21,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",325
2013,326,0,4.74,-5.98,-0.62,2013-11-22,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",326
2013,327,0,-1.46,-8.09,-4.775,2013-11-23,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",327
2013,328,12.01,-1.94,-8.91,-5.425,2013-11-24,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",328
2013,329,0,-4.66,-9.54,-7.1,2013-11-25,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",329
2013,330,0,-1.26,-9.58,-5.42,2013-11-26,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",330
2013,331,0,2.54,-8.53,-2.995,2013-11-27,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",331
2013,332,0,8.54,-3.83,2.355,2013-11-28,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",332
2013,333,0,8.38,-2.54,2.92,2013-11-29,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",333
2013,334,0,8.67,-1.13,3.77,2013-11-30,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",334
2013,335,0,6.38,1.91,4.145,2013-12-01,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",335
2013,336,0,6.75,-0.21,3.27,2013-12-02,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",336
2013,337,0,7.11,1.41,4.26,2013-12-03,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",337
2013,338,0,2.22,0.44,1.33,2013-12-04,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",338
2013,339,0,-0.2,-6.06,-3.13,2013-12-05,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",339
2013,340,7.53,-1.61,-10.66,-6.135,2013-12-06,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",340
2013,341,0,0.05,-7.96,-3.955,2013-12-07,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",341
2013,342,0,-2.2,-6.46,-4.33,2013-12-08,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",342
2013,343,0,-3.38,-7.57,-5.475,2013-12-09,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",343
2013,344,0,3.19,-10.75,-3.78,2013-12-10,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",344
2013,345,0,5.51,-5.8,-0.145,2013-12-11,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",345
2013,346,11.03,4.76,-4.25,0.255,2013-12-12,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",346
2013,347,0,0.26,-3.53,-1.635,2013-12-13,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",347
2013,348,0,-1.26,-7.95,-4.605,2013-12-14,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",348
2013,349,0,6.32,-4.81,0.755,2013-12-15,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",349
2013,350,0,8.82,-3.48,2.67,2013-12-16,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",350
2013,351,0,12.21,-2.04,5.085,2013-12-17,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",351
2013,352,0,9.26,-1.92,3.67,2013-12-18,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",352
2013,353,0,4.82,-0.86,1.98,2013-12-19,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",353
2013,354,0,1.58,-2.95,-0.685,2013-12-20,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",354
2013,355,7.29,-2.92,-7.78,-5.35,2013-12-21,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",355
2013,356,0,-3.84,-10.57,-7.205,2013-12-22,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",356
2013,357,0,3.54,-9.15,-2.805,2013-12-23,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",357
2013,358,0,6.67,-6.66,0.00499999999999989,2013-12-24,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",358
2013,359,0,2.34,-6.62,-2.14,2013-12-25,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",359
2013,360,0,4.42,-8.34,-1.96,2013-12-26,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",360
2013,361,0,5.87,-6.63,-0.38,2013-12-27,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",361
2013,362,0,1.36,-6.64,-2.64,2013-12-28,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",362
2013,363,0,-0.32,-4.66,-2.49,2013-12-29,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",363
2013,364,0,3.72,-6.6,-1.44,2013-12-30,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",364
2013,365,0,5.31,-5.73,-0.21,2013-12-31,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",365
2014,1,0,3.22,-3.39,-0.085,2014-01-01,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",1
2014,2,0,6.67,-6.26,0.205,2014-01-02,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",2
2014,3,0,6.46,-4.52,0.97,2014-01-03,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",3
2014,4,0,4.17,-4.08,0.0449999999999999,2014-01-04,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",4
2014,5,0,-2.98,-9.09,-6.035,2014-01-05,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",5
2014,6,0,3.82,-12.14,-4.16,2014-01-06,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",6
2014,7,0,4.86,-8.37,-1.755,2014-01-07,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",7
2014,8,0,2.95,-4.31,-0.68,2014-01-08,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",8
2014,9,0,3.54,-5.34,-0.9,2014-01-09,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",9
2014,10,0,0.97,-4.43,-1.73,2014-01-10,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",10
2014,11,0,6.77,-1.42,2.675,2014-01-11,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",11
2014,12,0,4.39,-5.68,-0.645,2014-01-12,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",12
2014,13,0,1.28,-7.12,-2.92,2014-01-13,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",13
2014,14,0,3.98,-4.05,-0.0349999999999999,2014-01-14,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",14
2014,15,0,3.79,-5.51,-0.86,2014-01-15,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",15
2014,16,0,5.33,-3.27,1.03,2014-01-16,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",16
2014,17,0,3.63,-5.46,-0.915,2014-01-17,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",17
2014,18,0,7.24,-3.39,1.925,2014-01-18,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",18
2014,19,0,5.24,-3.45,0.895,2014-01-19,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",19
2014,20,0,6.94,-4.09,1.425,2014-01-20,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",20
2014,21,0,7.44,-6.63,0.405,2014-01-21,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",21
2014,22,0,7.27,-1.7,2.785,2014-01-22,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",22
2014,23,0,2.18,-7.38,-2.6,2014-01-23,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",23
2014,24,0,4.9,-10.12,-2.61,2014-01-24,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",24
2014,25,0,5.41,-2.13,1.64,2014-01-25,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",25
2014,26,0,3.93,-2.14,0.895,2014-01-26,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",26
2014,27,0,4.23,-3.76,0.235,2014-01-27,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",27
2014,28,0,0.19,-7.61,-3.71,2014-01-28,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",28
2014,29,0,4.02,-7.04,-1.51,2014-01-29,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",29
2014,30,0,7.43,-1.64,2.895,2014-01-30,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",30
2014,31,0,3.55,0.83,2.19,2014-01-31,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",31
2014,32,0,0.32,-3.12,-1.4,2014-02-01,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",32
2014,33,1.9,-0.61,-6.57,-3.59,2014-02-02,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",33
2014,34,4.61,2.39,-6.69,-2.15,2014-02-03,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",34
2014,35,3.61,-3.64,-9.01,-6.325,2014-02-04,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",35
2014,36,1.94,-3.19,-8.03,-5.61,2014-02-05,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",36
2014,37,0,0.62,-10.25,-4.815,2014-02-06,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",37
2014,38,0,-0.39,-6.62,-3.505,2014-02-07,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",38
2014,39,0,3.73,-2.93,0.4,2014-02-08,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",39
2014,40,0,7.8,-0.03,3.885,2014-02-09,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",40
2014,41,0,8.49,-0.5,3.995,2014-02-10,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",41
2014,42,0,4.65,-3.35,0.65,2014-02-11,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",42
2014,43,0,6.12,-3.23,1.445,2014-02-12,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",43
2014,44,0,7.96,0.64,4.3,2014-02-13,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",44
2014,45,0,8.24,4.1,6.17,2014-02-14,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",45
2014,46,0,11.84,3.05,7.445,2014-02-15,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",46
2014,47,0,9.92,3.1,6.51,2014-02-16,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",47
2014,48,0,9.73,1.39,5.56,2014-02-17,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",48
2014,49,0,7.29,2.19,4.74,2014-02-18,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",49
2014,50,0,7.1,0.81,3.955,2014-02-19,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",50
2014,51,0,2.76,-3.97,-0.605,2014-02-20,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",51
2014,52,0,5.09,-3.43,0.83,2014-02-21,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",52
2014,53,0,6.59,-1.55,2.52,2014-02-22,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",53
2014,54,0,7.34,-0.69,3.325,2014-02-23,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",54
2014,55,0,7.52,1.32,4.42,2014-02-24,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",55
2014,56,0,9.32,0.47,4.895,2014-02-25,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",56
2014,57,0,5.5,-3.06,1.22,2014-02-26,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",57
2014,58,0,6.31,-1.32,2.495,2014-02-27,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",58
2014,59,0,7.05,-1.64,2.705,2014-02-28,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",59
2014,60,37.52,5.85,0.44,3.145,2014-03-01,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",60
2014,61,20.77,1.6,-3.25,-0.825,2014-03-02,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",61
2014,62,0,4.78,-3.22,0.78,2014-03-03,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",62
2014,63,0,7.38,-1.33,3.025,2014-03-04,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",63
2014,64,0,7.67,-2.19,2.74,2014-03-05,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",64
2014,65,0,6.77,0.1,3.435,2014-03-06,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",65
2014,66,0,6.93,-1.42,2.755,2014-03-07,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",66
2014,67,0,0.37,-6.09,-2.86,2014-03-08,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",67
2014,68,0,5.63,-7.47,-0.92,2014-03-09,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",68
2014,69,0,10.96,-1.88,4.54,2014-03-10,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",69
2014,70,0,7.43,-3.46,1.985,2014-03-11,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",70
2014,71,0,5.1,-9.94,-2.42,2014-03-12,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",71
2014,72,0,8.65,-2.52,3.065,2014-03-13,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",72
2014,73,0,7.4,-0.58,3.41,2014-03-14,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",73
2014,74,0,1.89,-5.95,-2.03,2014-03-15,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",74
2014,75,0,3.9,-8.96,-2.53,2014-03-16,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",75
2014,76,0,8.18,-0.21,3.985,2014-03-17,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",76
2014,77,0,4.6,-1.4,1.6,2014-03-18,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",77
2014,78,0,5.64,-3.37,1.135,2014-03-19,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",78
2014,79,0,8.44,-1.29,3.575,2014-03-20,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",79
2014,80,0,9.62,3.46,6.54,2014-03-21,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",80
2014,81,0,7.68,-1,3.34,2014-03-22,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",81
2014,82,0,6.98,-4.95,1.015,2014-03-23,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",82
2014,83,0,8.23,-1.3,3.465,2014-03-24,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",83
2014,84,8.04,9.77,-1.83,3.97,2014-03-25,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",84
2014,85,0,5.46,-1.16,2.15,2014-03-26,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",85
2014,86,0,5.84,-0.4,2.72,2014-03-27,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",86
2014,87,0,5.47,-2.16,1.655,2014-03-28,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",87
2014,88,0,8.95,-1.65,3.65,2014-03-29,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",88
2014,89,0,10.19,1.98,6.085,2014-03-30,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",89
2014,90,0,8.28,-0.58,3.85,2014-03-31,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",90
2014,91,0,8.83,2.4,5.615,2014-04-01,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",91
2014,92,0,8.36,1.34,4.85,2014-04-02,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",92
2014,93,0,4.09,-5.12,-0.515,2014-04-03,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",93
2014,94,0,6.86,-3.81,1.525,2014-04-04,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",94
