"lat","long","date","temp","year","month","label","identifier","status","doy"
43.783333,18.966667,2013-01-15,3.53999992087483,2013,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",15
43.783333,18.966667,2013-01-16,1.93999995663762,2013,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",16
43.783333,18.966667,2013-01-17,0.609999986365438,2013,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",17
43.783333,18.966667,2013-01-18,-1.45999996736646,2013,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",18
43.783333,18.966667,2013-01-19,1.64999996311963,2013,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",19
43.783333,18.966667,2013-01-20,9.77999978139997,2013,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",20
43.783333,18.966667,2013-01-21,8.06999981962144,2013,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",21
43.783333,18.966667,2013-01-22,3.90999991260469,2013,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",22
43.783333,18.966667,2013-01-23,2.83999993652105,2013,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",23
43.783333,18.966667,2013-01-24,3.2699999269098,2013,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",24
43.783333,18.966667,2013-01-25,-3.39999992400408,2013,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",25
43.783333,18.966667,2013-01-26,-5.36999987997115,2013,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",26
43.783333,18.966667,2013-01-27,-4.54999989829957,2013,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",27
43.783333,18.966667,2013-01-28,-1.67999996244907,2013,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",28
43.783333,18.966667,2013-01-29,0.389999991282821,2013,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",29
43.783333,18.966667,2013-01-30,1.79999995976686,2013,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",30
43.783333,18.966667,2013-01-31,2.73999993875623,2013,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",31
43.783333,18.966667,2013-02-01,4.75999989360571,2013,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",32
43.783333,18.966667,2013-02-02,9.44999978877604,2013,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",33
43.783333,18.966667,2013-02-03,-0.92999997921288,2013,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",34
43.783333,18.966667,2013-02-04,-1.27999997138977,2013,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",35
43.783333,18.966667,2013-02-05,2.57999994233251,2013,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",36
43.783333,18.966667,2013-02-06,5.30999988131225,2013,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",37
43.783333,18.966667,2013-02-07,-0.589999986812472,2013,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",38
43.783333,18.966667,2013-02-08,-3.01999993249774,2013,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",39
43.783333,18.966667,2013-02-09,-2.51999994367361,2013,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",40
43.783333,18.966667,2013-02-10,-2.6399999409914,2013,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",41
43.783333,18.966667,2013-02-11,-1.57999996468425,2013,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",42
43.783333,18.966667,2013-02-12,5.08999988622963,2013,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",43
43.783333,18.966667,2013-02-13,1.43999996781349,2013,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",44
43.783333,18.966667,2013-02-14,0.449999989941716,2013,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",45
43.783333,18.966667,2013-02-15,1.03999997675419,2013,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",46
43.783333,18.966667,2013-02-16,1.1499999742955,2013,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",47
43.783333,18.966667,2013-02-17,1.21999997273088,2013,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",48
43.783333,18.966667,2013-02-18,0.189999995753169,2013,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",49
43.783333,18.966667,2013-02-19,0.159999996423721,2013,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",50
43.783333,18.966667,2013-02-20,1.09999997541308,2013,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",51
43.783333,18.966667,2013-02-21,-0.92999997921288,2013,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",52
43.783333,18.966667,2013-02-22,0.459999989718199,2013,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",53
43.783333,18.966667,2013-02-23,6.6599998511374,2013,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",54
43.783333,18.966667,2013-02-24,4.84999989159405,2013,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",55
43.783333,18.966667,2013-02-25,4.03999990969896,2013,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",56
43.783333,18.966667,2013-02-26,2.56999994255602,2013,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",57
43.783333,18.966667,2013-02-27,1.89999995753169,2013,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",58
43.783333,18.966667,2013-02-28,2.29999994859099,2013,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",59
43.783333,18.966667,2013-03-01,3.28999992646277,2013,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",60
43.783333,18.966667,2013-03-02,0.539999987930059,2013,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",61
43.783333,18.966667,2013-03-03,1.15999997407198,2013,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",62
43.783333,18.966667,2013-03-04,1.52999996580184,2013,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",63
43.783333,18.966667,2013-03-05,4.82999989204109,2013,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",64
43.783333,18.966667,2013-03-06,8.3799998126924,2013,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",65
43.783333,18.966667,2013-03-07,9.1299997959286,2013,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",66
43.783333,18.966667,2013-03-08,9.42999978922307,2013,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",67
43.783333,18.966667,2013-03-09,9.79999978095293,2013,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",68
43.783333,18.966667,2013-03-10,8.42999981157482,2013,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",69
43.783333,18.966667,2013-03-11,5.68999987281859,2013,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",70
43.783333,18.966667,2013-03-12,5.67999987304211,2013,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",71
43.783333,18.966667,2013-03-13,6.76999984867871,2013,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",72
43.783333,18.966667,2013-03-14,-0.469999989494681,2013,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",73
43.783333,18.966667,2013-03-15,-5.1099998857826,2013,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",74
43.783333,18.966667,2013-03-16,-5.19999988377094,2013,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",75
43.783333,18.966667,2013-03-17,-1.84999995864928,2013,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",76
43.783333,18.966667,2013-03-18,7.47999983280897,2013,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",77
43.783333,18.966667,2013-03-19,6.07999986410141,2013,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",78
43.783333,18.966667,2013-03-20,7.29999983683228,2013,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",79
43.783333,18.966667,2013-03-21,3.1599999293685,2013,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",80
43.783333,18.966667,2013-03-22,1.49999996647239,2013,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",81
43.783333,18.966667,2013-03-23,3.73999991640449,2013,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",82
43.783333,18.966667,2013-03-24,3.35999992489815,2013,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",83
43.783333,18.966667,2013-03-25,0.539999987930059,2013,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",84
43.783333,18.966667,2013-03-26,0.709999984130263,2013,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",85
43.783333,18.966667,2013-03-27,-0.179999995976686,2013,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",86
43.783333,18.966667,2013-03-28,5.17999988421798,2013,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",87
43.783333,18.966667,2013-03-29,10.9399997554719,2013,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",88
43.783333,18.966667,2013-03-30,11.9199997335672,2013,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",89
43.783333,18.966667,2013-03-31,8.88999980129302,2013,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",90
43.783333,18.966667,2013-04-01,4.76999989338219,2013,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",91
43.783333,18.966667,2013-04-02,6.029999865219,2013,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",92
43.783333,18.966667,2013-04-03,3.87999991327524,2013,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",93
43.783333,18.966667,2013-04-04,6.99999984353781,2013,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",94
43.783333,18.966667,2013-04-05,8.96999979950488,2013,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",95
43.783333,18.966667,2013-04-06,8.28999981470406,2013,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",96
43.783333,18.966667,2013-04-07,2.9299999345094,2013,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",97
43.783333,18.966667,2013-04-08,3.64999991841614,2013,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",98
43.783333,18.966667,2013-04-09,6.7199998497963,2013,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",99
43.783333,18.966667,2013-04-10,8.72999980486929,2013,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",100
43.783333,18.966667,2013-04-11,9.76999978162348,2013,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",101
43.783333,18.966667,2013-04-12,12.4599997214973,2013,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",102
43.783333,18.966667,2013-04-13,10.7499997597188,2013,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",103
43.783333,18.966667,2013-04-14,9.60999978519976,2013,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",104
43.783333,18.966667,2013-04-15,9.1299997959286,2013,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",105
43.783333,18.966667,2013-04-16,9.60999978519976,2013,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",106
43.783333,18.966667,2013-04-17,11.1299997512251,2013,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",107
43.783333,18.966667,2013-04-18,12.3599997237325,2013,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",108
43.783333,18.966667,2013-04-19,11.5999997407198,2013,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",109
43.783333,18.966667,2013-04-20,12.349999723956,2013,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",110
43.783333,18.966667,2013-04-21,13.7399996928871,2013,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",111
43.783333,18.966667,2013-04-22,10.6399997621775,2013,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",112
43.783333,18.966667,2013-04-23,11.7799997366965,2013,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",113
43.783333,18.966667,2013-04-24,14.5299996752292,2013,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",114
43.783333,18.966667,2013-04-25,16.5599996298552,2013,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",115
43.783333,18.966667,2013-04-26,18.3099995907396,2013,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",116
43.783333,18.966667,2013-04-27,17.4599996097386,2013,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",117
43.783333,18.966667,2013-04-28,16.1899996381253,2013,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",118
43.783333,18.966667,2013-04-29,18.4899995867163,2013,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",119
43.783333,18.966667,2013-04-30,18.9499995764345,2013,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",120
43.783333,18.966667,2013-05-01,20.3299995455891,2013,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",121
43.783333,18.966667,2013-05-02,19.4099995661527,2013,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",122
43.783333,18.966667,2013-05-03,17.6199996061623,2013,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",123
43.783333,18.966667,2013-05-04,16.7599996253848,2013,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",124
43.783333,18.966667,2013-05-05,16.2599996365607,2013,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",125
43.783333,18.966667,2013-05-06,15.8199996463954,2013,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",126
43.783333,18.966667,2013-05-07,14.379999678582,2013,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",127
43.783333,18.966667,2013-05-08,13.7299996931106,2013,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",128
43.783333,18.966667,2013-05-09,14.1799996830523,2013,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",129
43.783333,18.966667,2013-05-10,16.5399996303022,2013,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",130
43.783333,18.966667,2013-05-11,13.4499996993691,2013,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",131
43.783333,18.966667,2013-05-12,10.5699997637421,2013,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",132
43.783333,18.966667,2013-05-13,7.46999983303249,2013,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",133
43.783333,18.966667,2013-05-14,10.3499997686595,2013,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",134
43.783333,18.966667,2013-05-15,14.3299996796995,2013,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",135
43.783333,18.966667,2013-05-16,13.9299996886402,2013,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",136
43.783333,18.966667,2013-05-17,16.6699996273965,2013,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",137
43.783333,18.966667,2013-05-18,17.0699996184558,2013,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",138
43.783333,18.966667,2013-05-19,19.2999995686114,2013,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",139
43.783333,18.966667,2013-05-20,15.6899996493012,2013,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",140
43.783333,18.966667,2013-05-21,15.7199996486306,2013,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",141
43.783333,18.966667,2013-05-22,13.5699996966869,2013,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",142
43.783333,18.966667,2013-05-23,8.75999980419874,2013,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",143
43.783333,18.966667,2013-05-24,11.6499997396022,2013,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",144
43.783333,18.966667,2013-05-25,10.4899997655302,2013,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",145
43.783333,18.966667,2013-05-26,8.32999981380999,2013,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",146
43.783333,18.966667,2013-05-27,10.029999775812,2013,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",147
43.783333,18.966667,2013-05-28,13.2999997027218,2013,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",148
43.783333,18.966667,2013-05-29,17.1899996157736,2013,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",149
43.783333,18.966667,2013-05-30,11.2699997480959,2013,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",150
43.783333,18.966667,2013-05-31,10.0399997755885,2013,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",151
43.783333,18.966667,2013-06-01,10.2499997708946,2013,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",152
43.783333,18.966667,2013-06-02,12.2899997252971,2013,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",153
43.783333,18.966667,2013-06-03,12.1599997282028,2013,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",154
43.783333,18.966667,2013-06-04,11.8999997340143,2013,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",155
43.783333,18.966667,2013-06-05,13.2499997038394,2013,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",156
43.783333,18.966667,2013-06-06,14.4099996779114,2013,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",157
43.783333,18.966667,2013-06-07,14.4399996772408,2013,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",158
43.783333,18.966667,2013-06-08,15.3099996577948,2013,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",159
43.783333,18.966667,2013-06-09,18.6899995822459,2013,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",160
43.783333,18.966667,2013-06-10,17.0499996189028,2013,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",161
43.783333,18.966667,2013-06-11,14.6699996720999,2013,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",162
43.783333,18.966667,2013-06-12,12.4599997214973,2013,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",163
43.783333,18.966667,2013-06-13,14.9999996647239,2013,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",164
43.783333,18.966667,2013-06-14,18.6799995824695,2013,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",165
43.783333,18.966667,2013-06-15,19.7199995592237,2013,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",166
43.783333,18.966667,2013-06-16,21.3599995225668,2013,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",167
43.783333,18.966667,2013-06-17,23.0699994843453,2013,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",168
43.783333,18.966667,2013-06-18,23.6199994720519,2013,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",169
43.783333,18.966667,2013-06-19,24.4999994523823,2013,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",170
43.783333,18.966667,2013-06-20,24.6899994481355,2013,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",171
43.783333,18.966667,2013-06-21,24.3199994564056,2013,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",172
43.783333,18.966667,2013-06-22,23.9599994644523,2013,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",173
43.783333,18.966667,2013-06-23,22.08999950625,2013,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",174
43.783333,18.966667,2013-06-24,18.1399995945394,2013,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",175
43.783333,18.966667,2013-06-25,12.1899997275323,2013,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",176
43.783333,18.966667,2013-06-26,12.7999997138977,2013,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",177
43.783333,18.966667,2013-06-27,12.619999717921,2013,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",178
43.783333,18.966667,2013-06-28,15.3499996569008,2013,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",179
43.783333,18.966667,2013-06-29,12.6899997163564,2013,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",180
43.783333,18.966667,2013-06-30,14.3499996792525,2013,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",181
43.783333,18.966667,2013-07-01,14.8699996676296,2013,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",182
43.783333,18.966667,2013-07-02,17.5499996077269,2013,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",183
43.783333,18.966667,2013-07-03,19.539999563247,2013,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",184
43.783333,18.966667,2013-07-04,19.0799995735288,2013,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",185
43.783333,18.966667,2013-07-05,18.1399995945394,2013,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",186
43.783333,18.966667,2013-07-06,17.3599996119738,2013,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",187
43.783333,18.966667,2013-07-07,17.5899996068329,2013,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",188
43.783333,18.966667,2013-07-08,17.509999608621,2013,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",189
43.783333,18.966667,2013-07-09,17.529999608174,2013,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",190
43.783333,18.966667,2013-07-10,17.5899996068329,2013,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",191
43.783333,18.966667,2013-07-11,17.4399996101856,2013,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",192
43.783333,18.966667,2013-07-12,17.1099996175617,2013,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",193
43.783333,18.966667,2013-07-13,18.2599995918572,2013,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",194
43.783333,18.966667,2013-07-14,17.8399996012449,2013,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",195
43.783333,18.966667,2013-07-15,17.9599995985627,2013,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",196
43.783333,18.966667,2013-07-16,15.3199996575713,2013,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",197
43.783333,18.966667,2013-07-17,17.9599995985627,2013,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",198
43.783333,18.966667,2013-07-18,19.4899995643646,2013,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",199
43.783333,18.966667,2013-07-19,19.3699995670468,2013,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",200
43.783333,18.966667,2013-07-20,19.3099995683879,2013,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",201
43.783333,18.966667,2013-07-21,18.669999582693,2013,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",202
43.783333,18.966667,2013-07-22,18.4999995864928,2013,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",203
43.783333,18.966667,2013-07-23,20.1999995484948,2013,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",204
43.783333,18.966667,2013-07-24,21.0599995292723,2013,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",205
43.783333,18.966667,2013-07-25,21.9199995100498,2013,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",206
43.783333,18.966667,2013-07-26,21.9399995096028,2013,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",207
43.783333,18.966667,2013-07-27,23.269999479875,2013,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",208
43.783333,18.966667,2013-07-28,25.3699994329363,2013,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",209
43.783333,18.966667,2013-07-29,26.9199993982911,2013,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",210
43.783333,18.966667,2013-07-30,20.2699995469302,2013,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",211
43.783333,18.966667,2013-07-31,18.8099995795637,2013,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",212
43.783333,18.966667,2013-08-01,20.2299995478243,2013,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",213
43.783333,18.966667,2013-08-02,22.1899995040148,2013,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",214
43.783333,18.966667,2013-08-03,24.2999994568527,2013,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",215
43.783333,18.966667,2013-08-04,24.2699994575232,2013,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",216
43.783333,18.966667,2013-08-05,24.2299994584173,2013,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",217
43.783333,18.966667,2013-08-06,24.3999994546175,2013,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",218
43.783333,18.966667,2013-08-07,25.0399994403124,2013,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",219
43.783333,18.966667,2013-08-08,25.569999428466,2013,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",220
43.783333,18.966667,2013-08-09,25.3299994338304,2013,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",221
43.783333,18.966667,2013-08-10,19.0499995741993,2013,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",222
43.783333,18.966667,2013-08-11,19.6699995603412,2013,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",223
43.783333,18.966667,2013-08-12,21.839999511838,2013,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",224
43.783333,18.966667,2013-08-13,23.1399994827807,2013,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",225
43.783333,18.966667,2013-08-14,20.5399995408952,2013,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",226
43.783333,18.966667,2013-08-15,17.8499996010214,2013,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",227
43.783333,18.966667,2013-08-16,19.4399995654821,2013,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",228
43.783333,18.966667,2013-08-17,21.2999995239079,2013,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",229
43.783333,18.966667,2013-08-18,22.5799994952977,2013,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",230
43.783333,18.966667,2013-08-19,22.8199994899333,2013,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",231
43.783333,18.966667,2013-08-20,18.7399995811284,2013,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",232
43.783333,18.966667,2013-08-21,17.3799996115267,2013,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",233
43.783333,18.966667,2013-08-22,19.7599995583296,2013,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",234
43.783333,18.966667,2013-08-23,19.5699995625764,2013,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",235
43.783333,18.966667,2013-08-24,16.7099996265024,2013,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",236
43.783333,18.966667,2013-08-25,18.0299995969981,2013,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",237
43.783333,18.966667,2013-08-26,18.7399995811284,2013,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",238
43.783333,18.966667,2013-08-27,17.1099996175617,2013,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",239
43.783333,18.966667,2013-08-28,16.4999996311963,2013,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",240
43.783333,18.966667,2013-08-29,15.2499996591359,2013,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",241
43.783333,18.966667,2013-08-30,15.0899996627122,2013,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",242
43.783333,18.966667,2013-08-31,15.1599996611476,2013,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",243
43.783333,18.966667,2013-09-01,16.3799996338785,2013,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",244
43.783333,18.966667,2013-09-02,16.1199996396899,2013,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",245
43.783333,18.966667,2013-09-03,16.6099996287376,2013,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",246
