lat,long,date,temp,year,month,label,identifier,status,doy
44.73333333,0.766666667,2013-07-20,24.96999944,2013,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,201
44.73333333,0.766666667,2013-07-21,26.17999941,2013,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,202
44.73333333,0.766666667,2013-07-22,26.17999941,2013,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,203
44.73333333,0.766666667,2013-07-23,25.56999943,2013,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,204
44.73333333,0.766666667,2013-07-24,24.32999946,2013,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,205
44.73333333,0.766666667,2013-07-25,27.49999939,2013,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,206
44.73333333,0.766666667,2013-07-26,26.7299994,2013,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,207
44.73333333,0.766666667,2013-07-27,26.11999942,2013,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,208
44.73333333,0.766666667,2013-07-28,22.70999949,2013,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,209
44.73333333,0.766666667,2013-07-29,20.47999954,2013,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,210
44.73333333,0.766666667,2013-07-30,21.20999953,2013,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,211
44.73333333,0.766666667,2013-07-31,24.28999946,2013,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,212
44.73333333,0.766666667,2013-08-01,26.8599994,2013,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,213
44.73333333,0.766666667,2013-08-02,26.01999942,2013,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,214
44.73333333,0.766666667,2013-08-03,22.65999949,2013,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,215
44.73333333,0.766666667,2013-08-04,23.04999948,2013,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,216
44.73333333,0.766666667,2013-08-05,24.24999946,2013,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,217
44.73333333,0.766666667,2013-08-06,21.39999952,2013,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,218
44.73333333,0.766666667,2013-08-07,19.03999957,2013,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,219
44.73333333,0.766666667,2013-08-08,18.99999958,2013,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,220
44.73333333,0.766666667,2013-08-09,18.90999958,2013,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,221
44.73333333,0.766666667,2013-08-10,20.42999954,2013,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,222
44.73333333,0.766666667,2013-08-11,21.17999953,2013,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,223
44.73333333,0.766666667,2013-08-12,23.07999948,2013,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,224
44.73333333,0.766666667,2013-08-13,21.29999952,2013,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,225
44.73333333,0.766666667,2013-08-14,19.08999957,2013,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,226
44.73333333,0.766666667,2013-08-15,20.63999954,2013,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,227
44.73333333,0.766666667,2013-08-16,21.94999951,2013,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,228
44.73333333,0.766666667,2013-08-17,21.21999953,2013,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,229
44.73333333,0.766666667,2013-08-18,22.09999951,2013,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,230
44.73333333,0.766666667,2013-08-19,21.16999953,2013,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,231
44.73333333,0.766666667,2013-08-20,19.82999956,2013,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,232
44.73333333,0.766666667,2013-08-21,21.46999952,2013,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,233
44.73333333,0.766666667,2013-08-22,23.43999948,2013,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,234
44.73333333,0.766666667,2013-08-23,21.17999953,2013,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,235
44.73333333,0.766666667,2013-08-24,20.86999953,2013,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,236
44.73333333,0.766666667,2013-08-25,16.01999964,2013,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,237
44.73333333,0.766666667,2013-08-26,19.81999956,2013,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,238
44.73333333,0.766666667,2013-08-27,18.34999959,2013,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,239
44.73333333,0.766666667,2013-08-28,18.47999959,2013,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,240
44.73333333,0.766666667,2013-08-29,18.95999958,2013,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,241
44.73333333,0.766666667,2013-08-30,18.22999959,2013,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,242
44.73333333,0.766666667,2013-08-31,19.27999957,2013,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,243
44.73333333,0.766666667,2013-09-01,20.18999955,2013,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,244
44.73333333,0.766666667,2013-09-02,19.45999957,2013,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,245
44.73333333,0.766666667,2013-09-03,20.70999954,2013,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,246
44.73333333,0.766666667,2013-09-04,23.35999948,2013,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,247
44.73333333,0.766666667,2013-09-05,23.32999948,2013,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,248
44.73333333,0.766666667,2013-09-06,20.68999954,2013,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,249
44.73333333,0.766666667,2013-09-07,15.13999966,2013,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,250
44.73333333,0.766666667,2013-09-08,16.12999964,2013,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,251
44.73333333,0.766666667,2013-09-09,15.57999965,2013,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,252
44.73333333,0.766666667,2013-09-10,17.6999996,2013,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,253
44.73333333,0.766666667,2013-09-11,15.79999965,2013,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,254
44.73333333,0.766666667,2013-09-12,14.30999968,2013,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,255
44.73333333,0.766666667,2013-09-13,17.66999961,2013,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,256
44.73333333,0.766666667,2013-09-14,17.18999962,2013,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,257
44.73333333,0.766666667,2013-09-15,14.10999968,2013,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,258
44.73333333,0.766666667,2013-09-16,13.2699997,2013,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,259
44.73333333,0.766666667,2013-09-17,14.13999968,2013,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,260
44.73333333,0.766666667,2013-09-18,17.7499996,2013,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,261
44.73333333,0.766666667,2013-09-19,15.17999966,2013,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,262
44.73333333,0.766666667,2013-09-20,17.8699996,2013,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,263
44.73333333,0.766666667,2013-09-21,15.66999965,2013,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,264
44.73333333,0.766666667,2013-09-22,18.34999959,2013,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,265
44.73333333,0.766666667,2013-09-23,19.27999957,2013,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,266
44.73333333,0.766666667,2013-09-24,19.93999955,2013,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,267
44.73333333,0.766666667,2013-09-25,21.20999953,2013,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,268
44.73333333,0.766666667,2013-09-26,22.66999949,2013,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,269
44.73333333,0.766666667,2013-09-27,22.1699995,2013,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,270
44.73333333,0.766666667,2013-09-28,21.89999951,2013,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,271
44.73333333,0.766666667,2013-09-29,18.45999959,2013,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,272
44.73333333,0.766666667,2013-09-30,18.79999958,2013,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,273
44.73333333,0.766666667,2013-10-01,19.31999957,2013,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,274
44.73333333,0.766666667,2013-10-02,21.93999951,2013,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,275
44.73333333,0.766666667,2013-10-03,21.18999953,2013,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,276
44.73333333,0.766666667,2013-10-04,18.15999959,2013,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,277
44.73333333,0.766666667,2013-10-05,17.55999961,2013,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,278
44.73333333,0.766666667,2013-10-06,15.21999966,2013,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,279
44.73333333,0.766666667,2013-10-07,14.89999967,2013,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,280
44.73333333,0.766666667,2013-10-08,13.3299997,2013,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,281
44.73333333,0.766666667,2013-10-09,16.50999963,2013,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,282
44.73333333,0.766666667,2013-10-10,12.87999971,2013,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,283
44.73333333,0.766666667,2013-10-11,8.379999813,2013,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,284
44.73333333,0.766666667,2013-10-12,8.189999817,2013,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,285
44.73333333,0.766666667,2013-10-13,12.47999972,2013,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,286
44.73333333,0.766666667,2013-10-14,15.26999966,2013,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,287
44.73333333,0.766666667,2013-10-15,15.30999966,2013,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,288
44.73333333,0.766666667,2013-10-16,18.21999959,2013,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,289
44.73333333,0.766666667,2013-10-17,15.10999966,2013,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,290
44.73333333,0.766666667,2013-10-18,16.27999964,2013,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,291
44.73333333,0.766666667,2013-10-19,18.48999959,2013,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,292
44.73333333,0.766666667,2013-10-20,19.61999956,2013,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,293
44.73333333,0.766666667,2013-10-21,16.72999963,2013,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,294
44.73333333,0.766666667,2013-10-22,19.52999956,2013,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,295
44.73333333,0.766666667,2013-10-23,17.38999961,2013,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,296
44.73333333,0.766666667,2013-10-24,15.99999964,2013,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,297
44.73333333,0.766666667,2013-10-25,20.36999954,2013,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,298
44.73333333,0.766666667,2013-10-26,20.44999954,2013,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,299
44.73333333,0.766666667,2013-10-27,16.52999963,2013,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,300
44.73333333,0.766666667,2013-10-28,14.34999968,2013,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,301
44.73333333,0.766666667,2013-10-29,12.70999972,2013,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,302
44.73333333,0.766666667,2013-10-30,8.659999806,2013,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,303
44.73333333,0.766666667,2013-10-31,7.549999831,2013,10,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,304
44.73333333,0.766666667,2013-11-01,8.619999807,2013,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,305
44.73333333,0.766666667,2013-11-02,13.4199997,2013,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,306
44.73333333,0.766666667,2013-11-03,12.77999971,2013,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,307
44.73333333,0.766666667,2013-11-04,12.36999972,2013,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,308
44.73333333,0.766666667,2013-11-05,13.4899997,2013,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,309
44.73333333,0.766666667,2013-11-06,16.12999964,2013,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,310
44.73333333,0.766666667,2013-11-07,15.35999966,2013,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,311
44.73333333,0.766666667,2013-11-08,12.93999971,2013,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,312
44.73333333,0.766666667,2013-11-09,9.879999779,2013,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,313
44.73333333,0.766666667,2013-11-10,11.72999974,2013,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,314
44.73333333,0.766666667,2013-11-11,9.469999788,2013,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,315
44.73333333,0.766666667,2013-11-12,10.79999976,2013,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,316
44.73333333,0.766666667,2013-11-13,11.72999974,2013,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,317
44.73333333,0.766666667,2013-11-14,7.13999984,2013,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,318
44.73333333,0.766666667,2013-11-15,5.739999872,2013,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,319
44.73333333,0.766666667,2013-11-16,6.999999844,2013,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,320
44.73333333,0.766666667,2013-11-17,5.479999878,2013,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,321
44.73333333,0.766666667,2013-11-18,7.029999843,2013,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,322
44.73333333,0.766666667,2013-11-19,5.729999872,2013,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,323
44.73333333,0.766666667,2013-11-20,3.259999927,2013,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,324
44.73333333,0.766666667,2013-11-21,5.939999867,2013,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,325
44.73333333,0.766666667,2013-11-22,2.569999943,2013,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,326
44.73333333,0.766666667,2013-11-23,4.179999907,2013,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,327
44.73333333,0.766666667,2013-11-24,5.649999874,2013,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,328
44.73333333,0.766666667,2013-11-25,5.399999879,2013,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,329
44.73333333,0.766666667,2013-11-26,2.949999934,2013,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,330
44.73333333,0.766666667,2013-11-27,2.439999945,2013,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,331
44.73333333,0.766666667,2013-11-28,0.289999994,2013,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,332
44.73333333,0.766666667,2013-11-29,2.989999933,2013,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,333
44.73333333,0.766666667,2013-11-30,6.619999852,2013,11,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,334
44.73333333,0.766666667,2013-12-01,3.59999992,2013,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,335
44.73333333,0.766666667,2013-12-02,0.88999998,2013,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,336
44.73333333,0.766666667,2013-12-03,3.14999993,2013,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,337
44.73333333,0.766666667,2013-12-04,4.319999903,2013,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,338
44.73333333,0.766666667,2013-12-05,0.279999994,2013,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,339
44.73333333,0.766666667,2013-12-06,3.859999914,2013,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,340
44.73333333,0.766666667,2013-12-07,3.609999919,2013,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,341
44.73333333,0.766666667,2013-12-08,3.499999922,2013,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,342
44.73333333,0.766666667,2013-12-09,4.729999894,2013,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,343
44.73333333,0.766666667,2013-12-10,5.669999873,2013,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,344
44.73333333,0.766666667,2013-12-11,6.70999985,2013,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,345
44.73333333,0.766666667,2013-12-12,6.519999854,2013,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,346
44.73333333,0.766666667,2013-12-13,4.739999894,2013,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,347
44.73333333,0.766666667,2013-12-14,6.619999852,2013,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,348
44.73333333,0.766666667,2013-12-15,6.529999854,2013,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,349
44.73333333,0.766666667,2013-12-16,7.879999824,2013,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,350
44.73333333,0.766666667,2013-12-17,7.129999841,2013,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,351
44.73333333,0.766666667,2013-12-18,9.879999779,2013,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,352
44.73333333,0.766666667,2013-12-19,8.789999804,2013,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,353
44.73333333,0.766666667,2013-12-20,6.089999864,2013,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,354
44.73333333,0.766666667,2013-12-21,3.019999932,2013,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,355
44.73333333,0.766666667,2013-12-22,6.909999846,2013,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,356
44.73333333,0.766666667,2013-12-23,9.449999789,2013,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,357
44.73333333,0.766666667,2013-12-24,9.289999792,2013,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,358
44.73333333,0.766666667,2013-12-25,9.879999779,2013,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,359
44.73333333,0.766666667,2013-12-26,6.499999855,2013,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,360
44.73333333,0.766666667,2013-12-27,8.779999804,2013,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,361
44.73333333,0.766666667,2013-12-28,8.03999982,2013,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,362
44.73333333,0.766666667,2013-12-29,6.659999851,2013,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,363
44.73333333,0.766666667,2013-12-30,3.949999912,2013,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,364
44.73333333,0.766666667,2013-12-31,6.169999862,2013,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,365
44.73333333,0.766666667,2014-01-01,8.709999805,2014,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,1
44.73333333,0.766666667,2014-01-02,10.92999976,2014,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,2
44.73333333,0.766666667,2014-01-03,10.65999976,2014,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,3
44.73333333,0.766666667,2014-01-04,10.54999976,2014,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,4
44.73333333,0.766666667,2014-01-05,7.099999841,2014,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,5
44.73333333,0.766666667,2014-01-06,11.45999974,2014,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,6
44.73333333,0.766666667,2014-01-07,12.79999971,2014,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,7
44.73333333,0.766666667,2014-01-08,12.79999971,2014,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,8
44.73333333,0.766666667,2014-01-09,11.66999974,2014,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,9
44.73333333,0.766666667,2014-01-10,9.279999793,2014,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,10
44.73333333,0.766666667,2014-01-11,7.709999828,2014,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,11
44.73333333,0.766666667,2014-01-12,8.919999801,2014,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,12
44.73333333,0.766666667,2014-01-13,8.829999803,2014,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,13
44.73333333,0.766666667,2014-01-14,6.909999846,2014,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,14
44.73333333,0.766666667,2014-01-15,4.549999898,2014,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,15
44.73333333,0.766666667,2014-01-16,9.299999792,2014,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,16
44.73333333,0.766666667,2014-01-17,8.279999815,2014,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,17
44.73333333,0.766666667,2014-01-18,7.209999839,2014,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,18
44.73333333,0.766666667,2014-01-19,6.049999865,2014,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,19
44.73333333,0.766666667,2014-01-20,6.119999863,2014,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,20
44.73333333,0.766666667,2014-01-21,4.03999991,2014,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,21
44.73333333,0.766666667,2014-01-22,4.789999893,2014,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,22
44.73333333,0.766666667,2014-01-23,7.309999837,2014,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,23
44.73333333,0.766666667,2014-01-24,8.909999801,2014,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,24
44.73333333,0.766666667,2014-01-25,11.09999975,2014,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,25
44.73333333,0.766666667,2014-01-26,10.09999977,2014,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,26
44.73333333,0.766666667,2014-01-27,5.299999882,2014,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,27
44.73333333,0.766666667,2014-01-28,5.37999988,2014,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,28
44.73333333,0.766666667,2014-01-29,6.579999853,2014,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,29
44.73333333,0.766666667,2014-01-30,6.039999865,2014,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,30
44.73333333,0.766666667,2014-01-31,5.82999987,2014,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,31
44.73333333,0.766666667,2014-02-01,6.679999851,2014,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,32
44.73333333,0.766666667,2014-02-02,4.709999895,2014,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,33
44.73333333,0.766666667,2014-02-03,4.989999888,2014,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,34
44.73333333,0.766666667,2014-02-04,6.599999852,2014,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,35
44.73333333,0.766666667,2014-02-05,8.699999806,2014,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,36
44.73333333,0.766666667,2014-02-06,9.779999781,2014,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,37
44.73333333,0.766666667,2014-02-07,9.509999787,2014,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,38
44.73333333,0.766666667,2014-02-08,7.13999984,2014,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,39
44.73333333,0.766666667,2014-02-09,7.109999841,2014,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,40
44.73333333,0.766666667,2014-02-10,7.229999838,2014,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,41
44.73333333,0.766666667,2014-02-11,4.949999889,2014,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,42
44.73333333,0.766666667,2014-02-12,6.479999855,2014,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,43
44.73333333,0.766666667,2014-02-13,9.779999781,2014,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,44
44.73333333,0.766666667,2014-02-14,10.62999976,2014,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,45
44.73333333,0.766666667,2014-02-15,8.439999811,2014,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,46
44.73333333,0.766666667,2014-02-16,8.219999816,2014,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,47
44.73333333,0.766666667,2014-02-17,7.549999831,2014,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,48
44.73333333,0.766666667,2014-02-18,7.689999828,2014,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,49
44.73333333,0.766666667,2014-02-19,7.859999824,2014,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,50
44.73333333,0.766666667,2014-02-20,8.06999982,2014,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,51
44.73333333,0.766666667,2014-02-21,7.689999828,2014,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,52
44.73333333,0.766666667,2014-02-22,8.279999815,2014,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,53
44.73333333,0.766666667,2014-02-23,9.37999979,2014,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,54
44.73333333,0.766666667,2014-02-24,10.93999976,2014,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,55
44.73333333,0.766666667,2014-02-25,10.30999977,2014,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,56
44.73333333,0.766666667,2014-02-26,7.199999839,2014,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,57
44.73333333,0.766666667,2014-02-27,6.469999855,2014,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,58
44.73333333,0.766666667,2014-02-28,6.629999852,2014,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,59
44.73333333,0.766666667,2014-03-01,5.699999873,2014,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,60
