"lat","long","year","doy","temp","date","month","status","label","identifier"
35.16,-111.73,2013,195,19.605,2013-07-14,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,196,19.045,2013-07-15,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,197,17.325,2013-07-16,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,198,17.05,2013-07-17,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,199,18.585,2013-07-18,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,200,19.345,2013-07-19,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,201,18.865,2013-07-20,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,202,17.865,2013-07-21,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,203,17.355,2013-07-22,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,204,18.12,2013-07-23,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,205,18.53,2013-07-24,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,206,19.24,2013-07-25,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,207,18.825,2013-07-26,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,208,18.25,2013-07-27,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,209,17.38,2013-07-28,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,210,17.575,2013-07-29,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,211,18.255,2013-07-30,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,212,19.51,2013-07-31,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,213,19.225,2013-08-01,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,214,18.875,2013-08-02,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,215,18.745,2013-08-03,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,216,18.035,2013-08-04,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,217,17.83,2013-08-05,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,218,15.575,2013-08-06,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,219,16.445,2013-08-07,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,220,16.37,2013-08-08,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,221,15.785,2013-08-09,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,222,16.28,2013-08-10,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,223,16.64,2013-08-11,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,224,17.31,2013-08-12,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,225,17.47,2013-08-13,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,226,18.17,2013-08-14,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,227,18.715,2013-08-15,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,228,19.575,2013-08-16,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,229,19.56,2013-08-17,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,230,18.795,2013-08-18,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,231,18.025,2013-08-19,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,232,18.71,2013-08-20,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,233,17.56,2013-08-21,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,234,17.805,2013-08-22,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,235,17.155,2013-08-23,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,236,16.21,2013-08-24,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,237,15.16,2013-08-25,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,238,17.16,2013-08-26,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,239,16.51,2013-08-27,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,240,17.435,2013-08-28,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,241,17.335,2013-08-29,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,242,17.72,2013-08-30,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,243,16.69,2013-08-31,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,244,17.675,2013-09-01,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,245,17.885,2013-09-02,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,246,18.82,2013-09-03,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,247,19.595,2013-09-04,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,248,18.185,2013-09-05,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,249,18.705,2013-09-06,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,250,17.605,2013-09-07,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,251,15.065,2013-09-08,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,252,12.93,2013-09-09,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,253,13.965,2013-09-10,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,254,13.39,2013-09-11,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,255,14.13,2013-09-12,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,256,15.295,2013-09-13,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,257,15.25,2013-09-14,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,258,15.375,2013-09-15,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,259,16.055,2013-09-16,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,260,16.055,2013-09-17,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,261,15.22,2013-09-18,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,262,14.435,2013-09-19,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,263,14.415,2013-09-20,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,264,14.375,2013-09-21,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,265,10.715,2013-09-22,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,266,11.355,2013-09-23,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,267,12.035,2013-09-24,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,268,12.26,2013-09-25,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,269,10.525,2013-09-26,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,270,7.005,2013-09-27,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,271,8.375,2013-09-28,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,272,10.235,2013-09-29,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,273,10.775,2013-09-30,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,274,10.425,2013-10-01,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,275,9.9,2013-10-02,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,276,9.64,2013-10-03,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,277,6.715,2013-10-04,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,278,6.29,2013-10-05,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,279,8.78,2013-10-06,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,280,10.32,2013-10-07,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,281,9.73,2013-10-08,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,282,8.99,2013-10-09,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,283,2.5,2013-10-10,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,284,4.915,2013-10-11,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,285,6.54,2013-10-12,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,286,6.59,2013-10-13,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,287,5.86,2013-10-14,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,288,4.975,2013-10-15,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,289,5.4,2013-10-16,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,290,5.89,2013-10-17,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,291,6.11,2013-10-18,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,292,6.76,2013-10-19,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,293,7.62,2013-10-20,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,294,7.51,2013-10-21,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,295,7.58,2013-10-22,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,296,8.685,2013-10-23,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,297,9.19,2013-10-24,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,298,7.81,2013-10-25,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,299,7.64,2013-10-26,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,300,7.825,2013-10-27,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,301,7.335,2013-10-28,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,302,4.07,2013-10-29,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,303,2.655,2013-10-30,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,304,3.255,2013-10-31,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,305,4.69,2013-11-01,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,306,6.57,2013-11-02,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,307,5.37,2013-11-03,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,308,2.955,2013-11-04,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,309,1.315,2013-11-05,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,310,1.535,2013-11-06,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,311,5.59,2013-11-07,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,312,5.48,2013-11-08,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,313,5.92,2013-11-09,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,314,5.965,2013-11-10,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,315,6.055,2013-11-11,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,316,7.415,2013-11-12,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,317,6.945,2013-11-13,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,318,5.9,2013-11-14,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,319,4.99,2013-11-15,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,320,4.675,2013-11-16,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,321,3.15,2013-11-17,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,322,4.17,2013-11-18,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,323,3.755,2013-11-19,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,324,3.655,2013-11-20,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,325,3.71,2013-11-21,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,326,2.245,2013-11-22,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,327,1.155,2013-11-23,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,328,-0.595,2013-11-24,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,329,0.79,2013-11-25,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,330,1.255,2013-11-26,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,331,1.45,2013-11-27,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,332,1.47,2013-11-28,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,333,1.84,2013-11-29,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,334,1.02,2013-11-30,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,335,1.18,2013-12-01,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,336,4.73,2013-12-02,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,337,3.115,2013-12-03,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,338,-3.145,2013-12-04,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,339,-7.98,2013-12-05,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,340,-9.31,2013-12-06,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,341,-8.54,2013-12-07,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,342,-6.405,2013-12-08,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,343,-11.63,2013-12-09,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,344,-7.555,2013-12-10,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,345,-6.065,2013-12-11,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,346,-1.59,2013-12-12,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,347,-0.42,2013-12-13,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,348,-2.215,2013-12-14,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,349,1.78,2013-12-15,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,350,3.7,2013-12-16,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,351,3.15,2013-12-17,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,352,4.235,2013-12-18,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,353,2.17,2013-12-19,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,354,-1.64,2013-12-20,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,355,-2.265,2013-12-21,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,356,-3.515,2013-12-22,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,357,-1.77,2013-12-23,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,358,1.73,2013-12-24,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,359,0.995,2013-12-25,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,360,1.785,2013-12-26,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,361,1.39,2013-12-27,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,362,0.7,2013-12-28,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,363,-2.825,2013-12-29,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,364,0.23,2013-12-30,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2013,365,2.55,2013-12-31,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,1,2.86,2014-01-01,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,2,2.94,2014-01-02,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,3,2.325,2014-01-03,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,4,1.87,2014-01-04,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,5,-1.58,2014-01-05,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,6,-0.935,2014-01-06,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,7,1.355,2014-01-07,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,8,1.3,2014-01-08,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,9,1.075,2014-01-09,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,10,2.925,2014-01-10,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,11,4.14,2014-01-11,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,12,2.515,2014-01-12,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,13,1.705,2014-01-13,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,14,3.145,2014-01-14,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,15,4.135,2014-01-15,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,16,3.01,2014-01-16,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,17,3.24,2014-01-17,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,18,3.05,2014-01-18,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,19,3.785,2014-01-19,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,20,3.27,2014-01-20,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,21,2.57,2014-01-21,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,22,4.325,2014-01-22,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,23,0.99,2014-01-23,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,24,1.675,2014-01-24,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,25,5.31,2014-01-25,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,26,4.365,2014-01-26,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,27,4.605,2014-01-27,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,28,3.11,2014-01-28,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,29,4.075,2014-01-29,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,30,3.965,2014-01-30,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,31,1.93,2014-01-31,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,32,-3.12,2014-02-01,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,33,-5.035,2014-02-02,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,34,-4.1,2014-02-03,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,35,-2.18,2014-02-04,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,36,-0.94,2014-02-05,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,37,-3.325,2014-02-06,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,38,0.725,2014-02-07,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,39,4.74,2014-02-08,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,40,4.845,2014-02-09,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,41,3.985,2014-02-10,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,42,3.52,2014-02-11,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,43,5.295,2014-02-12,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,44,8.445,2014-02-13,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,45,8.29,2014-02-14,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,46,7.78,2014-02-15,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,47,6.44,2014-02-16,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,48,5.465,2014-02-17,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,49,6.735,2014-02-18,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,50,5.105,2014-02-19,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,51,1.795,2014-02-20,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,52,3.99,2014-02-21,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,53,4.265,2014-02-22,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,54,4.42,2014-02-23,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,55,5.3,2014-02-24,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,56,5.545,2014-02-25,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,57,4.925,2014-02-26,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,58,5.29,2014-02-27,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,59,5.31,2014-02-28,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,60,3.85,2014-03-01,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,61,3.35,2014-03-02,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,62,5.365,2014-03-03,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,63,5.44,2014-03-04,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,64,5.31,2014-03-05,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,65,5.795,2014-03-06,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,66,5.97,2014-03-07,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,67,4.335,2014-03-08,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,68,5.265,2014-03-09,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,69,5.385,2014-03-10,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,70,5.465,2014-03-11,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,71,3.855,2014-03-12,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,72,4.595,2014-03-13,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,73,5.34,2014-03-14,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,74,5.435,2014-03-15,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,75,7.61,2014-03-16,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,76,6.335,2014-03-17,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,77,3.185,2014-03-18,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,78,3,2014-03-19,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,79,4.21,2014-03-20,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,80,5.745,2014-03-21,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,81,5.08,2014-03-22,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,82,6.15,2014-03-23,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,83,6.85,2014-03-24,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,84,6.815,2014-03-25,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,85,5.46,2014-03-26,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,86,3.69,2014-03-27,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,87,4.345,2014-03-28,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,88,6.04,2014-03-29,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,89,5.9,2014-03-30,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,90,3.415,2014-03-31,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,91,6.135,2014-04-01,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,92,0.79,2014-04-02,4,"garden","NG PINUPO Dixit et al 2020","garden1"
