"lat","long","date","temp","year","month","label","identifier","status","doy"
42.9575,26.62833,2013-05-09,15.5299996528774,2013,5,"EA FAGUSY Petkova et al 2017","garden1","garden",129
42.9575,26.62833,2013-05-10,16.3599996343255,2013,5,"EA FAGUSY Petkova et al 2017","garden1","garden",130
42.9575,26.62833,2013-05-11,17.5599996075034,2013,5,"EA FAGUSY Petkova et al 2017","garden1","garden",131
42.9575,26.62833,2013-05-12,17.6399996057153,2013,5,"EA FAGUSY Petkova et al 2017","garden1","garden",132
42.9575,26.62833,2013-05-13,14.8099996689707,2013,5,"EA FAGUSY Petkova et al 2017","garden1","garden",133
42.9575,26.62833,2013-05-14,13.4799996986985,2013,5,"EA FAGUSY Petkova et al 2017","garden1","garden",134
42.9575,26.62833,2013-05-15,13.5199996978045,2013,5,"EA FAGUSY Petkova et al 2017","garden1","garden",135
42.9575,26.62833,2013-05-16,15.1399996615946,2013,5,"EA FAGUSY Petkova et al 2017","garden1","garden",136
42.9575,26.62833,2013-05-17,16.4299996327609,2013,5,"EA FAGUSY Petkova et al 2017","garden1","garden",137
42.9575,26.62833,2013-05-18,18.3699995893985,2013,5,"EA FAGUSY Petkova et al 2017","garden1","garden",138
42.9575,26.62833,2013-05-19,18.8199995793402,2013,5,"EA FAGUSY Petkova et al 2017","garden1","garden",139
42.9575,26.62833,2013-05-20,20.0099995527416,2013,5,"EA FAGUSY Petkova et al 2017","garden1","garden",140
42.9575,26.62833,2013-05-21,19.9099995549768,2013,5,"EA FAGUSY Petkova et al 2017","garden1","garden",141
42.9575,26.62833,2013-05-22,18.069999596104,2013,5,"EA FAGUSY Petkova et al 2017","garden1","garden",142
42.9575,26.62833,2013-05-23,16.4299996327609,2013,5,"EA FAGUSY Petkova et al 2017","garden1","garden",143
42.9575,26.62833,2013-05-24,16.3399996347725,2013,5,"EA FAGUSY Petkova et al 2017","garden1","garden",144
42.9575,26.62833,2013-05-25,16.4899996314198,2013,5,"EA FAGUSY Petkova et al 2017","garden1","garden",145
42.9575,26.62833,2013-05-26,14.2899996805936,2013,5,"EA FAGUSY Petkova et al 2017","garden1","garden",146
42.9575,26.62833,2013-05-27,13.0299997087568,2013,5,"EA FAGUSY Petkova et al 2017","garden1","garden",147
42.9575,26.62833,2013-05-28,15.8699996452779,2013,5,"EA FAGUSY Petkova et al 2017","garden1","garden",148
42.9575,26.62833,2013-05-29,17.4299996104091,2013,5,"EA FAGUSY Petkova et al 2017","garden1","garden",149
42.9575,26.62833,2013-05-30,16.1799996383488,2013,5,"EA FAGUSY Petkova et al 2017","garden1","garden",150
42.9575,26.62833,2013-05-31,14.0199996866286,2013,5,"EA FAGUSY Petkova et al 2017","garden1","garden",151
42.9575,26.62833,2013-06-01,15.769999647513,2013,6,"EA FAGUSY Petkova et al 2017","garden1","garden",152
42.9575,26.62833,2013-06-02,15.7599996477365,2013,6,"EA FAGUSY Petkova et al 2017","garden1","garden",153
42.9575,26.62833,2013-06-03,15.499999653548,2013,6,"EA FAGUSY Petkova et al 2017","garden1","garden",154
42.9575,26.62833,2013-06-04,14.8499996680766,2013,6,"EA FAGUSY Petkova et al 2017","garden1","garden",155
42.9575,26.62833,2013-06-05,15.8699996452779,2013,6,"EA FAGUSY Petkova et al 2017","garden1","garden",156
42.9575,26.62833,2013-06-06,16.4899996314198,2013,6,"EA FAGUSY Petkova et al 2017","garden1","garden",157
42.9575,26.62833,2013-06-07,16.7199996262789,2013,6,"EA FAGUSY Petkova et al 2017","garden1","garden",158
42.9575,26.62833,2013-06-08,15.499999653548,2013,6,"EA FAGUSY Petkova et al 2017","garden1","garden",159
42.9575,26.62833,2013-06-09,17.6699996050447,2013,6,"EA FAGUSY Petkova et al 2017","garden1","garden",160
42.9575,26.62833,2013-06-10,20.1899995487183,2013,6,"EA FAGUSY Petkova et al 2017","garden1","garden",161
42.9575,26.62833,2013-06-11,19.7999995574355,2013,6,"EA FAGUSY Petkova et al 2017","garden1","garden",162
42.9575,26.62833,2013-06-12,17.7099996041507,2013,6,"EA FAGUSY Petkova et al 2017","garden1","garden",163
42.9575,26.62833,2013-06-13,18.5799995847046,2013,6,"EA FAGUSY Petkova et al 2017","garden1","garden",164
42.9575,26.62833,2013-06-14,18.3299995902926,2013,6,"EA FAGUSY Petkova et al 2017","garden1","garden",165
42.9575,26.62833,2013-06-15,20.4499995429069,2013,6,"EA FAGUSY Petkova et al 2017","garden1","garden",166
42.9575,26.62833,2013-06-16,22.1399995051324,2013,6,"EA FAGUSY Petkova et al 2017","garden1","garden",167
42.9575,26.62833,2013-06-17,24.4299994539469,2013,6,"EA FAGUSY Petkova et al 2017","garden1","garden",168
42.9575,26.62833,2013-06-18,24.1299994606525,2013,6,"EA FAGUSY Petkova et al 2017","garden1","garden",169
42.9575,26.62833,2013-06-19,24.389999454841,2013,6,"EA FAGUSY Petkova et al 2017","garden1","garden",170
42.9575,26.62833,2013-06-20,23.5699994731694,2013,6,"EA FAGUSY Petkova et al 2017","garden1","garden",171
42.9575,26.62833,2013-06-21,23.3299994785339,2013,6,"EA FAGUSY Petkova et al 2017","garden1","garden",172
42.9575,26.62833,2013-06-22,25.5899994280189,2013,6,"EA FAGUSY Petkova et al 2017","garden1","garden",173
42.9575,26.62833,2013-06-23,24.8799994438887,2013,6,"EA FAGUSY Petkova et al 2017","garden1","garden",174
42.9575,26.62833,2013-06-24,24.6399994492531,2013,6,"EA FAGUSY Petkova et al 2017","garden1","garden",175
42.9575,26.62833,2013-06-25,21.8799995109439,2013,6,"EA FAGUSY Petkova et al 2017","garden1","garden",176
42.9575,26.62833,2013-06-26,19.829999556765,2013,6,"EA FAGUSY Petkova et al 2017","garden1","garden",177
42.9575,26.62833,2013-06-27,18.7799995802343,2013,6,"EA FAGUSY Petkova et al 2017","garden1","garden",178
42.9575,26.62833,2013-06-28,20.2099995482713,2013,6,"EA FAGUSY Petkova et al 2017","garden1","garden",179
42.9575,26.62833,2013-06-29,19.8699995558709,2013,6,"EA FAGUSY Petkova et al 2017","garden1","garden",180
42.9575,26.62833,2013-06-30,18.069999596104,2013,6,"EA FAGUSY Petkova et al 2017","garden1","garden",181
42.9575,26.62833,2013-07-01,18.2099995929748,2013,7,"EA FAGUSY Petkova et al 2017","garden1","garden",182
42.9575,26.62833,2013-07-02,18.3299995902926,2013,7,"EA FAGUSY Petkova et al 2017","garden1","garden",183
42.9575,26.62833,2013-07-03,18.919999577105,2013,7,"EA FAGUSY Petkova et al 2017","garden1","garden",184
42.9575,26.62833,2013-07-04,18.9499995764345,2013,7,"EA FAGUSY Petkova et al 2017","garden1","garden",185
42.9575,26.62833,2013-07-05,19.7699995581061,2013,7,"EA FAGUSY Petkova et al 2017","garden1","garden",186
42.9575,26.62833,2013-07-06,21.54999951832,2013,7,"EA FAGUSY Petkova et al 2017","garden1","garden",187
42.9575,26.62833,2013-07-07,21.0099995303899,2013,7,"EA FAGUSY Petkova et al 2017","garden1","garden",188
42.9575,26.62833,2013-07-08,21.8799995109439,2013,7,"EA FAGUSY Petkova et al 2017","garden1","garden",189
42.9575,26.62833,2013-07-09,21.0399995297194,2013,7,"EA FAGUSY Petkova et al 2017","garden1","garden",190
42.9575,26.62833,2013-07-10,20.2999995462596,2013,7,"EA FAGUSY Petkova et al 2017","garden1","garden",191
42.9575,26.62833,2013-07-11,22.2299995031208,2013,7,"EA FAGUSY Petkova et al 2017","garden1","garden",192
42.9575,26.62833,2013-07-12,21.4499995205551,2013,7,"EA FAGUSY Petkova et al 2017","garden1","garden",193
42.9575,26.62833,2013-07-13,21.4399995207787,2013,7,"EA FAGUSY Petkova et al 2017","garden1","garden",194
42.9575,26.62833,2013-07-14,19.4899995643646,2013,7,"EA FAGUSY Petkova et al 2017","garden1","garden",195
42.9575,26.62833,2013-07-15,20.2799995467067,2013,7,"EA FAGUSY Petkova et al 2017","garden1","garden",196
42.9575,26.62833,2013-07-16,18.4599995873868,2013,7,"EA FAGUSY Petkova et al 2017","garden1","garden",197
42.9575,26.62833,2013-07-17,19.6199995614588,2013,7,"EA FAGUSY Petkova et al 2017","garden1","garden",198
42.9575,26.62833,2013-07-18,20.9399995319545,2013,7,"EA FAGUSY Petkova et al 2017","garden1","garden",199
42.9575,26.62833,2013-07-19,22.2499995026737,2013,7,"EA FAGUSY Petkova et al 2017","garden1","garden",200
42.9575,26.62833,2013-07-20,23.5799994729459,2013,7,"EA FAGUSY Petkova et al 2017","garden1","garden",201
42.9575,26.62833,2013-07-21,21.0699995290488,2013,7,"EA FAGUSY Petkova et al 2017","garden1","garden",202
42.9575,26.62833,2013-07-22,21.6399995163083,2013,7,"EA FAGUSY Petkova et al 2017","garden1","garden",203
42.9575,26.62833,2013-07-23,22.5999994948506,2013,7,"EA FAGUSY Petkova et al 2017","garden1","garden",204
42.9575,26.62833,2013-07-24,22.9199994876981,2013,7,"EA FAGUSY Petkova et al 2017","garden1","garden",205
42.9575,26.62833,2013-07-25,23.9599994644523,2013,7,"EA FAGUSY Petkova et al 2017","garden1","garden",206
42.9575,26.62833,2013-07-26,22.8199994899333,2013,7,"EA FAGUSY Petkova et al 2017","garden1","garden",207
42.9575,26.62833,2013-07-27,23.0499994847924,2013,7,"EA FAGUSY Petkova et al 2017","garden1","garden",208
42.9575,26.62833,2013-07-28,24.3099994566292,2013,7,"EA FAGUSY Petkova et al 2017","garden1","garden",209
42.9575,26.62833,2013-07-29,25.4499994311482,2013,7,"EA FAGUSY Petkova et al 2017","garden1","garden",210
42.9575,26.62833,2013-07-30,25.0399994403124,2013,7,"EA FAGUSY Petkova et al 2017","garden1","garden",211
42.9575,26.62833,2013-07-31,20.929999532178,2013,7,"EA FAGUSY Petkova et al 2017","garden1","garden",212
42.9575,26.62833,2013-08-01,22.2699995022267,2013,8,"EA FAGUSY Petkova et al 2017","garden1","garden",213
42.9575,26.62833,2013-08-02,23.249999480322,2013,8,"EA FAGUSY Petkova et al 2017","garden1","garden",214
42.9575,26.62833,2013-08-03,24.0499994624406,2013,8,"EA FAGUSY Petkova et al 2017","garden1","garden",215
42.9575,26.62833,2013-08-04,23.3099994789809,2013,8,"EA FAGUSY Petkova et al 2017","garden1","garden",216
42.9575,26.62833,2013-08-05,23.5299994740635,2013,8,"EA FAGUSY Petkova et al 2017","garden1","garden",217
42.9575,26.62833,2013-08-06,23.9799994640052,2013,8,"EA FAGUSY Petkova et al 2017","garden1","garden",218
42.9575,26.62833,2013-08-07,22.9299994874746,2013,8,"EA FAGUSY Petkova et al 2017","garden1","garden",219
42.9575,26.62833,2013-08-08,23.6399994716048,2013,8,"EA FAGUSY Petkova et al 2017","garden1","garden",220
42.9575,26.62833,2013-08-09,25.239999435842,2013,8,"EA FAGUSY Petkova et al 2017","garden1","garden",221
42.9575,26.62833,2013-08-10,25.6099994275719,2013,8,"EA FAGUSY Petkova et al 2017","garden1","garden",222
42.9575,26.62833,2013-08-11,22.1799995042384,2013,8,"EA FAGUSY Petkova et al 2017","garden1","garden",223
42.9575,26.62833,2013-08-12,23.4199994765222,2013,8,"EA FAGUSY Petkova et al 2017","garden1","garden",224
42.9575,26.62833,2013-08-13,25.7399994246662,2013,8,"EA FAGUSY Petkova et al 2017","garden1","garden",225
42.9575,26.62833,2013-08-14,25.2699994351715,2013,8,"EA FAGUSY Petkova et al 2017","garden1","garden",226
42.9575,26.62833,2013-08-15,22.1199995055795,2013,8,"EA FAGUSY Petkova et al 2017","garden1","garden",227
42.9575,26.62833,2013-08-16,21.8999995104969,2013,8,"EA FAGUSY Petkova et al 2017","garden1","garden",228
42.9575,26.62833,2013-08-17,22.8199994899333,2013,8,"EA FAGUSY Petkova et al 2017","garden1","garden",229
42.9575,26.62833,2013-08-18,23.5499994736165,2013,8,"EA FAGUSY Petkova et al 2017","garden1","garden",230
42.9575,26.62833,2013-08-19,23.0099994856864,2013,8,"EA FAGUSY Petkova et al 2017","garden1","garden",231
42.9575,26.62833,2013-08-20,24.409999454394,2013,8,"EA FAGUSY Petkova et al 2017","garden1","garden",232
42.9575,26.62833,2013-08-21,22.7499994914979,2013,8,"EA FAGUSY Petkova et al 2017","garden1","garden",233
42.9575,26.62833,2013-08-22,22.08999950625,2013,8,"EA FAGUSY Petkova et al 2017","garden1","garden",234
42.9575,26.62833,2013-08-23,21.5999995172024,2013,8,"EA FAGUSY Petkova et al 2017","garden1","garden",235
42.9575,26.62833,2013-08-24,21.0999995283782,2013,8,"EA FAGUSY Petkova et al 2017","garden1","garden",236
42.9575,26.62833,2013-08-25,21.1999995261431,2013,8,"EA FAGUSY Petkova et al 2017","garden1","garden",237
42.9575,26.62833,2013-08-26,22.3199995011091,2013,8,"EA FAGUSY Petkova et al 2017","garden1","garden",238
42.9575,26.62833,2013-08-27,19.519999563694,2013,8,"EA FAGUSY Petkova et al 2017","garden1","garden",239
42.9575,26.62833,2013-08-28,19.9499995540828,2013,8,"EA FAGUSY Petkova et al 2017","garden1","garden",240
42.9575,26.62833,2013-08-29,19.8599995560944,2013,8,"EA FAGUSY Petkova et al 2017","garden1","garden",241
42.9575,26.62833,2013-08-30,17.5499996077269,2013,8,"EA FAGUSY Petkova et al 2017","garden1","garden",242
42.9575,26.62833,2013-08-31,17.6999996043742,2013,8,"EA FAGUSY Petkova et al 2017","garden1","garden",243
42.9575,26.62833,2013-09-01,19.0699995737523,2013,9,"EA FAGUSY Petkova et al 2017","garden1","garden",244
42.9575,26.62833,2013-09-02,19.3299995679408,2013,9,"EA FAGUSY Petkova et al 2017","garden1","garden",245
42.9575,26.62833,2013-09-03,18.089999595657,2013,9,"EA FAGUSY Petkova et al 2017","garden1","garden",246
42.9575,26.62833,2013-09-04,17.3999996110797,2013,9,"EA FAGUSY Petkova et al 2017","garden1","garden",247
42.9575,26.62833,2013-09-05,16.4999996311963,2013,9,"EA FAGUSY Petkova et al 2017","garden1","garden",248
42.9575,26.62833,2013-09-06,16.5899996291846,2013,9,"EA FAGUSY Petkova et al 2017","garden1","garden",249
42.9575,26.62833,2013-09-07,17.4799996092916,2013,9,"EA FAGUSY Petkova et al 2017","garden1","garden",250
42.9575,26.62833,2013-09-08,17.9599995985627,2013,9,"EA FAGUSY Petkova et al 2017","garden1","garden",251
42.9575,26.62833,2013-09-09,18.0799995958805,2013,9,"EA FAGUSY Petkova et al 2017","garden1","garden",252
42.9575,26.62833,2013-09-10,19.7799995578825,2013,9,"EA FAGUSY Petkova et al 2017","garden1","garden",253
42.9575,26.62833,2013-09-11,20.6299995388836,2013,9,"EA FAGUSY Petkova et al 2017","garden1","garden",254
42.9575,26.62833,2013-09-12,21.0399995297194,2013,9,"EA FAGUSY Petkova et al 2017","garden1","garden",255
42.9575,26.62833,2013-09-13,19.0599995739758,2013,9,"EA FAGUSY Petkova et al 2017","garden1","garden",256
42.9575,26.62833,2013-09-14,15.5999996513128,2013,9,"EA FAGUSY Petkova et al 2017","garden1","garden",257
42.9575,26.62833,2013-09-15,15.3899996560067,2013,9,"EA FAGUSY Petkova et al 2017","garden1","garden",258
42.9575,26.62833,2013-09-16,15.3899996560067,2013,9,"EA FAGUSY Petkova et al 2017","garden1","garden",259
42.9575,26.62833,2013-09-17,18.0299995969981,2013,9,"EA FAGUSY Petkova et al 2017","garden1","garden",260
42.9575,26.62833,2013-09-18,13.7399996928871,2013,9,"EA FAGUSY Petkova et al 2017","garden1","garden",261
42.9575,26.62833,2013-09-19,12.7499997150153,2013,9,"EA FAGUSY Petkova et al 2017","garden1","garden",262
42.9575,26.62833,2013-09-20,12.4199997223914,2013,9,"EA FAGUSY Petkova et al 2017","garden1","garden",263
42.9575,26.62833,2013-09-21,12.7599997147918,2013,9,"EA FAGUSY Petkova et al 2017","garden1","garden",264
42.9575,26.62833,2013-09-22,13.8599996902049,2013,9,"EA FAGUSY Petkova et al 2017","garden1","garden",265
42.9575,26.62833,2013-09-23,13.8599996902049,2013,9,"EA FAGUSY Petkova et al 2017","garden1","garden",266
42.9575,26.62833,2013-09-24,15.1199996620417,2013,9,"EA FAGUSY Petkova et al 2017","garden1","garden",267
42.9575,26.62833,2013-09-25,15.1499996613711,2013,9,"EA FAGUSY Petkova et al 2017","garden1","garden",268
42.9575,26.62833,2013-09-26,17.7699996028095,2013,9,"EA FAGUSY Petkova et al 2017","garden1","garden",269
42.9575,26.62833,2013-09-27,16.2399996370077,2013,9,"EA FAGUSY Petkova et al 2017","garden1","garden",270
42.9575,26.62833,2013-09-28,13.469999698922,2013,9,"EA FAGUSY Petkova et al 2017","garden1","garden",271
42.9575,26.62833,2013-09-29,12.3399997241795,2013,9,"EA FAGUSY Petkova et al 2017","garden1","garden",272
42.9575,26.62833,2013-09-30,11.2799997478724,2013,9,"EA FAGUSY Petkova et al 2017","garden1","garden",273
42.9575,26.62833,2013-10-01,8.06999981962144,2013,10,"EA FAGUSY Petkova et al 2017","garden1","garden",274
42.9575,26.62833,2013-10-02,5.39999987930059,2013,10,"EA FAGUSY Petkova et al 2017","garden1","garden",275
42.9575,26.62833,2013-10-03,5.36999987997115,2013,10,"EA FAGUSY Petkova et al 2017","garden1","garden",276
42.9575,26.62833,2013-10-04,4.91999989002943,2013,10,"EA FAGUSY Petkova et al 2017","garden1","garden",277
42.9575,26.62833,2013-10-05,4.58999989740551,2013,10,"EA FAGUSY Petkova et al 2017","garden1","garden",278
42.9575,26.62833,2013-10-06,6.35999985784292,2013,10,"EA FAGUSY Petkova et al 2017","garden1","garden",279
42.9575,26.62833,2013-10-07,8.12999981828034,2013,10,"EA FAGUSY Petkova et al 2017","garden1","garden",280
42.9575,26.62833,2013-10-08,9.31999979168177,2013,10,"EA FAGUSY Petkova et al 2017","garden1","garden",281
42.9575,26.62833,2013-10-09,9.88999977894127,2013,10,"EA FAGUSY Petkova et al 2017","garden1","garden",282
42.9575,26.62833,2013-10-10,11.5599997416139,2013,10,"EA FAGUSY Petkova et al 2017","garden1","garden",283
42.9575,26.62833,2013-10-11,12.4599997214973,2013,10,"EA FAGUSY Petkova et al 2017","garden1","garden",284
42.9575,26.62833,2013-10-12,12.4799997210503,2013,10,"EA FAGUSY Petkova et al 2017","garden1","garden",285
42.9575,26.62833,2013-10-13,13.7199996933341,2013,10,"EA FAGUSY Petkova et al 2017","garden1","garden",286
42.9575,26.62833,2013-10-14,14.2599996812642,2013,10,"EA FAGUSY Petkova et al 2017","garden1","garden",287
42.9575,26.62833,2013-10-15,14.3499996792525,2013,10,"EA FAGUSY Petkova et al 2017","garden1","garden",288
42.9575,26.62833,2013-10-16,12.4799997210503,2013,10,"EA FAGUSY Petkova et al 2017","garden1","garden",289
42.9575,26.62833,2013-10-17,12.0899997297674,2013,10,"EA FAGUSY Petkova et al 2017","garden1","garden",290
42.9575,26.62833,2013-10-18,12.1399997286499,2013,10,"EA FAGUSY Petkova et al 2017","garden1","garden",291
42.9575,26.62833,2013-10-19,10.0999997742474,2013,10,"EA FAGUSY Petkova et al 2017","garden1","garden",292
42.9575,26.62833,2013-10-20,8.40999981202185,2013,10,"EA FAGUSY Petkova et al 2017","garden1","garden",293
42.9575,26.62833,2013-10-21,12.1499997284263,2013,10,"EA FAGUSY Petkova et al 2017","garden1","garden",294
42.9575,26.62833,2013-10-22,13.5599996969104,2013,10,"EA FAGUSY Petkova et al 2017","garden1","garden",295
42.9575,26.62833,2013-10-23,13.7099996935576,2013,10,"EA FAGUSY Petkova et al 2017","garden1","garden",296
42.9575,26.62833,2013-10-24,13.2699997033924,2013,10,"EA FAGUSY Petkova et al 2017","garden1","garden",297
42.9575,26.62833,2013-10-25,11.7599997371435,2013,10,"EA FAGUSY Petkova et al 2017","garden1","garden",298
42.9575,26.62833,2013-10-26,11.5499997418374,2013,10,"EA FAGUSY Petkova et al 2017","garden1","garden",299
42.9575,26.62833,2013-10-27,11.5799997411668,2013,10,"EA FAGUSY Petkova et al 2017","garden1","garden",300
42.9575,26.62833,2013-10-28,12.3999997228384,2013,10,"EA FAGUSY Petkova et al 2017","garden1","garden",301
42.9575,26.62833,2013-10-29,13.0099997092038,2013,10,"EA FAGUSY Petkova et al 2017","garden1","garden",302
42.9575,26.62833,2013-10-30,14.4499996770173,2013,10,"EA FAGUSY Petkova et al 2017","garden1","garden",303
42.9575,26.62833,2013-10-31,13.0499997083098,2013,10,"EA FAGUSY Petkova et al 2017","garden1","garden",304
42.9575,26.62833,2013-11-01,11.7099997382611,2013,11,"EA FAGUSY Petkova et al 2017","garden1","garden",305
42.9575,26.62833,2013-11-02,11.6599997393787,2013,11,"EA FAGUSY Petkova et al 2017","garden1","garden",306
42.9575,26.62833,2013-11-03,12.5199997201562,2013,11,"EA FAGUSY Petkova et al 2017","garden1","garden",307
42.9575,26.62833,2013-11-04,13.489999698475,2013,11,"EA FAGUSY Petkova et al 2017","garden1","garden",308
42.9575,26.62833,2013-11-05,15.5599996522069,2013,11,"EA FAGUSY Petkova et al 2017","garden1","garden",309
42.9575,26.62833,2013-11-06,12.7199997156858,2013,11,"EA FAGUSY Petkova et al 2017","garden1","garden",310
42.9575,26.62833,2013-11-07,8.84999980218709,2013,11,"EA FAGUSY Petkova et al 2017","garden1","garden",311
42.9575,26.62833,2013-11-08,9.49999978765845,2013,11,"EA FAGUSY Petkova et al 2017","garden1","garden",312
42.9575,26.62833,2013-11-09,11.1799997501075,2013,11,"EA FAGUSY Petkova et al 2017","garden1","garden",313
42.9575,26.62833,2013-11-10,10.6499997619539,2013,11,"EA FAGUSY Petkova et al 2017","garden1","garden",314
42.9575,26.62833,2013-11-11,12.1099997293204,2013,11,"EA FAGUSY Petkova et al 2017","garden1","garden",315
42.9575,26.62833,2013-11-12,10.7599997594953,2013,11,"EA FAGUSY Petkova et al 2017","garden1","garden",316
42.9575,26.62833,2013-11-13,9.62999978475273,2013,11,"EA FAGUSY Petkova et al 2017","garden1","garden",317
42.9575,26.62833,2013-11-14,7.77999982610345,2013,11,"EA FAGUSY Petkova et al 2017","garden1","garden",318
42.9575,26.62833,2013-11-15,5.70999987237155,2013,11,"EA FAGUSY Petkova et al 2017","garden1","garden",319
42.9575,26.62833,2013-11-16,3.23999992758036,2013,11,"EA FAGUSY Petkova et al 2017","garden1","garden",320
42.9575,26.62833,2013-11-17,5.20999988354743,2013,11,"EA FAGUSY Petkova et al 2017","garden1","garden",321
42.9575,26.62833,2013-11-18,5.07999988645315,2013,11,"EA FAGUSY Petkova et al 2017","garden1","garden",322
42.9575,26.62833,2013-11-19,7.53999983146787,2013,11,"EA FAGUSY Petkova et al 2017","garden1","garden",323
42.9575,26.62833,2013-11-20,9.49999978765845,2013,11,"EA FAGUSY Petkova et al 2017","garden1","garden",324
42.9575,26.62833,2013-11-21,8.82999980263412,2013,11,"EA FAGUSY Petkova et al 2017","garden1","garden",325
42.9575,26.62833,2013-11-22,9.26999979279935,2013,11,"EA FAGUSY Petkova et al 2017","garden1","garden",326
42.9575,26.62833,2013-11-23,8.46999981068075,2013,11,"EA FAGUSY Petkova et al 2017","garden1","garden",327
42.9575,26.62833,2013-11-24,8.61999980732799,2013,11,"EA FAGUSY Petkova et al 2017","garden1","garden",328
42.9575,26.62833,2013-11-25,7.24999983794987,2013,11,"EA FAGUSY Petkova et al 2017","garden1","garden",329
42.9575,26.62833,2013-11-26,1.00999997742474,2013,11,"EA FAGUSY Petkova et al 2017","garden1","garden",330
42.9575,26.62833,2013-11-27,0.979999978095293,2013,11,"EA FAGUSY Petkova et al 2017","garden1","garden",331
42.9575,26.62833,2013-11-28,-0.909999979659915,2013,11,"EA FAGUSY Petkova et al 2017","garden1","garden",332
42.9575,26.62833,2013-11-29,-1.1499999742955,2013,11,"EA FAGUSY Petkova et al 2017","garden1","garden",333
42.9575,26.62833,2013-11-30,-0.489999989047647,2013,11,"EA FAGUSY Petkova et al 2017","garden1","garden",334
42.9575,26.62833,2013-12-01,0.339999992400408,2013,12,"EA FAGUSY Petkova et al 2017","garden1","garden",335
42.9575,26.62833,2013-12-02,2.14999995194376,2013,12,"EA FAGUSY Petkova et al 2017","garden1","garden",336
42.9575,26.62833,2013-12-03,-1.00999997742474,2013,12,"EA FAGUSY Petkova et al 2017","garden1","garden",337
42.9575,26.62833,2013-12-04,-2.25999994948506,2013,12,"EA FAGUSY Petkova et al 2017","garden1","garden",338
42.9575,26.62833,2013-12-05,-1.20999997295439,2013,12,"EA FAGUSY Petkova et al 2017","garden1","garden",339
42.9575,26.62833,2013-12-06,0.699999984353781,2013,12,"EA FAGUSY Petkova et al 2017","garden1","garden",340
42.9575,26.62833,2013-12-07,1.28999997116625,2013,12,"EA FAGUSY Petkova et al 2017","garden1","garden",341
42.9575,26.62833,2013-12-08,0.759999983012676,2013,12,"EA FAGUSY Petkova et al 2017","garden1","garden",342
42.9575,26.62833,2013-12-09,0.899999979883432,2013,12,"EA FAGUSY Petkova et al 2017","garden1","garden",343
42.9575,26.62833,2013-12-10,0.479999989271164,2013,12,"EA FAGUSY Petkova et al 2017","garden1","garden",344
42.9575,26.62833,2013-12-11,-5.34999988041818,2013,12,"EA FAGUSY Petkova et al 2017","garden1","garden",345
42.9575,26.62833,2013-12-12,-1.81999995931983,2013,12,"EA FAGUSY Petkova et al 2017","garden1","garden",346
42.9575,26.62833,2013-12-13,-0.739999983459711,2013,12,"EA FAGUSY Petkova et al 2017","garden1","garden",347
42.9575,26.62833,2013-12-14,0.709999984130263,2013,12,"EA FAGUSY Petkova et al 2017","garden1","garden",348
42.9575,26.62833,2013-12-15,-0.639999985694885,2013,12,"EA FAGUSY Petkova et al 2017","garden1","garden",349
42.9575,26.62833,2013-12-16,1.01999997720122,2013,12,"EA FAGUSY Petkova et al 2017","garden1","garden",350
42.9575,26.62833,2013-12-17,0.719999983906746,2013,12,"EA FAGUSY Petkova et al 2017","garden1","garden",351
42.9575,26.62833,2013-12-18,-0.409999990835786,2013,12,"EA FAGUSY Petkova et al 2017","garden1","garden",352
42.9575,26.62833,2013-12-19,-1.19999997317791,2013,12,"EA FAGUSY Petkova et al 2017","garden1","garden",353
42.9575,26.62833,2013-12-20,-1.96999995596707,2013,12,"EA FAGUSY Petkova et al 2017","garden1","garden",354
42.9575,26.62833,2013-12-21,-1.40999996848404,2013,12,"EA FAGUSY Petkova et al 2017","garden1","garden",355
42.9575,26.62833,2013-12-22,-0.629999985918403,2013,12,"EA FAGUSY Petkova et al 2017","garden1","garden",356
42.9575,26.62833,2013-12-23,-0.339999992400408,2013,12,"EA FAGUSY Petkova et al 2017","garden1","garden",357
42.9575,26.62833,2013-12-24,-1.4899999666959,2013,12,"EA FAGUSY Petkova et al 2017","garden1","garden",358
42.9575,26.62833,2013-12-25,0.229999994859099,2013,12,"EA FAGUSY Petkova et al 2017","garden1","garden",359
42.9575,26.62833,2013-12-26,2.37999994680285,2013,12,"EA FAGUSY Petkova et al 2017","garden1","garden",360
42.9575,26.62833,2013-12-27,5.67999987304211,2013,12,"EA FAGUSY Petkova et al 2017","garden1","garden",361
42.9575,26.62833,2013-12-28,4.07999990880489,2013,12,"EA FAGUSY Petkova et al 2017","garden1","garden",362
42.9575,26.62833,2013-12-29,0.699999984353781,2013,12,"EA FAGUSY Petkova et al 2017","garden1","garden",363
42.9575,26.62833,2013-12-30,-0.00999999977648258,2013,12,"EA FAGUSY Petkova et al 2017","garden1","garden",364
42.9575,26.62833,2013-12-31,1.74999996088445,2013,12,"EA FAGUSY Petkova et al 2017","garden1","garden",365
42.9575,26.62833,2014-01-01,0.829999981448054,2014,1,"EA FAGUSY Petkova et al 2017","garden1","garden",1
42.9575,26.62833,2014-01-02,0.92999997921288,2014,1,"EA FAGUSY Petkova et al 2017","garden1","garden",2
42.9575,26.62833,2014-01-03,0.489999989047647,2014,1,"EA FAGUSY Petkova et al 2017","garden1","garden",3
