lat,long,year,doy,temp,date,month,identifier,status,label
58.416667,-134.666667,2011,169,9.915,2011-06-18,6,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,170,9.21,2011-06-19,6,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,171,9.8,2011-06-20,6,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,172,10.505,2011-06-21,6,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,173,12.655,2011-06-22,6,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,174,11.705,2011-06-23,6,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,175,10.45,2011-06-24,6,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,176,11.19,2011-06-25,6,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,177,11.5,2011-06-26,6,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,178,12.74,2011-06-27,6,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,179,9.02,2011-06-28,6,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,180,7.54,2011-06-29,6,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,181,7.99,2011-06-30,6,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,182,8.245,2011-07-01,7,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,183,8.315,2011-07-02,7,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,184,8.93,2011-07-03,7,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,185,9.88,2011-07-04,7,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,186,10.395,2011-07-05,7,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,187,8.54,2011-07-06,7,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,188,10.475,2011-07-07,7,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,189,8.76,2011-07-08,7,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,190,10.155,2011-07-09,7,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,191,12.065,2011-07-10,7,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,192,14.865,2011-07-11,7,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,193,15.195,2011-07-12,7,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,194,12.61,2011-07-13,7,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,195,11.725,2011-07-14,7,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,196,12.595,2011-07-15,7,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,197,13.19,2011-07-16,7,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,198,14.18,2011-07-17,7,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,199,12.395,2011-07-18,7,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,200,10.66,2011-07-19,7,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,201,12.715,2011-07-20,7,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,202,14.35,2011-07-21,7,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,203,13.31,2011-07-22,7,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,204,15.185,2011-07-23,7,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,205,11.74,2011-07-24,7,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,206,11.205,2011-07-25,7,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,207,9.995,2011-07-26,7,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,208,9.37,2011-07-27,7,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,209,10.64,2011-07-28,7,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,210,10.15,2011-07-29,7,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,211,10.585,2011-07-30,7,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,212,9.31,2011-07-31,7,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,213,10.08,2011-08-01,8,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,214,11.225,2011-08-02,8,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,215,12.65,2011-08-03,8,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,216,10.87,2011-08-04,8,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,217,10.87,2011-08-05,8,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,218,10.195,2011-08-06,8,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,219,10.72,2011-08-07,8,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,220,10.78,2011-08-08,8,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,221,11.805,2011-08-09,8,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,222,8.08,2011-08-10,8,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,223,7.565,2011-08-11,8,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,224,9.625,2011-08-12,8,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,225,10.4,2011-08-13,8,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,226,7.04,2011-08-14,8,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,227,7.89,2011-08-15,8,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,228,7.92,2011-08-16,8,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,229,9.165,2011-08-17,8,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,230,9.965,2011-08-18,8,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,231,9.875,2011-08-19,8,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,232,11.075,2011-08-20,8,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,233,10.855,2011-08-21,8,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,234,9.12,2011-08-22,8,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,235,9.27,2011-08-23,8,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,236,7.64,2011-08-24,8,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,237,8.9,2011-08-25,8,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,238,7.85,2011-08-26,8,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,239,9.48,2011-08-27,8,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,240,9.11,2011-08-28,8,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,241,9.375,2011-08-29,8,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,242,8.88,2011-08-30,8,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,243,8.6,2011-08-31,8,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,244,8.655,2011-09-01,9,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,245,7.775,2011-09-02,9,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,246,6.695,2011-09-03,9,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,247,8.43,2011-09-04,9,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,248,8.595,2011-09-05,9,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,249,8.72,2011-09-06,9,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,250,11.085,2011-09-07,9,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,251,8.005,2011-09-08,9,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,252,9.645,2011-09-09,9,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,253,8.045,2011-09-10,9,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,254,8.29,2011-09-11,9,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,255,10.995,2011-09-12,9,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,256,10.475,2011-09-13,9,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,257,9.55,2011-09-14,9,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,258,6.91,2011-09-15,9,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,259,7.315,2011-09-16,9,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,260,7.285,2011-09-17,9,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,261,6.96,2011-09-18,9,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,262,7.53,2011-09-19,9,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,263,8.16,2011-09-20,9,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,264,7.49,2011-09-21,9,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,265,6.575,2011-09-22,9,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,266,4.23,2011-09-23,9,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,267,4.97,2011-09-24,9,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,268,4.9,2011-09-25,9,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,269,5.22,2011-09-26,9,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,270,4.955,2011-09-27,9,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,271,4.385,2011-09-28,9,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,272,5.515,2011-09-29,9,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,273,4.5,2011-09-30,9,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,274,5.665,2011-10-01,10,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,275,3.645,2011-10-02,10,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,276,3.985,2011-10-03,10,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,277,3.285,2011-10-04,10,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,278,4.115,2011-10-05,10,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,279,2.83,2011-10-06,10,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,280,5.245,2011-10-07,10,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,281,4.18,2011-10-08,10,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,282,4.245,2011-10-09,10,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,283,5.045,2011-10-10,10,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,284,3.995,2011-10-11,10,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,285,4.695,2011-10-12,10,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,286,3.555,2011-10-13,10,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,287,2.29,2011-10-14,10,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,288,2.215,2011-10-15,10,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,289,4.12,2011-10-16,10,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,290,3.315,2011-10-17,10,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,291,3.205,2011-10-18,10,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,292,2.655,2011-10-19,10,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,293,0.54,2011-10-20,10,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,294,1.505,2011-10-21,10,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,295,2.095,2011-10-22,10,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,296,3.055,2011-10-23,10,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,297,3.36,2011-10-24,10,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,298,3.485,2011-10-25,10,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,299,1.635,2011-10-26,10,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,300,1.535,2011-10-27,10,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,301,2.31,2011-10-28,10,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,302,1.445,2011-10-29,10,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,303,2.295,2011-10-30,10,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,304,1.025,2011-10-31,10,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,305,0.68,2011-11-01,11,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,306,-1.88,2011-11-02,11,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,307,-5.84,2011-11-03,11,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,308,-5.785,2011-11-04,11,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,309,-1.495,2011-11-05,11,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,310,-0.595,2011-11-06,11,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,311,0.165,2011-11-07,11,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,312,-0.83,2011-11-08,11,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,313,-3.265,2011-11-09,11,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,314,-3.07,2011-11-10,11,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,315,-3.7,2011-11-11,11,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,316,-2.22,2011-11-12,11,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,317,-1.39,2011-11-13,11,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,318,-2.87,2011-11-14,11,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,319,-3.895,2011-11-15,11,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,320,-4.055,2011-11-16,11,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,321,-8.17,2011-11-17,11,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,322,-12.115,2011-11-18,11,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,323,-14.9,2011-11-19,11,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,324,-13.16,2011-11-20,11,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,325,-9.145,2011-11-21,11,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,326,-6.165,2011-11-22,11,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,327,-3.65,2011-11-23,11,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,328,-6.64,2011-11-24,11,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,329,-6.31,2011-11-25,11,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,330,-4.61,2011-11-26,11,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,331,-5.76,2011-11-27,11,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,332,-2.43,2011-11-28,11,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,333,-1.88,2011-11-29,11,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,334,-1.55,2011-11-30,11,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,335,-0.42,2011-12-01,12,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,336,0.305,2011-12-02,12,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,337,0.625,2011-12-03,12,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,338,1.32,2011-12-04,12,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,339,2.57,2011-12-05,12,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,340,-3.505,2011-12-06,12,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,341,-5.315,2011-12-07,12,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,342,-1.675,2011-12-08,12,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,343,0.21,2011-12-09,12,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,344,-1.385,2011-12-10,12,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,345,-3.01,2011-12-11,12,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,346,-0.63,2011-12-12,12,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,347,-2.775,2011-12-13,12,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,348,-3.61,2011-12-14,12,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,349,-3.405,2011-12-15,12,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,350,-1.455,2011-12-16,12,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,351,-3.505,2011-12-17,12,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,352,-1.555,2011-12-18,12,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,353,0.265,2011-12-19,12,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,354,-0.775,2011-12-20,12,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,355,-0.04,2011-12-21,12,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,356,0.995,2011-12-22,12,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,357,-0.215,2011-12-23,12,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,358,-0.035,2011-12-24,12,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,359,-0.855,2011-12-25,12,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,360,-2.865,2011-12-26,12,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,361,-3.67,2011-12-27,12,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,362,-3.48,2011-12-28,12,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,363,-5.335,2011-12-29,12,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,364,-8.4,2011-12-30,12,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2011,365,-3.795,2011-12-31,12,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,1,-2.81,2012-01-01,1,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,2,-1.77,2012-01-02,1,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,3,-3.15,2012-01-03,1,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,4,-1.195,2012-01-04,1,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,5,-1.585,2012-01-05,1,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,6,-2.87,2012-01-06,1,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,7,-0.835,2012-01-07,1,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,8,-0.45,2012-01-08,1,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,9,-3.76,2012-01-09,1,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,10,-4.39,2012-01-10,1,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,11,-1.725,2012-01-11,1,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,12,-0.185,2012-01-12,1,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,13,-5.445,2012-01-13,1,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,14,-11.385,2012-01-14,1,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,15,-15.28,2012-01-15,1,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,16,-18.62,2012-01-16,1,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,17,-17.77,2012-01-17,1,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,18,-15.475,2012-01-18,1,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,19,-15.84,2012-01-19,1,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,20,-12.515,2012-01-20,1,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,21,-7.51,2012-01-21,1,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,22,-6.59,2012-01-22,1,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,23,-6.04,2012-01-23,1,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,24,-2,2012-01-24,1,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,25,-2.705,2012-01-25,1,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,26,-6.015,2012-01-26,1,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,27,-6.715,2012-01-27,1,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,28,-5.485,2012-01-28,1,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,29,-4.82,2012-01-29,1,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,30,-2.58,2012-01-30,1,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,31,-1.165,2012-01-31,1,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,32,0.81,2012-02-01,2,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,33,3.13,2012-02-02,2,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,34,1.65,2012-02-03,2,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,35,1.4,2012-02-04,2,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,36,0.175,2012-02-05,2,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,37,-0.97,2012-02-06,2,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,38,-1.43,2012-02-07,2,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,39,-0.05,2012-02-08,2,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,40,3.285,2012-02-09,2,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,41,2.13,2012-02-10,2,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,42,0.68,2012-02-11,2,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,43,-0.055,2012-02-12,2,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,44,-0.57,2012-02-13,2,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,45,-2.2,2012-02-14,2,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,46,-1.19,2012-02-15,2,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,47,0.255,2012-02-16,2,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,48,-0.86,2012-02-17,2,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,49,-2.77,2012-02-18,2,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,50,-1.385,2012-02-19,2,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,51,-2.245,2012-02-20,2,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,52,-1.015,2012-02-21,2,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,53,-1.32,2012-02-22,2,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,54,-2.41,2012-02-23,2,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,55,-5.48,2012-02-24,2,prov2,provenance,NA ALNURU Cannell et al. 1987
