"lat","long","year","doy","temp","date","month","status","label","garden_identifier"
53.75,-122.7166667,2012,151,11.36,2012-05-30,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,152,13.93,2012-05-31,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,153,11.97,2012-06-01,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,154,10.13,2012-06-02,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,155,9.665,2012-06-03,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,156,11.01,2012-06-04,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,157,11.91,2012-06-05,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,158,8.88,2012-06-06,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,159,11.25,2012-06-07,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,160,12.065,2012-06-08,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,161,13.4,2012-06-09,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,162,15.635,2012-06-10,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,163,14.91,2012-06-11,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,164,14.03,2012-06-12,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,165,13.345,2012-06-13,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,166,10.71,2012-06-14,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,167,12.685,2012-06-15,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,168,14.71,2012-06-16,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,169,13.065,2012-06-17,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,170,12.87,2012-06-18,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,171,15.43,2012-06-19,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,172,15.375,2012-06-20,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,173,16.755,2012-06-21,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,174,19,2012-06-22,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,175,19.375,2012-06-23,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,176,16.755,2012-06-24,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,177,14.9,2012-06-25,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,178,11.26,2012-06-26,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,179,12.87,2012-06-27,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,180,14.185,2012-06-28,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,181,15.195,2012-06-29,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,182,14.58,2012-06-30,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,183,13.68,2012-07-01,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,184,12.81,2012-07-02,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,185,12.48,2012-07-03,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,186,13.195,2012-07-04,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,187,13.605,2012-07-05,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,188,15.34,2012-07-06,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,189,16.845,2012-07-07,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,190,18.82,2012-07-08,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,191,19.445,2012-07-09,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,192,18.245,2012-07-10,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,193,17.665,2012-07-11,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,194,17.27,2012-07-12,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,195,18.215,2012-07-13,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,196,19.315,2012-07-14,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,197,19.2,2012-07-15,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,198,20.375,2012-07-16,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,199,21.045,2012-07-17,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,200,19.575,2012-07-18,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,201,18.51,2012-07-19,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,202,20.285,2012-07-20,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,203,19.71,2012-07-21,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,204,16.77,2012-07-22,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,205,16.735,2012-07-23,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,206,19.04,2012-07-24,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,207,19.28,2012-07-25,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,208,19.68,2012-07-26,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,209,19.445,2012-07-27,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,210,17.595,2012-07-28,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,211,18.23,2012-07-29,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,212,16.76,2012-07-30,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,213,15.88,2012-07-31,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,214,13.71,2012-08-01,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,215,15.535,2012-08-02,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,216,18.71,2012-08-03,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,217,21.54,2012-08-04,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,218,21.08,2012-08-05,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,219,19.995,2012-08-06,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,220,19.345,2012-08-07,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,221,19.775,2012-08-08,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,222,16.21,2012-08-09,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,223,13.8,2012-08-10,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,224,15.38,2012-08-11,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,225,18.495,2012-08-12,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,226,17.46,2012-08-13,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,227,16.015,2012-08-14,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,228,13.885,2012-08-15,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,229,16.595,2012-08-16,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,230,18.975,2012-08-17,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,231,20.31,2012-08-18,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,232,20.645,2012-08-19,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,233,19.68,2012-08-20,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,234,18.28,2012-08-21,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,235,16.57,2012-08-22,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,236,12.43,2012-08-23,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,237,11.405,2012-08-24,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,238,14.99,2012-08-25,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,239,14.565,2012-08-26,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,240,16.81,2012-08-27,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,241,12.505,2012-08-28,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,242,13.86,2012-08-29,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,243,11.335,2012-08-30,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,244,11.63,2012-08-31,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,245,10.91,2012-09-01,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,246,12.155,2012-09-02,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,247,11.89,2012-09-03,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,248,13.465,2012-09-04,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,249,13.84,2012-09-05,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,250,13.78,2012-09-06,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,251,15.545,2012-09-07,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,252,15.925,2012-09-08,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,253,15.68,2012-09-09,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,254,9.775,2012-09-10,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,255,8.56,2012-09-11,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,256,9.745,2012-09-12,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,257,13.995,2012-09-13,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,258,12.935,2012-09-14,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,259,9.15,2012-09-15,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,260,10.23,2012-09-16,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,261,12.71,2012-09-17,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,262,13.27,2012-09-18,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,263,12.47,2012-09-19,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,264,13.49,2012-09-20,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,265,14.195,2012-09-21,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,266,14.135,2012-09-22,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,267,13.55,2012-09-23,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,268,11.975,2012-09-24,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,269,9.91,2012-09-25,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,270,10.09,2012-09-26,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,271,12.78,2012-09-27,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,272,11.235,2012-09-28,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,273,9.705,2012-09-29,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,274,9.65,2012-09-30,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,275,13.435,2012-10-01,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,276,5.085,2012-10-02,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,277,3.33,2012-10-03,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,278,3.84,2012-10-04,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,279,5.4,2012-10-05,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,280,7.61,2012-10-06,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,281,9.025,2012-10-07,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,282,9.195,2012-10-08,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,283,9.695,2012-10-09,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,284,3.78,2012-10-10,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,285,0.325,2012-10-11,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,286,6.97,2012-10-12,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,287,9.78,2012-10-13,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,288,10.51,2012-10-14,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,289,7.25,2012-10-15,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,290,7.74,2012-10-16,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,291,3.055,2012-10-17,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,292,6.175,2012-10-18,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,293,4.315,2012-10-19,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,294,-0.915,2012-10-20,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,295,-1.875,2012-10-21,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,296,-3.11,2012-10-22,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,297,-2.765,2012-10-23,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,298,-1.73,2012-10-24,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,299,-1.645,2012-10-25,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,300,-2.445,2012-10-26,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,301,-2.27,2012-10-27,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,302,-4.86,2012-10-28,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,303,-5.375,2012-10-29,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,304,-11.315,2012-10-30,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,305,-10.18,2012-10-31,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,306,-3.88,2012-11-01,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,307,-0.585,2012-11-02,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,308,2.045,2012-11-03,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,309,4.8,2012-11-04,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,310,3.505,2012-11-05,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,311,-1.175,2012-11-06,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,312,0.425,2012-11-07,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,313,-4.515,2012-11-08,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,314,-8.065,2012-11-09,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,315,-12.045,2012-11-10,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,316,-7.955,2012-11-11,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,317,-0.24,2012-11-12,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,318,1.18,2012-11-13,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,319,1.36,2012-11-14,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,320,1.48,2012-11-15,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,321,0.76,2012-11-16,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,322,5.015,2012-11-17,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,323,1.475,2012-11-18,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,324,-0.155,2012-11-19,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,325,-8.77,2012-11-20,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,326,-9.665,2012-11-21,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,327,-6.8,2012-11-22,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,328,-0.375,2012-11-23,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,329,-1.905,2012-11-24,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,330,-0.68,2012-11-25,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,331,-4.13,2012-11-26,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,332,-6.66,2012-11-27,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,333,-4.345,2012-11-28,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,334,-7.115,2012-11-29,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,335,-7.03,2012-11-30,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,336,-9.45,2012-12-01,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,337,-9.05,2012-12-02,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,338,-5.05,2012-12-03,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,339,0.65,2012-12-04,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,340,-2.15,2012-12-05,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,341,-3.505,2012-12-06,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,342,-6.75,2012-12-07,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,343,-8.275,2012-12-08,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,344,-7.78,2012-12-09,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,345,-2.795,2012-12-10,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,346,0.04,2012-12-11,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,347,-3.31,2012-12-12,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,348,-3.52,2012-12-13,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,349,-5.915,2012-12-14,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,350,-5.06,2012-12-15,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,351,-6.82,2012-12-16,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,352,-9.275,2012-12-17,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,353,-11.17,2012-12-18,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,354,-8.685,2012-12-19,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,355,-5.61,2012-12-20,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,356,-13.505,2012-12-21,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,357,-15.4,2012-12-22,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,358,-15.695,2012-12-23,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,359,-15.24,2012-12-24,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,360,-16.97,2012-12-25,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,361,-15.03,2012-12-26,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,362,-14.015,2012-12-27,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,363,-9.415,2012-12-28,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,364,-7.145,2012-12-29,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2012,365,-9.5,2012-12-30,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,1,-10.685,2013-01-01,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,2,-9.41,2013-01-02,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,3,-6.96,2013-01-03,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,4,-8.045,2013-01-04,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,5,-6.125,2013-01-05,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,6,-3.905,2013-01-06,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,7,-3.985,2013-01-07,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,8,-6.35,2013-01-08,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,9,-5.645,2013-01-09,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,10,-14.685,2013-01-10,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,11,-19.365,2013-01-11,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,12,-20.595,2013-01-12,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,13,-17.35,2013-01-13,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,14,-8.71,2013-01-14,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,15,-3.775,2013-01-15,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,16,-0.14,2013-01-16,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,17,2.345,2013-01-17,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,18,2.26,2013-01-18,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,19,-1.545,2013-01-19,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,20,-4.12,2013-01-20,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,21,-6.58,2013-01-21,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,22,-7.28,2013-01-22,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,23,-3.315,2013-01-23,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,24,-3.395,2013-01-24,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
