"lat","long","date","temp","year","month","label","identifier","status","doy"
48.63333333,19.03333333,2013-04-19,12.3999997228384,2013,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",109
48.63333333,19.03333333,2013-04-20,13.2399997040629,2013,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",110
48.63333333,19.03333333,2013-04-21,12.4799997210503,2013,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",111
48.63333333,19.03333333,2013-04-22,11.8499997351319,2013,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",112
48.63333333,19.03333333,2013-04-23,11.8799997344613,2013,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",113
48.63333333,19.03333333,2013-04-24,13.8599996902049,2013,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",114
48.63333333,19.03333333,2013-04-25,14.9499996658415,2013,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",115
48.63333333,19.03333333,2013-04-26,15.9199996441603,2013,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",116
48.63333333,19.03333333,2013-04-27,17.6099996063858,2013,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",117
48.63333333,19.03333333,2013-04-28,14.8399996683002,2013,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",118
48.63333333,19.03333333,2013-04-29,16.4099996332079,2013,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",119
48.63333333,19.03333333,2013-04-30,18.5799995847046,2013,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",120
48.63333333,19.03333333,2013-05-01,18.1199995949864,2013,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",121
48.63333333,19.03333333,2013-05-02,16.0699996408075,2013,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",122
48.63333333,19.03333333,2013-05-03,13.8099996913224,2013,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",123
48.63333333,19.03333333,2013-05-04,13.9799996875226,2013,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",124
48.63333333,19.03333333,2013-05-05,15.2599996589124,2013,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",125
48.63333333,19.03333333,2013-05-06,15.1499996613711,2013,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",126
48.63333333,19.03333333,2013-05-07,15.9499996434897,2013,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",127
48.63333333,19.03333333,2013-05-08,16.0199996419251,2013,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",128
48.63333333,19.03333333,2013-05-09,16.3999996334314,2013,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",129
48.63333333,19.03333333,2013-05-10,16.2099996376783,2013,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",130
48.63333333,19.03333333,2013-05-11,13.3999997004867,2013,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",131
48.63333333,19.03333333,2013-05-12,10.8199997581542,2013,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",132
48.63333333,19.03333333,2013-05-13,9.64999978430569,2013,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",133
48.63333333,19.03333333,2013-05-14,11.459999743849,2013,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",134
48.63333333,19.03333333,2013-05-15,13.8299996908754,2013,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",135
48.63333333,19.03333333,2013-05-16,15.9399996437132,2013,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",136
48.63333333,19.03333333,2013-05-17,14.6099996734411,2013,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",137
48.63333333,19.03333333,2013-05-18,14.3199996799231,2013,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",138
48.63333333,19.03333333,2013-05-19,16.4999996311963,2013,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",139
48.63333333,19.03333333,2013-05-20,13.3099997024983,2013,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",140
48.63333333,19.03333333,2013-05-21,11.2199997492135,2013,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",141
48.63333333,19.03333333,2013-05-22,10.4699997659773,2013,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",142
48.63333333,19.03333333,2013-05-23,9.67999978363514,2013,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",143
48.63333333,19.03333333,2013-05-24,10.8399997577071,2013,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",144
48.63333333,19.03333333,2013-05-25,9.42999978922307,2013,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",145
48.63333333,19.03333333,2013-05-26,10.0399997755885,2013,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",146
48.63333333,19.03333333,2013-05-27,7.47999983280897,2013,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",147
48.63333333,19.03333333,2013-05-28,9.97999977692962,2013,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",148
48.63333333,19.03333333,2013-05-29,14.1099996846169,2013,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",149
48.63333333,19.03333333,2013-05-30,10.899999756366,2013,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",150
48.63333333,19.03333333,2013-05-31,9.30999979190528,2013,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",151
48.63333333,19.03333333,2013-06-01,10.4999997653067,2013,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",152
48.63333333,19.03333333,2013-06-02,12.4799997210503,2013,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",153
48.63333333,19.03333333,2013-06-03,12.1099997293204,2013,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",154
48.63333333,19.03333333,2013-06-04,14.7399996705353,2013,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",155
48.63333333,19.03333333,2013-06-05,13.9799996875226,2013,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",156
48.63333333,19.03333333,2013-06-06,15.3399996571243,2013,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",157
48.63333333,19.03333333,2013-06-07,15.1999996602535,2013,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",158
48.63333333,19.03333333,2013-06-08,15.9699996430427,2013,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",159
48.63333333,19.03333333,2013-06-09,18.1299995947629,2013,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",160
48.63333333,19.03333333,2013-06-10,15.6499996501952,2013,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",161
48.63333333,19.03333333,2013-06-11,12.6699997168034,2013,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",162
48.63333333,19.03333333,2013-06-12,15.0899996627122,2013,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",163
48.63333333,19.03333333,2013-06-13,17.8999995999038,2013,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",164
48.63333333,19.03333333,2013-06-14,19.4799995645881,2013,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",165
48.63333333,19.03333333,2013-06-15,19.7499995585531,2013,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",166
48.63333333,19.03333333,2013-06-16,19.5099995639175,2013,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",167
48.63333333,19.03333333,2013-06-17,22.5899994950742,2013,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",168
48.63333333,19.03333333,2013-06-18,24.7599994465709,2013,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",169
48.63333333,19.03333333,2013-06-19,23.7799994684756,2013,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",170
48.63333333,19.03333333,2013-06-20,25.1199994385242,2013,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",171
48.63333333,19.03333333,2013-06-21,23.829999467358,2013,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",172
48.63333333,19.03333333,2013-06-22,23.5699994731694,2013,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",173
48.63333333,19.03333333,2013-06-23,19.1399995721877,2013,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",174
48.63333333,19.03333333,2013-06-24,16.059999641031,2013,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",175
48.63333333,19.03333333,2013-06-25,12.329999724403,2013,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",176
48.63333333,19.03333333,2013-06-26,12.1699997279793,2013,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",177
48.63333333,19.03333333,2013-06-27,12.1399997286499,2013,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",178
48.63333333,19.03333333,2013-06-28,13.3499997016042,2013,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",179
48.63333333,19.03333333,2013-06-29,14.629999672994,2013,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",180
48.63333333,19.03333333,2013-06-30,14.0999996848404,2013,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",181
48.63333333,19.03333333,2013-07-01,14.9799996651709,2013,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",182
48.63333333,19.03333333,2013-07-02,17.0499996189028,2013,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",183
48.63333333,19.03333333,2013-07-03,18.3399995900691,2013,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",184
48.63333333,19.03333333,2013-07-04,19.1499995719641,2013,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",185
48.63333333,19.03333333,2013-07-05,18.4199995882809,2013,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",186
48.63333333,19.03333333,2013-07-06,18.0499995965511,2013,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",187
48.63333333,19.03333333,2013-07-07,19.2399995699525,2013,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",188
48.63333333,19.03333333,2013-07-08,20.6099995393306,2013,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",189
48.63333333,19.03333333,2013-07-09,20.4299995433539,2013,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",190
48.63333333,19.03333333,2013-07-10,20.1299995500594,2013,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",191
48.63333333,19.03333333,2013-07-11,14.9299996662885,2013,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",192
48.63333333,19.03333333,2013-07-12,14.2599996812642,2013,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",193
48.63333333,19.03333333,2013-07-13,16.4199996329844,2013,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",194
48.63333333,19.03333333,2013-07-14,18.7099995817989,2013,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",195
48.63333333,19.03333333,2013-07-15,14.6699996720999,2013,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",196
48.63333333,19.03333333,2013-07-16,17.4999996088445,2013,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",197
48.63333333,19.03333333,2013-07-17,19.5999995619059,2013,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",198
48.63333333,19.03333333,2013-07-18,19.4699995648116,2013,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",199
48.63333333,19.03333333,2013-07-19,20.9599995315075,2013,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",200
48.63333333,19.03333333,2013-07-20,18.7599995806813,2013,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",201
48.63333333,19.03333333,2013-07-21,18.7899995800108,2013,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",202
48.63333333,19.03333333,2013-07-22,20.5199995413423,2013,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",203
48.63333333,19.03333333,2013-07-23,19.9099995549768,2013,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",204
48.63333333,19.03333333,2013-07-24,18.8299995791167,2013,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",205
48.63333333,19.03333333,2013-07-25,18.7299995813519,2013,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",206
48.63333333,19.03333333,2013-07-26,20.9399995319545,2013,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",207
48.63333333,19.03333333,2013-07-27,21.2299995254725,2013,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",208
48.63333333,19.03333333,2013-07-28,24.9599994421005,2013,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",209
48.63333333,19.03333333,2013-07-29,26.0399994179606,2013,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",210
48.63333333,19.03333333,2013-07-30,18.64999958314,2013,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",211
48.63333333,19.03333333,2013-07-31,19.3999995663762,2013,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",212
48.63333333,19.03333333,2013-08-01,21.2799995243549,2013,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",213
48.63333333,19.03333333,2013-08-02,23.3799994774163,2013,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",214
48.63333333,19.03333333,2013-08-03,23.9599994644523,2013,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",215
48.63333333,19.03333333,2013-08-04,24.4299994539469,2013,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",216
48.63333333,19.03333333,2013-08-05,22.6999994926155,2013,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",217
48.63333333,19.03333333,2013-08-06,24.3399994559586,2013,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",218
48.63333333,19.03333333,2013-08-07,25.0299994405359,2013,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",219
48.63333333,19.03333333,2013-08-08,26.109999416396,2013,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",220
48.63333333,19.03333333,2013-08-09,22.979999486357,2013,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",221
48.63333333,19.03333333,2013-08-10,18.3699995893985,2013,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",222
48.63333333,19.03333333,2013-08-11,18.5499995853752,2013,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",223
48.63333333,19.03333333,2013-08-12,19.6899995598942,2013,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",224
48.63333333,19.03333333,2013-08-13,18.5599995851517,2013,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",225
48.63333333,19.03333333,2013-08-14,15.6399996504188,2013,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",226
48.63333333,19.03333333,2013-08-15,15.1799996607006,2013,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",227
48.63333333,19.03333333,2013-08-16,15.9899996425956,2013,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",228
48.63333333,19.03333333,2013-08-17,18.069999596104,2013,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",229
48.63333333,19.03333333,2013-08-18,19.7999995574355,2013,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",230
48.63333333,19.03333333,2013-08-19,20.7899995353073,2013,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",231
48.63333333,19.03333333,2013-08-20,17.1699996162206,2013,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",232
48.63333333,19.03333333,2013-08-21,16.1999996379018,2013,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",233
48.63333333,19.03333333,2013-08-22,17.0999996177852,2013,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",234
48.63333333,19.03333333,2013-08-23,17.8599996007979,2013,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",235
48.63333333,19.03333333,2013-08-24,17.1099996175617,2013,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",236
48.63333333,19.03333333,2013-08-25,17.7399996034801,2013,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",237
48.63333333,19.03333333,2013-08-26,15.6699996497482,2013,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",238
48.63333333,19.03333333,2013-08-27,16.059999641031,2013,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",239
48.63333333,19.03333333,2013-08-28,13.9399996884167,2013,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",240
48.63333333,19.03333333,2013-08-29,13.9299996886402,2013,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",241
48.63333333,19.03333333,2013-08-30,14.1799996830523,2013,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",242
48.63333333,19.03333333,2013-08-31,14.9499996658415,2013,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",243
48.63333333,19.03333333,2013-09-01,13.7099996935576,2013,9,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",244
48.63333333,19.03333333,2013-09-02,13.0599997080863,2013,9,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",245
48.63333333,19.03333333,2013-09-03,13.7499996926636,2013,9,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",246
48.63333333,19.03333333,2013-09-04,13.7299996931106,2013,9,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",247
48.63333333,19.03333333,2013-09-05,13.5799996964633,2013,9,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",248
48.63333333,19.03333333,2013-09-06,13.9999996870756,2013,9,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",249
48.63333333,19.03333333,2013-09-07,15.0199996642768,2013,9,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",250
48.63333333,19.03333333,2013-09-08,14.4299996774644,2013,9,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",251
48.63333333,19.03333333,2013-09-09,12.2999997250736,2013,9,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",252
48.63333333,19.03333333,2013-09-10,13.9399996884167,2013,9,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",253
48.63333333,19.03333333,2013-09-11,10.609999762848,2013,9,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",254
48.63333333,19.03333333,2013-09-12,11.9999997317791,2013,9,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",255
48.63333333,19.03333333,2013-09-13,9.74999978207052,2013,9,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",256
48.63333333,19.03333333,2013-09-14,10.029999775812,2013,9,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",257
48.63333333,19.03333333,2013-09-15,12.9399997107685,2013,9,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",258
48.63333333,19.03333333,2013-09-16,14.3299996796995,2013,9,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",259
48.63333333,19.03333333,2013-09-17,8.61999980732799,2013,9,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",260
48.63333333,19.03333333,2013-09-18,9.18999979458749,2013,9,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",261
48.63333333,19.03333333,2013-09-19,9.36999979056418,2013,9,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",262
48.63333333,19.03333333,2013-09-20,9.66999978385866,2013,9,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",263
48.63333333,19.03333333,2013-09-21,10.0599997751415,2013,9,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",264
48.63333333,19.03333333,2013-09-22,9.34999979101121,2013,9,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",265
48.63333333,19.03333333,2013-09-23,13.3799997009337,2013,9,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",266
48.63333333,19.03333333,2013-09-24,12.9799997098744,2013,9,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",267
48.63333333,19.03333333,2013-09-25,11.6099997404963,2013,9,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",268
48.63333333,19.03333333,2013-09-26,10.4799997657537,2013,9,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",269
48.63333333,19.03333333,2013-09-27,5.95999986678362,2013,9,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",270
48.63333333,19.03333333,2013-09-28,6.27999985963106,2013,9,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",271
48.63333333,19.03333333,2013-09-29,5.97999986633658,2013,9,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",272
48.63333333,19.03333333,2013-09-30,7.53999983146787,2013,9,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",273
48.63333333,19.03333333,2013-10-01,7.61999982967973,2013,10,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",274
48.63333333,19.03333333,2013-10-02,3.99999991059303,2013,10,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",275
48.63333333,19.03333333,2013-10-03,2.54999994300306,2013,10,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",276
48.63333333,19.03333333,2013-10-04,1.96999995596707,2013,10,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",277
48.63333333,19.03333333,2013-10-05,3.63999991863966,2013,10,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",278
48.63333333,19.03333333,2013-10-06,9.33999979123473,2013,10,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",279
48.63333333,19.03333333,2013-10-07,9.3599997907877,2013,10,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",280
48.63333333,19.03333333,2013-10-08,7.89999982342124,2013,10,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",281
48.63333333,19.03333333,2013-10-09,8.67999980598688,2013,10,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",282
48.63333333,19.03333333,2013-10-10,10.0999997742474,2013,10,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",283
48.63333333,19.03333333,2013-10-11,13.509999698028,2013,10,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",284
48.63333333,19.03333333,2013-10-12,14.7499996703118,2013,10,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",285
48.63333333,19.03333333,2013-10-13,10.31999976933,2013,10,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",286
48.63333333,19.03333333,2013-10-14,9.20999979414046,2013,10,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",287
48.63333333,19.03333333,2013-10-15,8.69999980553985,2013,10,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",288
48.63333333,19.03333333,2013-10-16,7.19999983906746,2013,10,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",289
48.63333333,19.03333333,2013-10-17,7.50999983213842,2013,10,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",290
48.63333333,19.03333333,2013-10-18,7.18999983929098,2013,10,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",291
48.63333333,19.03333333,2013-10-19,6.16999986208975,2013,10,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",292
48.63333333,19.03333333,2013-10-20,11.4199997447431,2013,10,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",293
48.63333333,19.03333333,2013-10-21,11.3599997460842,2013,10,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",294
48.63333333,19.03333333,2013-10-22,13.1599997058511,2013,10,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",295
48.63333333,19.03333333,2013-10-23,14.4599996767938,2013,10,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",296
48.63333333,19.03333333,2013-10-24,11.8699997346848,2013,10,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",297
48.63333333,19.03333333,2013-10-25,12.9899997096509,2013,10,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",298
48.63333333,19.03333333,2013-10-26,12.1199997290969,2013,10,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",299
48.63333333,19.03333333,2013-10-27,11.8299997355789,2013,10,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",300
48.63333333,19.03333333,2013-10-28,14.1999996826053,2013,10,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",301
48.63333333,19.03333333,2013-10-29,13.1199997067451,2013,10,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",302
48.63333333,19.03333333,2013-10-30,9.15999979525805,2013,10,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",303
48.63333333,19.03333333,2013-10-31,5.07999988645315,2013,10,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",304
48.63333333,19.03333333,2013-11-01,6.83999984711409,2013,11,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",305
48.63333333,19.03333333,2013-11-02,8.81999980285764,2013,11,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",306
48.63333333,19.03333333,2013-11-03,8.05999981984496,2013,11,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",307
48.63333333,19.03333333,2013-11-04,5.01999988779426,2013,11,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",308
48.63333333,19.03333333,2013-11-05,6.41999985650182,2013,11,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",309
48.63333333,19.03333333,2013-11-06,3.0399999320507,2013,11,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",310
48.63333333,19.03333333,2013-11-07,6.33999985828996,2013,11,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",311
48.63333333,19.03333333,2013-11-08,8.31999981403351,2013,11,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",312
48.63333333,19.03333333,2013-11-09,8.31999981403351,2013,11,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",313
48.63333333,19.03333333,2013-11-10,6.68999985046685,2013,11,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",314
48.63333333,19.03333333,2013-11-11,6.57999985292554,2013,11,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",315
48.63333333,19.03333333,2013-11-12,5.03999988734722,2013,11,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",316
48.63333333,19.03333333,2013-11-13,5.85999986901879,2013,11,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",317
48.63333333,19.03333333,2013-11-14,4.49999989941716,2013,11,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",318
48.63333333,19.03333333,2013-11-15,5.28999988175929,2013,11,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",319
48.63333333,19.03333333,2013-11-16,4.23999990522861,2013,11,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",320
48.63333333,19.03333333,2013-11-17,2.31999994814396,2013,11,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",321
48.63333333,19.03333333,2013-11-18,4.07999990880489,2013,11,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",322
48.63333333,19.03333333,2013-11-19,4.89999989047647,2013,11,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",323
48.63333333,19.03333333,2013-11-20,5.67999987304211,2013,11,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",324
48.63333333,19.03333333,2013-11-21,5.46999987773597,2013,11,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",325
48.63333333,19.03333333,2013-11-22,5.85999986901879,2013,11,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",326
48.63333333,19.03333333,2013-11-23,5.19999988377094,2013,11,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",327
48.63333333,19.03333333,2013-11-24,4.25999990478158,2013,11,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",328
48.63333333,19.03333333,2013-11-25,-0.329999992623925,2013,11,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",329
48.63333333,19.03333333,2013-11-26,-1.46999996714294,2013,11,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",330
