"lat","long","year","doy","temp","date","month","status","label","identifier"
44.5657,-123.276,2012,269,16.58,2012-09-25,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,270,14.135,2012-09-26,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,271,16.465,2012-09-27,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,272,19.6,2012-09-28,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,273,17.92,2012-09-29,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,274,15.965,2012-09-30,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,275,18.21,2012-10-01,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,276,17.025,2012-10-02,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,277,14.455,2012-10-03,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,278,14.885,2012-10-04,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,279,14.76,2012-10-05,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,280,13.91,2012-10-06,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,281,14.55,2012-10-07,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,282,12.065,2012-10-08,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,283,11.64,2012-10-09,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,284,12.74,2012-10-10,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,285,11.8,2012-10-11,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,286,9.26,2012-10-12,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,287,14.46,2012-10-13,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,288,14.385,2012-10-14,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,289,16.01,2012-10-15,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,290,13.055,2012-10-16,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,291,9.975,2012-10-17,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,292,11.68,2012-10-18,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,293,11.155,2012-10-19,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,294,9.53,2012-10-20,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,295,7.975,2012-10-21,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,296,7.705,2012-10-22,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,297,7.375,2012-10-23,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,298,8.055,2012-10-24,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,299,8.13,2012-10-25,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,300,9.755,2012-10-26,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,301,11.715,2012-10-27,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,302,14.525,2012-10-28,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,303,16.555,2012-10-29,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,304,15.69,2012-10-30,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,305,13.47,2012-10-31,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,306,12.9,2012-11-01,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,307,10.575,2012-11-02,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,308,13.29,2012-11-03,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,309,16.805,2012-11-04,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,310,14.455,2012-11-05,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,311,14.25,2012-11-06,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,312,9.645,2012-11-07,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,313,6.28,2012-11-08,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,314,6,2012-11-09,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,315,4.995,2012-11-10,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,316,5.865,2012-11-11,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,317,8.36,2012-11-12,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,318,8.975,2012-11-13,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,319,9.385,2012-11-14,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,320,6.725,2012-11-15,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,321,8,2012-11-16,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,322,8.5,2012-11-17,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,323,8.78,2012-11-18,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,324,11.03,2012-11-19,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,325,10.875,2012-11-20,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,326,7.105,2012-11-21,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,327,4.42,2012-11-22,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,328,6.495,2012-11-23,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,329,7.635,2012-11-24,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,330,4.465,2012-11-25,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,331,3.985,2012-11-26,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,332,3.665,2012-11-27,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,333,4.79,2012-11-28,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,334,7.4,2012-11-29,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,335,10.755,2012-11-30,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,336,8.635,2012-12-01,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,337,7.87,2012-12-02,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,338,9.785,2012-12-03,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,339,10.64,2012-12-04,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,340,7.15,2012-12-05,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,341,5.805,2012-12-06,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,342,7.06,2012-12-07,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,343,5.865,2012-12-08,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,344,6.43,2012-12-09,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,345,8.035,2012-12-10,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,346,6.255,2012-12-11,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,347,5.16,2012-12-12,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,348,3.08,2012-12-13,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,349,4.56,2012-12-14,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,350,2.715,2012-12-15,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,351,6.005,2012-12-16,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,352,4.96,2012-12-17,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,353,2.03,2012-12-18,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,354,4.515,2012-12-19,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,355,4.17,2012-12-20,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,356,3.485,2012-12-21,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,357,4.995,2012-12-22,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,358,4.17,2012-12-23,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,359,4.525,2012-12-24,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,360,5.46,2012-12-25,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,361,5.97,2012-12-26,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,362,4.775,2012-12-27,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,363,3.765,2012-12-28,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,364,2.635,2012-12-29,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2012,365,2.675,2012-12-30,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,1,0.55,2013-01-01,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,2,-0.135,2013-01-02,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,3,-0.19,2013-01-03,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,4,4.36,2013-01-04,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,5,3.025,2013-01-05,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,6,5.035,2013-01-06,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,7,8.505,2013-01-07,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,8,9.6,2013-01-08,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,9,6.505,2013-01-09,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,10,3.12,2013-01-10,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,11,1.02,2013-01-11,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,12,-2.03,2013-01-12,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,13,-2.83,2013-01-13,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,14,-0.885,2013-01-14,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,15,0.565,2013-01-15,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,16,0.78,2013-01-16,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,17,0.6,2013-01-17,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,18,0.76,2013-01-18,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,19,0.0249999999999999,2013-01-19,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,20,-0.665,2013-01-20,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,21,-0.96,2013-01-21,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,22,-0.79,2013-01-22,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,23,0.0149999999999999,2013-01-23,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,24,2.76,2013-01-24,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,25,6.12,2013-01-25,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,26,4.905,2013-01-26,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,27,3.435,2013-01-27,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,28,4.38,2013-01-28,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,29,6.22,2013-01-29,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,30,7.675,2013-01-30,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,31,8.415,2013-01-31,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,32,6.28,2013-02-01,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,33,3.835,2013-02-02,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,34,5.03,2013-02-03,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,35,6.9,2013-02-04,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,36,7.67,2013-02-05,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,37,7.475,2013-02-06,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,38,4.595,2013-02-07,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,39,3.505,2013-02-08,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,40,4.07,2013-02-09,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,41,5.81,2013-02-10,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,42,6.81,2013-02-11,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,43,8.695,2013-02-12,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,44,9.12,2013-02-13,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,45,8.055,2013-02-14,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,46,7.59,2013-02-15,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,47,7.095,2013-02-16,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,48,4.72,2013-02-17,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,49,4.15,2013-02-18,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,50,5.375,2013-02-19,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,51,5.115,2013-02-20,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,52,4.205,2013-02-21,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,53,4.925,2013-02-22,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,54,4.99,2013-02-23,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,55,5.6,2013-02-24,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,56,5.67,2013-02-25,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,57,4.585,2013-02-26,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,58,6.24,2013-02-27,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,59,9.995,2013-02-28,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,60,11.865,2013-03-01,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,61,9.97,2013-03-02,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,62,5.77,2013-03-03,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,63,5.575,2013-03-04,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,64,4.66,2013-03-05,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,65,5.95,2013-03-06,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,66,6.505,2013-03-07,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,67,6.68,2013-03-08,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,68,7.315,2013-03-09,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,69,7.205,2013-03-10,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,70,9.67,2013-03-11,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,71,10.435,2013-03-12,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,72,12.105,2013-03-13,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,73,10.525,2013-03-14,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,74,12.16,2013-03-15,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,75,8.12,2013-03-16,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,76,5.9,2013-03-17,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,77,5.535,2013-03-18,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,78,6.095,2013-03-19,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,79,7.215,2013-03-20,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,80,5.73,2013-03-21,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,81,4.315,2013-03-22,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,82,4.92,2013-03-23,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,83,6.83,2013-03-24,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,84,8.175,2013-03-25,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,85,8.33,2013-03-26,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,86,10.495,2013-03-27,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,87,12.39,2013-03-28,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,88,13.385,2013-03-29,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,89,14.365,2013-03-30,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,90,15,2013-03-31,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,91,12.455,2013-04-01,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,92,12.885,2013-04-02,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,93,10.87,2013-04-03,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,94,12.48,2013-04-04,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,95,12.065,2013-04-05,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,96,11.21,2013-04-06,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,97,8.305,2013-04-07,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,98,7.59,2013-04-08,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,99,9.435,2013-04-09,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,100,10.67,2013-04-10,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,101,8.065,2013-04-11,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,102,8.005,2013-04-12,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,103,7.53,2013-04-13,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,104,6.33,2013-04-14,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,105,7.235,2013-04-15,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,106,7.79,2013-04-16,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,107,8.105,2013-04-17,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,108,10.405,2013-04-18,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,109,11.275,2013-04-19,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,110,11.415,2013-04-20,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,111,9.595,2013-04-21,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,112,11.535,2013-04-22,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,113,11.905,2013-04-23,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,114,13.38,2013-04-24,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,115,14.605,2013-04-25,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,116,15.74,2013-04-26,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,117,14.595,2013-04-27,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,118,13.96,2013-04-28,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,119,11.765,2013-04-29,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,120,7.79,2013-04-30,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,121,10.925,2013-05-01,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,122,14.87,2013-05-02,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,123,16.235,2013-05-03,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,124,18.435,2013-05-04,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,125,20,2013-05-05,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,126,17.435,2013-05-06,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,127,15.435,2013-05-07,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,128,14.02,2013-05-08,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,129,16.575,2013-05-09,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,130,18.28,2013-05-10,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,131,19.08,2013-05-11,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,132,17.54,2013-05-12,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,133,15.42,2013-05-13,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,134,13.25,2013-05-14,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,135,11.565,2013-05-15,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,136,12.665,2013-05-16,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,137,12.805,2013-05-17,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,138,12.05,2013-05-18,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,139,14.27,2013-05-19,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,140,14.04,2013-05-20,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,141,8.825,2013-05-21,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,142,8.185,2013-05-22,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,143,10.075,2013-05-23,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,144,10.95,2013-05-24,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,145,12.49,2013-05-25,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,146,12.44,2013-05-26,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,147,14.2,2013-05-27,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,148,13.92,2013-05-28,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,149,13.18,2013-05-29,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,150,12.54,2013-05-30,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,151,12.91,2013-05-31,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,152,15.355,2013-06-01,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,153,16.05,2013-06-02,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,154,15.81,2013-06-03,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,155,17.745,2013-06-04,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,156,19.505,2013-06-05,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,157,19.995,2013-06-06,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,158,18.785,2013-06-07,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,159,18.33,2013-06-08,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,160,17.05,2013-06-09,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,161,14.87,2013-06-10,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,162,14.35,2013-06-11,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,163,12.825,2013-06-12,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,164,12.875,2013-06-13,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,165,13.54,2013-06-14,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,166,16.69,2013-06-15,6,"garden","NG TSUGHE Kuser 1980","garden1"
