"lat","long","date","temp","year","month","doy","identifier","label","status"
64.83333333,13,2014-05-08,2.89999993517995,2014,5,128,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-05-09,4.62999989651144,2014,5,129,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-05-10,5.1099998857826,2014,5,130,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-05-11,6.27999985963106,2014,5,131,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-05-12,5.9699998665601,2014,5,132,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-05-13,3.66999991796911,2014,5,133,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-05-14,2.11999995261431,2014,5,134,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-05-15,3.61999991908669,2014,5,135,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-05-16,6.08999986387789,2014,5,136,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-05-17,6.17999986186624,2014,5,137,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-05-18,10.4199997670949,2014,5,138,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-05-19,12.1899997275323,2014,5,139,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-05-20,10.9299997556955,2014,5,140,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-05-21,13.8099996913224,2014,5,141,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-05-22,13.8899996895343,2014,5,142,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-05-23,12.7499997150153,2014,5,143,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-05-24,8.00999982096255,2014,5,144,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-05-25,8.25999981537461,2014,5,145,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-05-26,7.53999983146787,2014,5,146,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-05-27,8.68999980576336,2014,5,147,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-05-28,9.97999977692962,2014,5,148,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-05-29,11.6999997384846,2014,5,149,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-05-30,10.7099997606128,2014,5,150,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-05-31,6.81999984756112,2014,5,151,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-06-01,9.28999979235232,2014,6,152,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-06-02,15.7399996481836,2014,6,153,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-06-03,17.529999608174,2014,6,154,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-06-04,14.1999996826053,2014,6,155,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-06-05,17.1699996162206,2014,6,156,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-06-06,18.1699995938689,2014,6,157,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-06-07,15.1699996609241,2014,6,158,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-06-08,12.6799997165799,2014,6,159,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-06-09,10.899999756366,2014,6,160,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-06-10,13.6299996953458,2014,6,161,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-06-11,12.4899997208267,2014,6,162,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-06-12,10.0099997762591,2014,6,163,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-06-13,8.30999981425703,2014,6,164,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-06-14,8.99999979883432,2014,6,165,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-06-15,7.39999983459711,2014,6,166,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-06-16,5.98999986611307,2014,6,167,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-06-17,7.61999982967973,2014,6,168,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-06-18,8.18999981693923,2014,6,169,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-06-19,6.77999984845519,2014,6,170,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-06-20,4.46999990008771,2014,6,171,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-06-21,5.03999988734722,2014,6,172,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-06-22,8.02999982051551,2014,6,173,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-06-23,9.23999979346991,2014,6,174,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-06-24,9.00999979861081,2014,6,175,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-06-25,7.91999982297421,2014,6,176,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-06-26,8.35999981313944,2014,6,177,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-06-27,10.1199997738004,2014,6,178,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-06-28,11.8199997358024,2014,6,179,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-06-29,13.0399997085333,2014,6,180,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-06-30,13.4399996995926,2014,6,181,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-07-01,13.8799996897578,2014,7,182,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-07-02,13.6599996946752,2014,7,183,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-07-03,10.6599997617304,2014,7,184,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-07-04,14.6399996727705,2014,7,185,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-07-05,19.9999995529652,2014,7,186,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-07-06,20.9899995308369,2014,7,187,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-07-07,21.1899995263666,2014,7,188,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-07-08,19.8999995552003,2014,7,189,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-07-09,23.2099994812161,2014,7,190,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-07-10,23.229999480769,2014,7,191,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-07-11,21.7799995131791,2014,7,192,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-07-12,21.7299995142967,2014,7,193,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-07-13,21.0099995303899,2014,7,194,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-07-14,20.4899995420128,2014,7,195,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-07-15,19.1599995717406,2014,7,196,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-07-16,12.9799997098744,2014,7,197,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-07-17,15.8599996455014,2014,7,198,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-07-18,14.939999666065,2014,7,199,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-07-19,18.1299995947629,2014,7,200,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-07-20,20.5599995404482,2014,7,201,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-07-21,21.2999995239079,2014,7,202,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-07-22,21.8799995109439,2014,7,203,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-07-23,20.1699995491654,2014,7,204,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-07-24,19.3599995672703,2014,7,205,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-07-25,18.8199995793402,2014,7,206,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-07-26,19.0899995733052,2014,7,207,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-07-27,20.3799995444715,2014,7,208,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-07-28,17.529999608174,2014,7,209,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-07-29,17.4599996097386,2014,7,210,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-07-30,16.2199996374547,2014,7,211,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-07-31,13.3299997020513,2014,7,212,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-08-01,11.9899997320026,2014,8,213,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-08-02,15.4699996542186,2014,8,214,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-08-03,20.3399995453656,2014,8,215,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-08-04,21.2699995245785,2014,8,216,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-08-05,16.1799996383488,2014,8,217,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-08-06,15.479999653995,2014,8,218,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-08-07,15.9099996443838,2014,8,219,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-08-08,15.8199996463954,2014,8,220,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-08-09,17.2999996133149,2014,8,221,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-08-10,16.1599996387959,2014,8,222,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-08-11,15.6499996501952,2014,8,223,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-08-12,15.8799996450543,2014,8,224,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-08-13,12.6799997165799,2014,8,225,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-08-14,12.0299997311085,2014,8,226,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-08-15,10.4299997668713,2014,8,227,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-08-16,9.21999979391694,2014,8,228,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-08-17,9.47999978810549,2014,8,229,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-08-18,10.5899997632951,2014,8,230,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-08-19,11.7199997380376,2014,8,231,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-08-20,10.919999755919,2014,8,232,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-08-21,11.0499997530133,2014,8,233,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-08-22,11.1099997516721,2014,8,234,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-08-23,12.0999997295439,2014,8,235,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-08-24,12.4599997214973,2014,8,236,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-08-25,10.879999756813,2014,8,237,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-08-26,10.2399997711182,2014,8,238,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-08-27,9.63999978452921,2014,8,239,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-08-28,9.70999978296459,2014,8,240,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-08-29,10.3099997695535,2014,8,241,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-08-30,11.5499997418374,2014,8,242,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-08-31,11.7399997375906,2014,8,243,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-09-01,11.5299997422844,2014,9,244,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-09-02,10.5599997639656,2014,9,245,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-09-03,11.6499997396022,2014,9,246,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-09-04,11.0199997536838,2014,9,247,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-09-05,11.8199997358024,2014,9,248,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-09-06,13.179999705404,2014,9,249,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-09-07,13.7399996928871,2014,9,250,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-09-08,13.21999970451,2014,9,251,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-09-09,10.9699997548014,2014,9,252,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-09-10,10.3999997675419,2014,9,253,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-09-11,10.4399997666478,2014,9,254,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-09-12,8.52999980933964,2014,9,255,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-09-13,8.50999980978668,2014,9,256,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-09-14,9.67999978363514,2014,9,257,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-09-15,7.82999982498586,2014,9,258,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-09-16,8.70999980531633,2014,9,259,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-09-17,9.32999979145825,2014,9,260,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-09-18,8.30999981425703,2014,9,261,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-09-19,8.62999980710447,2014,9,262,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-09-20,10.0899997744709,2014,9,263,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-09-21,6.83999984711409,2014,9,264,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-09-22,1.7799999602139,2014,9,265,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-09-23,1.19999997317791,2014,9,266,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-09-24,1.05999997630715,2014,9,267,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-09-25,0.92999997921288,2014,9,268,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-09-26,6.8299998473376,2014,9,269,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-09-27,6.51999985426664,2014,9,270,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-09-28,7.39999983459711,2014,9,271,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-09-29,5.9699998665601,2014,9,272,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-09-30,5.14999988488853,2014,9,273,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-10-01,8.49999981001019,2014,10,274,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-10-02,7.00999984331429,2014,10,275,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-10-03,9.5299997869879,2014,10,276,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-10-04,10.0399997755885,2014,10,277,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-10-05,13.2799997031689,2014,10,278,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-10-06,8.8999998010695,2014,10,279,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-10-07,5.13999988511205,2014,10,280,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-10-08,5.39999987930059,2014,10,281,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-10-09,4.49999989941716,2014,10,282,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-10-10,3.56999992020428,2014,10,283,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-10-11,3.28999992646277,2014,10,284,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-10-12,4.35999990254641,2014,10,285,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-10-13,4.63999989628792,2014,10,286,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-10-14,3.04999993182719,2014,10,287,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-10-15,1.4899999666959,2014,10,288,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-10-16,0.129999997094274,2014,10,289,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-10-17,-2.12999995239079,2014,10,290,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-10-18,-1.98999995552003,2014,10,291,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-10-19,1.73999996110797,2014,10,292,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-10-20,1.62999996356666,2014,10,293,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-10-21,1.43999996781349,2014,10,294,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-10-22,0.0799999982118607,2014,10,295,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-10-23,1.67999996244907,2014,10,296,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-10-24,3.81999991461635,2014,10,297,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-10-25,4.29999990388751,2014,10,298,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-10-26,4.1899999063462,2014,10,299,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-10-27,3.36999992467463,2014,10,300,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-10-28,4.019999910146,2014,10,301,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-10-29,2.28999994881451,2014,10,302,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-10-30,2.47999994456768,2014,10,303,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-10-31,0.0799999982118607,2014,10,304,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-11-01,2.27999994903803,2014,11,305,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-11-02,3.4999999217689,2014,11,306,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-11-03,3.88999991305172,2014,11,307,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-11-04,-2.56999994255602,2014,11,308,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-11-05,-6.68999985046685,2014,11,309,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-11-06,-2.60999994166195,2014,11,310,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-11-07,-3.79999991506338,2014,11,311,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-11-08,-0.739999983459711,2014,11,312,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-11-09,0.509999988600612,2014,11,313,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-11-10,2.09999995306134,2014,11,314,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-11-11,1.58999996446073,2014,11,315,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-11-12,0.569999987259507,2014,11,316,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-11-13,-0.899999979883432,2014,11,317,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-11-14,1.3799999691546,2014,11,318,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-11-15,3.67999991774559,2014,11,319,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-11-16,2.55999994277954,2014,11,320,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-11-17,0.979999978095293,2014,11,321,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-11-18,-1.66999996267259,2014,11,322,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-11-19,-1.29999997094274,2014,11,323,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-11-20,-4.03999990969896,2014,11,324,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-11-21,-1.719999961555,2014,11,325,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-11-22,-2.11999995261431,2014,11,326,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-11-23,0.519999988377094,2014,11,327,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-11-24,0.96999997831881,2014,11,328,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-11-25,1.51999996602535,2014,11,329,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-11-26,1.57999996468425,2014,11,330,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-11-27,-1.02999997697771,2014,11,331,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-11-28,-3.10999993048608,2014,11,332,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-11-29,-7.15999983996153,2014,11,333,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-11-30,-2.6399999409914,2014,11,334,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-12-01,-1.66999996267259,2014,12,335,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-12-02,-0.819999981671572,2014,12,336,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-12-03,2.43999994546175,2014,12,337,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-12-04,5.24999988265336,2014,12,338,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-12-05,0,2014,12,339,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-12-06,-0.959999978542328,2014,12,340,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-12-07,-0.819999981671572,2014,12,341,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-12-08,-2.55999994277954,2014,12,342,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-12-09,-1.30999997071922,2014,12,343,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-12-10,-0.789999982342124,2014,12,344,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-12-11,-2.20999995060265,2014,12,345,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-12-12,-4.12999990768731,2014,12,346,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-12-13,-10.4299997668713,2014,12,347,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-12-14,-4.84999989159405,2014,12,348,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-12-15,-3.23999992758036,2014,12,349,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-12-16,-9.47999978810549,2014,12,350,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-12-17,-10.8899997565895,2014,12,351,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-12-18,-5.83999986946583,2014,12,352,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-12-19,-4.76999989338219,2014,12,353,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-12-20,-4.6499998960644,2014,12,354,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-12-21,-6.85999984666705,2014,12,355,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-12-22,-6.38999985717237,2014,12,356,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-12-23,-4.57999989762902,2014,12,357,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-12-24,-19.5799995623529,2014,12,358,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-12-25,-12.6599997170269,2014,12,359,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-12-26,-6.32999985851347,2014,12,360,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-12-27,-15.8299996461719,2014,12,361,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-12-28,-15.4099996555597,2014,12,362,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-12-29,-3.40999992378056,2014,12,363,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
