"lat","long","date","temp","year","month","label","identifier","status","doy"
55.85,-3.226081,2012-08-14,17.0299996193498,2012,8,"NA ALNURU Cannell et al. 1987","garden1","garden",227
55.85,-3.226081,2012-08-15,14.7499996703118,2012,8,"NA ALNURU Cannell et al. 1987","garden1","garden",228
55.85,-3.226081,2012-08-16,15.7599996477365,2012,8,"NA ALNURU Cannell et al. 1987","garden1","garden",229
55.85,-3.226081,2012-08-17,16.3099996354431,2012,8,"NA ALNURU Cannell et al. 1987","garden1","garden",230
55.85,-3.226081,2012-08-18,18.5099995862693,2012,8,"NA ALNURU Cannell et al. 1987","garden1","garden",231
55.85,-3.226081,2012-08-19,14.7699996698648,2012,8,"NA ALNURU Cannell et al. 1987","garden1","garden",232
55.85,-3.226081,2012-08-20,14.7099996712059,2012,8,"NA ALNURU Cannell et al. 1987","garden1","garden",233
55.85,-3.226081,2012-08-21,15.2499996591359,2012,8,"NA ALNURU Cannell et al. 1987","garden1","garden",234
55.85,-3.226081,2012-08-22,13.8299996908754,2012,8,"NA ALNURU Cannell et al. 1987","garden1","garden",235
55.85,-3.226081,2012-08-23,13.9799996875226,2012,8,"NA ALNURU Cannell et al. 1987","garden1","garden",236
55.85,-3.226081,2012-08-24,13.509999698028,2012,8,"NA ALNURU Cannell et al. 1987","garden1","garden",237
55.85,-3.226081,2012-08-25,13.3499997016042,2012,8,"NA ALNURU Cannell et al. 1987","garden1","garden",238
55.85,-3.226081,2012-08-26,11.9599997326732,2012,8,"NA ALNURU Cannell et al. 1987","garden1","garden",239
55.85,-3.226081,2012-08-27,12.1599997282028,2012,8,"NA ALNURU Cannell et al. 1987","garden1","garden",240
55.85,-3.226081,2012-08-28,13.7199996933341,2012,8,"NA ALNURU Cannell et al. 1987","garden1","garden",241
55.85,-3.226081,2012-08-29,13.4599996991456,2012,8,"NA ALNURU Cannell et al. 1987","garden1","garden",242
55.85,-3.226081,2012-08-30,10.0899997744709,2012,8,"NA ALNURU Cannell et al. 1987","garden1","garden",243
55.85,-3.226081,2012-08-31,8.81999980285764,2012,8,"NA ALNURU Cannell et al. 1987","garden1","garden",244
55.85,-3.226081,2012-09-01,13.7199996933341,2012,9,"NA ALNURU Cannell et al. 1987","garden1","garden",245
55.85,-3.226081,2012-09-02,14.8899996671826,2012,9,"NA ALNURU Cannell et al. 1987","garden1","garden",246
55.85,-3.226081,2012-09-03,15.7199996486306,2012,9,"NA ALNURU Cannell et al. 1987","garden1","garden",247
55.85,-3.226081,2012-09-04,13.9299996886402,2012,9,"NA ALNURU Cannell et al. 1987","garden1","garden",248
55.85,-3.226081,2012-09-05,12.7699997145683,2012,9,"NA ALNURU Cannell et al. 1987","garden1","garden",249
55.85,-3.226081,2012-09-06,11.1999997496605,2012,9,"NA ALNURU Cannell et al. 1987","garden1","garden",250
55.85,-3.226081,2012-09-07,14.7499996703118,2012,9,"NA ALNURU Cannell et al. 1987","garden1","garden",251
55.85,-3.226081,2012-09-08,15.229999659583,2012,9,"NA ALNURU Cannell et al. 1987","garden1","garden",252
55.85,-3.226081,2012-09-09,11.0999997518957,2012,9,"NA ALNURU Cannell et al. 1987","garden1","garden",253
55.85,-3.226081,2012-09-10,12.8799997121096,2012,9,"NA ALNURU Cannell et al. 1987","garden1","garden",254
55.85,-3.226081,2012-09-11,8.95999979972839,2012,9,"NA ALNURU Cannell et al. 1987","garden1","garden",255
55.85,-3.226081,2012-09-12,10.3799997679889,2012,9,"NA ALNURU Cannell et al. 1987","garden1","garden",256
55.85,-3.226081,2012-09-13,8.88999980129302,2012,9,"NA ALNURU Cannell et al. 1987","garden1","garden",257
55.85,-3.226081,2012-09-14,12.1299997288734,2012,9,"NA ALNURU Cannell et al. 1987","garden1","garden",258
55.85,-3.226081,2012-09-15,12.3999997228384,2012,9,"NA ALNURU Cannell et al. 1987","garden1","garden",259
55.85,-3.226081,2012-09-16,12.6299997176975,2012,9,"NA ALNURU Cannell et al. 1987","garden1","garden",260
55.85,-3.226081,2012-09-17,11.1199997514486,2012,9,"NA ALNURU Cannell et al. 1987","garden1","garden",261
55.85,-3.226081,2012-09-18,9.28999979235232,2012,9,"NA ALNURU Cannell et al. 1987","garden1","garden",262
55.85,-3.226081,2012-09-19,8.07999981939793,2012,9,"NA ALNURU Cannell et al. 1987","garden1","garden",263
55.85,-3.226081,2012-09-20,7.76999982632697,2012,9,"NA ALNURU Cannell et al. 1987","garden1","garden",264
55.85,-3.226081,2012-09-21,7.41999983415008,2012,9,"NA ALNURU Cannell et al. 1987","garden1","garden",265
55.85,-3.226081,2012-09-22,5.71999987214804,2012,9,"NA ALNURU Cannell et al. 1987","garden1","garden",266
55.85,-3.226081,2012-09-23,6.6599998511374,2012,9,"NA ALNURU Cannell et al. 1987","garden1","garden",267
55.85,-3.226081,2012-09-24,7.25999983772635,2012,9,"NA ALNURU Cannell et al. 1987","garden1","garden",268
55.85,-3.226081,2012-09-25,8.72999980486929,2012,9,"NA ALNURU Cannell et al. 1987","garden1","garden",269
55.85,-3.226081,2012-09-26,10.1399997733533,2012,9,"NA ALNURU Cannell et al. 1987","garden1","garden",270
55.85,-3.226081,2012-09-27,9.47999978810549,2012,9,"NA ALNURU Cannell et al. 1987","garden1","garden",271
55.85,-3.226081,2012-09-28,9.70999978296459,2012,9,"NA ALNURU Cannell et al. 1987","garden1","garden",272
55.85,-3.226081,2012-09-29,9.36999979056418,2012,9,"NA ALNURU Cannell et al. 1987","garden1","garden",273
55.85,-3.226081,2012-09-30,11.1599997505546,2012,9,"NA ALNURU Cannell et al. 1987","garden1","garden",274
55.85,-3.226081,2012-10-01,10.7199997603893,2012,10,"NA ALNURU Cannell et al. 1987","garden1","garden",275
55.85,-3.226081,2012-10-02,8.87999980151653,2012,10,"NA ALNURU Cannell et al. 1987","garden1","garden",276
55.85,-3.226081,2012-10-03,8.09999981895089,2012,10,"NA ALNURU Cannell et al. 1987","garden1","garden",277
55.85,-3.226081,2012-10-04,7.36999983526766,2012,10,"NA ALNURU Cannell et al. 1987","garden1","garden",278
55.85,-3.226081,2012-10-05,7.41999983415008,2012,10,"NA ALNURU Cannell et al. 1987","garden1","garden",279
55.85,-3.226081,2012-10-06,7.79999982565641,2012,10,"NA ALNURU Cannell et al. 1987","garden1","garden",280
55.85,-3.226081,2012-10-07,5.46999987773597,2012,10,"NA ALNURU Cannell et al. 1987","garden1","garden",281
55.85,-3.226081,2012-10-08,5.64999987371266,2012,10,"NA ALNURU Cannell et al. 1987","garden1","garden",282
55.85,-3.226081,2012-10-09,3.98999991081655,2012,10,"NA ALNURU Cannell et al. 1987","garden1","garden",283
55.85,-3.226081,2012-10-10,4.76999989338219,2012,10,"NA ALNURU Cannell et al. 1987","garden1","garden",284
55.85,-3.226081,2012-10-11,7.2899998370558,2012,10,"NA ALNURU Cannell et al. 1987","garden1","garden",285
55.85,-3.226081,2012-10-12,8.16999981738627,2012,10,"NA ALNURU Cannell et al. 1987","garden1","garden",286
55.85,-3.226081,2012-10-13,7.10999984107912,2012,10,"NA ALNURU Cannell et al. 1987","garden1","garden",287
55.85,-3.226081,2012-10-14,6.74999984912574,2012,10,"NA ALNURU Cannell et al. 1987","garden1","garden",288
55.85,-3.226081,2012-10-15,3.63999991863966,2012,10,"NA ALNURU Cannell et al. 1987","garden1","garden",289
55.85,-3.226081,2012-10-16,2.36999994702637,2012,10,"NA ALNURU Cannell et al. 1987","garden1","garden",290
55.85,-3.226081,2012-10-17,2.70999993942678,2012,10,"NA ALNURU Cannell et al. 1987","garden1","garden",291
55.85,-3.226081,2012-10-18,6.04999986477196,2012,10,"NA ALNURU Cannell et al. 1987","garden1","garden",292
55.85,-3.226081,2012-10-19,7.88999982364476,2012,10,"NA ALNURU Cannell et al. 1987","garden1","garden",293
55.85,-3.226081,2012-10-20,8.8999998010695,2012,10,"NA ALNURU Cannell et al. 1987","garden1","garden",294
55.85,-3.226081,2012-10-21,8.039999820292,2012,10,"NA ALNURU Cannell et al. 1987","garden1","garden",295
55.85,-3.226081,2012-10-22,4.71999989449978,2012,10,"NA ALNURU Cannell et al. 1987","garden1","garden",296
55.85,-3.226081,2012-10-23,7.53999983146787,2012,10,"NA ALNURU Cannell et al. 1987","garden1","garden",297
55.85,-3.226081,2012-10-24,8.65999980643392,2012,10,"NA ALNURU Cannell et al. 1987","garden1","garden",298
55.85,-3.226081,2012-10-25,4.19999990612268,2012,10,"NA ALNURU Cannell et al. 1987","garden1","garden",299
55.85,-3.226081,2012-10-26,2.48999994434416,2012,10,"NA ALNURU Cannell et al. 1987","garden1","garden",300
55.85,-3.226081,2012-10-27,3.10999993048608,2012,10,"NA ALNURU Cannell et al. 1987","garden1","garden",301
55.85,-3.226081,2012-10-28,5.37999987974763,2012,10,"NA ALNURU Cannell et al. 1987","garden1","garden",302
55.85,-3.226081,2012-10-29,5.16999988444149,2012,10,"NA ALNURU Cannell et al. 1987","garden1","garden",303
55.85,-3.226081,2012-10-30,3.80999991483986,2012,10,"NA ALNURU Cannell et al. 1987","garden1","garden",304
55.85,-3.226081,2012-10-31,5.52999987639487,2012,10,"NA ALNURU Cannell et al. 1987","garden1","garden",305
55.85,-3.226081,2012-11-01,3.08999993093312,2012,11,"NA ALNURU Cannell et al. 1987","garden1","garden",306
55.85,-3.226081,2012-11-02,2.32999994792044,2012,11,"NA ALNURU Cannell et al. 1987","garden1","garden",307
55.85,-3.226081,2012-11-03,2.04999995417893,2012,11,"NA ALNURU Cannell et al. 1987","garden1","garden",308
55.85,-3.226081,2012-11-04,1.70999996177852,2012,11,"NA ALNURU Cannell et al. 1987","garden1","garden",309
55.85,-3.226081,2012-11-05,2.82999993674457,2012,11,"NA ALNURU Cannell et al. 1987","garden1","garden",310
55.85,-3.226081,2012-11-06,4.39999990165234,2012,11,"NA ALNURU Cannell et al. 1987","garden1","garden",311
55.85,-3.226081,2012-11-07,8.49999981001019,2012,11,"NA ALNURU Cannell et al. 1987","garden1","garden",312
55.85,-3.226081,2012-11-08,7.95999982208014,2012,11,"NA ALNURU Cannell et al. 1987","garden1","garden",313
55.85,-3.226081,2012-11-09,7.98999982140958,2012,11,"NA ALNURU Cannell et al. 1987","garden1","garden",314
55.85,-3.226081,2012-11-10,4.63999989628792,2012,11,"NA ALNURU Cannell et al. 1987","garden1","garden",315
55.85,-3.226081,2012-11-11,3.22999992780387,2012,11,"NA ALNURU Cannell et al. 1987","garden1","garden",316
55.85,-3.226081,2012-11-12,6.81999984756112,2012,11,"NA ALNURU Cannell et al. 1987","garden1","garden",317
55.85,-3.226081,2012-11-13,7.72999982722104,2012,11,"NA ALNURU Cannell et al. 1987","garden1","garden",318
55.85,-3.226081,2012-11-14,9.04999979771674,2012,11,"NA ALNURU Cannell et al. 1987","garden1","garden",319
55.85,-3.226081,2012-11-15,5.51999987661839,2012,11,"NA ALNURU Cannell et al. 1987","garden1","garden",320
55.85,-3.226081,2012-11-16,5.29999988153577,2012,11,"NA ALNURU Cannell et al. 1987","garden1","garden",321
55.85,-3.226081,2012-11-17,6.70999985001981,2012,11,"NA ALNURU Cannell et al. 1987","garden1","garden",322
55.85,-3.226081,2012-11-18,4.85999989137053,2012,11,"NA ALNURU Cannell et al. 1987","garden1","garden",323
55.85,-3.226081,2012-11-19,6.09999986365438,2012,11,"NA ALNURU Cannell et al. 1987","garden1","garden",324
55.85,-3.226081,2012-11-20,10.6999997608364,2012,11,"NA ALNURU Cannell et al. 1987","garden1","garden",325
55.85,-3.226081,2012-11-21,6.86999984644353,2012,11,"NA ALNURU Cannell et al. 1987","garden1","garden",326
55.85,-3.226081,2012-11-22,6.34999985806644,2012,11,"NA ALNURU Cannell et al. 1987","garden1","garden",327
55.85,-3.226081,2012-11-23,4.75999989360571,2012,11,"NA ALNURU Cannell et al. 1987","garden1","garden",328
55.85,-3.226081,2012-11-24,1.47999996691942,2012,11,"NA ALNURU Cannell et al. 1987","garden1","garden",329
55.85,-3.226081,2012-11-25,1.81999995931983,2012,11,"NA ALNURU Cannell et al. 1987","garden1","garden",330
55.85,-3.226081,2012-11-26,3.10999993048608,2012,11,"NA ALNURU Cannell et al. 1987","garden1","garden",331
55.85,-3.226081,2012-11-27,3.60999991931021,2012,11,"NA ALNURU Cannell et al. 1987","garden1","garden",332
55.85,-3.226081,2012-11-28,1.47999996691942,2012,11,"NA ALNURU Cannell et al. 1987","garden1","garden",333
55.85,-3.226081,2012-11-29,-1.06999997608364,2012,11,"NA ALNURU Cannell et al. 1987","garden1","garden",334
55.85,-3.226081,2012-11-30,-1.34999996982515,2012,11,"NA ALNURU Cannell et al. 1987","garden1","garden",335
55.85,-3.226081,2012-12-01,-0.0899999979883432,2012,12,"NA ALNURU Cannell et al. 1987","garden1","garden",336
55.85,-3.226081,2012-12-02,-1.00999997742474,2012,12,"NA ALNURU Cannell et al. 1987","garden1","garden",337
55.85,-3.226081,2012-12-03,0.209999995306134,2012,12,"NA ALNURU Cannell et al. 1987","garden1","garden",338
55.85,-3.226081,2012-12-04,0.559999987483025,2012,12,"NA ALNURU Cannell et al. 1987","garden1","garden",339
55.85,-3.226081,2012-12-05,-0.319999992847443,2012,12,"NA ALNURU Cannell et al. 1987","garden1","garden",340
55.85,-3.226081,2012-12-06,-1.1499999742955,2012,12,"NA ALNURU Cannell et al. 1987","garden1","garden",341
55.85,-3.226081,2012-12-07,1.68999996222556,2012,12,"NA ALNURU Cannell et al. 1987","garden1","garden",342
55.85,-3.226081,2012-12-08,2.52999994345009,2012,12,"NA ALNURU Cannell et al. 1987","garden1","garden",343
55.85,-3.226081,2012-12-09,2.53999994322658,2012,12,"NA ALNURU Cannell et al. 1987","garden1","garden",344
55.85,-3.226081,2012-12-10,0.169999996200204,2012,12,"NA ALNURU Cannell et al. 1987","garden1","garden",345
55.85,-3.226081,2012-12-11,-2.02999995462596,2012,12,"NA ALNURU Cannell et al. 1987","garden1","garden",346
55.85,-3.226081,2012-12-12,-2.4099999461323,2012,12,"NA ALNURU Cannell et al. 1987","garden1","garden",347
55.85,-3.226081,2012-12-13,-1.4899999666959,2012,12,"NA ALNURU Cannell et al. 1987","garden1","garden",348
55.85,-3.226081,2012-12-14,1.69999996200204,2012,12,"NA ALNURU Cannell et al. 1987","garden1","garden",349
55.85,-3.226081,2012-12-15,2.59999994188547,2012,12,"NA ALNURU Cannell et al. 1987","garden1","garden",350
55.85,-3.226081,2012-12-16,3.24999992735684,2012,12,"NA ALNURU Cannell et al. 1987","garden1","garden",351
55.85,-3.226081,2012-12-17,2.94999993406236,2012,12,"NA ALNURU Cannell et al. 1987","garden1","garden",352
55.85,-3.226081,2012-12-18,3.729999916628,2012,12,"NA ALNURU Cannell et al. 1987","garden1","garden",353
55.85,-3.226081,2012-12-19,3.68999991752207,2012,12,"NA ALNURU Cannell et al. 1987","garden1","garden",354
55.85,-3.226081,2012-12-20,4.83999989181757,2012,12,"NA ALNURU Cannell et al. 1987","garden1","garden",355
55.85,-3.226081,2012-12-21,4.76999989338219,2012,12,"NA ALNURU Cannell et al. 1987","garden1","garden",356
55.85,-3.226081,2012-12-22,7.22999983839691,2012,12,"NA ALNURU Cannell et al. 1987","garden1","garden",357
55.85,-3.226081,2012-12-23,6.75999984890223,2012,12,"NA ALNURU Cannell et al. 1987","garden1","garden",358
55.85,-3.226081,2012-12-24,4.95999988913536,2012,12,"NA ALNURU Cannell et al. 1987","garden1","garden",359
55.85,-3.226081,2012-12-25,3.25999992713332,2012,12,"NA ALNURU Cannell et al. 1987","garden1","garden",360
55.85,-3.226081,2012-12-26,3.08999993093312,2012,12,"NA ALNURU Cannell et al. 1987","garden1","garden",361
55.85,-3.226081,2012-12-27,4.40999990142882,2012,12,"NA ALNURU Cannell et al. 1987","garden1","garden",362
55.85,-3.226081,2012-12-28,6.05999986454844,2012,12,"NA ALNURU Cannell et al. 1987","garden1","garden",363
55.85,-3.226081,2012-12-29,7.82999982498586,2012,12,"NA ALNURU Cannell et al. 1987","garden1","garden",364
55.85,-3.226081,2012-12-30,4.94999988935888,2012,12,"NA ALNURU Cannell et al. 1987","garden1","garden",365
55.85,-3.226081,2012-12-31,5.02999988757074,2012,12,"NA ALNURU Cannell et al. 1987","garden1","garden",366
55.85,-3.226081,2013-01-01,3.64999991841614,2013,1,"NA ALNURU Cannell et al. 1987","garden1","garden",1
55.85,-3.226081,2013-01-02,6.52999985404313,2013,1,"NA ALNURU Cannell et al. 1987","garden1","garden",2
55.85,-3.226081,2013-01-03,8.6099998075515,2013,1,"NA ALNURU Cannell et al. 1987","garden1","garden",3
55.85,-3.226081,2013-01-04,9.1299997959286,2013,1,"NA ALNURU Cannell et al. 1987","garden1","garden",4
55.85,-3.226081,2013-01-05,7.81999982520938,2013,1,"NA ALNURU Cannell et al. 1987","garden1","garden",5
55.85,-3.226081,2013-01-06,6.33999985828996,2013,1,"NA ALNURU Cannell et al. 1987","garden1","garden",6
55.85,-3.226081,2013-01-07,7.48999983258545,2013,1,"NA ALNURU Cannell et al. 1987","garden1","garden",7
55.85,-3.226081,2013-01-08,8.87999980151653,2013,1,"NA ALNURU Cannell et al. 1987","garden1","garden",8
55.85,-3.226081,2013-01-09,4.6499998960644,2013,1,"NA ALNURU Cannell et al. 1987","garden1","garden",9
55.85,-3.226081,2013-01-10,3.12999993003905,2013,1,"NA ALNURU Cannell et al. 1987","garden1","garden",10
55.85,-3.226081,2013-01-11,1.67999996244907,2013,1,"NA ALNURU Cannell et al. 1987","garden1","garden",11
55.85,-3.226081,2013-01-12,2.44999994523823,2013,1,"NA ALNURU Cannell et al. 1987","garden1","garden",12
55.85,-3.226081,2013-01-13,0.0399999991059303,2013,1,"NA ALNURU Cannell et al. 1987","garden1","garden",13
55.85,-3.226081,2013-01-14,0.479999989271164,2013,1,"NA ALNURU Cannell et al. 1987","garden1","garden",14
55.85,-3.226081,2013-01-15,-0.509999988600612,2013,1,"NA ALNURU Cannell et al. 1987","garden1","garden",15
55.85,-3.226081,2013-01-16,-3.85999991372228,2013,1,"NA ALNURU Cannell et al. 1987","garden1","garden",16
55.85,-3.226081,2013-01-17,-1.73999996110797,2013,1,"NA ALNURU Cannell et al. 1987","garden1","garden",17
55.85,-3.226081,2013-01-18,-0.689999984577298,2013,1,"NA ALNURU Cannell et al. 1987","garden1","garden",18
55.85,-3.226081,2013-01-19,-0.0199999995529652,2013,1,"NA ALNURU Cannell et al. 1987","garden1","garden",19
55.85,-3.226081,2013-01-20,-0.559999987483025,2013,1,"NA ALNURU Cannell et al. 1987","garden1","garden",20
55.85,-3.226081,2013-01-21,-0.149999996647239,2013,1,"NA ALNURU Cannell et al. 1987","garden1","garden",21
55.85,-3.226081,2013-01-22,-0.0699999984353781,2013,1,"NA ALNURU Cannell et al. 1987","garden1","garden",22
55.85,-3.226081,2013-01-23,-0.939999978989363,2013,1,"NA ALNURU Cannell et al. 1987","garden1","garden",23
55.85,-3.226081,2013-01-24,0.389999991282821,2013,1,"NA ALNURU Cannell et al. 1987","garden1","garden",24
55.85,-3.226081,2013-01-25,1.27999997138977,2013,1,"NA ALNURU Cannell et al. 1987","garden1","garden",25
55.85,-3.226081,2013-01-26,3.25999992713332,2013,1,"NA ALNURU Cannell et al. 1987","garden1","garden",26
55.85,-3.226081,2013-01-27,1.97999995574355,2013,1,"NA ALNURU Cannell et al. 1987","garden1","garden",27
55.85,-3.226081,2013-01-28,4.39999990165234,2013,1,"NA ALNURU Cannell et al. 1987","garden1","garden",28
55.85,-3.226081,2013-01-29,5.739999871701,2013,1,"NA ALNURU Cannell et al. 1987","garden1","garden",29
55.85,-3.226081,2013-01-30,5.09999988600612,2013,1,"NA ALNURU Cannell et al. 1987","garden1","garden",30
55.85,-3.226081,2013-01-31,3.88999991305172,2013,1,"NA ALNURU Cannell et al. 1987","garden1","garden",31
55.85,-3.226081,2013-02-01,3.61999991908669,2013,2,"NA ALNURU Cannell et al. 1987","garden1","garden",32
55.85,-3.226081,2013-02-02,2.97999993339181,2013,2,"NA ALNURU Cannell et al. 1987","garden1","garden",33
55.85,-3.226081,2013-02-03,3.71999991685152,2013,2,"NA ALNURU Cannell et al. 1987","garden1","garden",34
55.85,-3.226081,2013-02-04,2.95999993383884,2013,2,"NA ALNURU Cannell et al. 1987","garden1","garden",35
55.85,-3.226081,2013-02-05,1.6099999640137,2013,2,"NA ALNURU Cannell et al. 1987","garden1","garden",36
55.85,-3.226081,2013-02-06,2.009999955073,2013,2,"NA ALNURU Cannell et al. 1987","garden1","garden",37
55.85,-3.226081,2013-02-07,0.729999983683228,2013,2,"NA ALNURU Cannell et al. 1987","garden1","garden",38
55.85,-3.226081,2013-02-08,2.9299999345094,2013,2,"NA ALNURU Cannell et al. 1987","garden1","garden",39
55.85,-3.226081,2013-02-09,2.64999994076788,2013,2,"NA ALNURU Cannell et al. 1987","garden1","garden",40
55.85,-3.226081,2013-02-10,2.97999993339181,2013,2,"NA ALNURU Cannell et al. 1987","garden1","garden",41
55.85,-3.226081,2013-02-11,2.80999993719161,2013,2,"NA ALNURU Cannell et al. 1987","garden1","garden",42
55.85,-3.226081,2013-02-12,1.65999996289611,2013,2,"NA ALNURU Cannell et al. 1987","garden1","garden",43
55.85,-3.226081,2013-02-13,2.2399999499321,2013,2,"NA ALNURU Cannell et al. 1987","garden1","garden",44
55.85,-3.226081,2013-02-14,2.43999994546175,2013,2,"NA ALNURU Cannell et al. 1987","garden1","garden",45
55.85,-3.226081,2013-02-15,5.92999986745417,2013,2,"NA ALNURU Cannell et al. 1987","garden1","garden",46
55.85,-3.226081,2013-02-16,3.54999992065132,2013,2,"NA ALNURU Cannell et al. 1987","garden1","garden",47
55.85,-3.226081,2013-02-17,5.38999987952411,2013,2,"NA ALNURU Cannell et al. 1987","garden1","garden",48
55.85,-3.226081,2013-02-18,1.75999996066093,2013,2,"NA ALNURU Cannell et al. 1987","garden1","garden",49
55.85,-3.226081,2013-02-19,1.5499999653548,2013,2,"NA ALNURU Cannell et al. 1987","garden1","garden",50
55.85,-3.226081,2013-02-20,0.669999985024333,2013,2,"NA ALNURU Cannell et al. 1987","garden1","garden",51
55.85,-3.226081,2013-02-21,-0.0799999982118607,2013,2,"NA ALNURU Cannell et al. 1987","garden1","garden",52
55.85,-3.226081,2013-02-22,0.739999983459711,2013,2,"NA ALNURU Cannell et al. 1987","garden1","garden",53
55.85,-3.226081,2013-02-23,1.12999997474253,2013,2,"NA ALNURU Cannell et al. 1987","garden1","garden",54
55.85,-3.226081,2013-02-24,0.61999998614192,2013,2,"NA ALNURU Cannell et al. 1987","garden1","garden",55
55.85,-3.226081,2013-02-25,1.12999997474253,2013,2,"NA ALNURU Cannell et al. 1987","garden1","garden",56
55.85,-3.226081,2013-02-26,2.14999995194376,2013,2,"NA ALNURU Cannell et al. 1987","garden1","garden",57
55.85,-3.226081,2013-02-27,2.85999993607402,2013,2,"NA ALNURU Cannell et al. 1987","garden1","garden",58
55.85,-3.226081,2013-02-28,2.21999995037913,2013,2,"NA ALNURU Cannell et al. 1987","garden1","garden",59
55.85,-3.226081,2013-03-01,4.85999989137053,2013,3,"NA ALNURU Cannell et al. 1987","garden1","garden",60
55.85,-3.226081,2013-03-02,4.65999989584088,2013,3,"NA ALNURU Cannell et al. 1987","garden1","garden",61
55.85,-3.226081,2013-03-03,7.42999983392656,2013,3,"NA ALNURU Cannell et al. 1987","garden1","garden",62
55.85,-3.226081,2013-03-04,5.63999987393618,2013,3,"NA ALNURU Cannell et al. 1987","garden1","garden",63
55.85,-3.226081,2013-03-05,2.54999994300306,2013,3,"NA ALNURU Cannell et al. 1987","garden1","garden",64
55.85,-3.226081,2013-03-06,1.4899999666959,2013,3,"NA ALNURU Cannell et al. 1987","garden1","garden",65
55.85,-3.226081,2013-03-07,3.9599999114871,2013,3,"NA ALNURU Cannell et al. 1987","garden1","garden",66
55.85,-3.226081,2013-03-08,3.46999992243946,2013,3,"NA ALNURU Cannell et al. 1987","garden1","garden",67
55.85,-3.226081,2013-03-09,1.61999996379018,2013,3,"NA ALNURU Cannell et al. 1987","garden1","garden",68
55.85,-3.226081,2013-03-10,0.599999986588955,2013,3,"NA ALNURU Cannell et al. 1987","garden1","garden",69
55.85,-3.226081,2013-03-11,-2.22999995015562,2013,3,"NA ALNURU Cannell et al. 1987","garden1","garden",70
55.85,-3.226081,2013-03-12,-2.02999995462596,2013,3,"NA ALNURU Cannell et al. 1987","garden1","garden",71
55.85,-3.226081,2013-03-13,2.06999995373189,2013,3,"NA ALNURU Cannell et al. 1987","garden1","garden",72
55.85,-3.226081,2013-03-14,1.26999997161329,2013,3,"NA ALNURU Cannell et al. 1987","garden1","garden",73
55.85,-3.226081,2013-03-15,3.52999992109835,2013,3,"NA ALNURU Cannell et al. 1987","garden1","garden",74
55.85,-3.226081,2013-03-16,0.239999994635582,2013,3,"NA ALNURU Cannell et al. 1987","garden1","garden",75
55.85,-3.226081,2013-03-17,0.179999995976686,2013,3,"NA ALNURU Cannell et al. 1987","garden1","garden",76
55.85,-3.226081,2013-03-18,0.759999983012676,2013,3,"NA ALNURU Cannell et al. 1987","garden1","garden",77
55.85,-3.226081,2013-03-19,-0.119999997317791,2013,3,"NA ALNURU Cannell et al. 1987","garden1","garden",78
55.85,-3.226081,2013-03-20,0.829999981448054,2013,3,"NA ALNURU Cannell et al. 1987","garden1","garden",79
55.85,-3.226081,2013-03-21,-0.739999983459711,2013,3,"NA ALNURU Cannell et al. 1987","garden1","garden",80
55.85,-3.226081,2013-03-22,-0.319999992847443,2013,3,"NA ALNURU Cannell et al. 1987","garden1","garden",81
55.85,-3.226081,2013-03-23,0.0599999986588955,2013,3,"NA ALNURU Cannell et al. 1987","garden1","garden",82
55.85,-3.226081,2013-03-24,0.149999996647239,2013,3,"NA ALNURU Cannell et al. 1987","garden1","garden",83
55.85,-3.226081,2013-03-25,-0.109999997541308,2013,3,"NA ALNURU Cannell et al. 1987","garden1","garden",84
55.85,-3.226081,2013-03-26,0.819999981671572,2013,3,"NA ALNURU Cannell et al. 1987","garden1","garden",85
55.85,-3.226081,2013-03-27,-0.169999996200204,2013,3,"NA ALNURU Cannell et al. 1987","garden1","garden",86
55.85,-3.226081,2013-03-28,1.1499999742955,2013,3,"NA ALNURU Cannell et al. 1987","garden1","garden",87
55.85,-3.226081,2013-03-29,1.03999997675419,2013,3,"NA ALNURU Cannell et al. 1987","garden1","garden",88
55.85,-3.226081,2013-03-30,0.679999984800816,2013,3,"NA ALNURU Cannell et al. 1987","garden1","garden",89
55.85,-3.226081,2013-03-31,-0.689999984577298,2013,3,"NA ALNURU Cannell et al. 1987","garden1","garden",90
55.85,-3.226081,2013-04-01,-0.0499999988824129,2013,4,"NA ALNURU Cannell et al. 1987","garden1","garden",91
55.85,-3.226081,2013-04-02,0,2013,4,"NA ALNURU Cannell et al. 1987","garden1","garden",92
55.85,-3.226081,2013-04-03,0.459999989718199,2013,4,"NA ALNURU Cannell et al. 1987","garden1","garden",93
55.85,-3.226081,2013-04-04,3.64999991841614,2013,4,"NA ALNURU Cannell et al. 1987","garden1","garden",94
55.85,-3.226081,2013-04-05,3.71999991685152,2013,4,"NA ALNURU Cannell et al. 1987","garden1","garden",95
55.85,-3.226081,2013-04-06,2.54999994300306,2013,4,"NA ALNURU Cannell et al. 1987","garden1","garden",96
55.85,-3.226081,2013-04-07,4.58999989740551,2013,4,"NA ALNURU Cannell et al. 1987","garden1","garden",97
55.85,-3.226081,2013-04-08,4.13999990746379,2013,4,"NA ALNURU Cannell et al. 1987","garden1","garden",98
55.85,-3.226081,2013-04-09,2.16999995149672,2013,4,"NA ALNURU Cannell et al. 1987","garden1","garden",99
55.85,-3.226081,2013-04-10,2.13999995216727,2013,4,"NA ALNURU Cannell et al. 1987","garden1","garden",100
