"lat","long","year","doy","temp","date","month","status","label","identifier"
48.3809,-89.2477,2013,245,14.285,2013-09-02,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,246,16.045,2013-09-03,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,247,12.365,2013-09-04,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,248,12.88,2013-09-05,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,249,16.625,2013-09-06,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,250,17.615,2013-09-07,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,251,12.945,2013-09-08,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,252,12.875,2013-09-09,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,253,16.735,2013-09-10,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,254,17.04,2013-09-11,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,255,10.505,2013-09-12,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,256,9.99,2013-09-13,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,257,14.165,2013-09-14,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,258,10.155,2013-09-15,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,259,8.09,2013-09-16,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,260,10.29,2013-09-17,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,261,12.19,2013-09-18,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,262,15.94,2013-09-19,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,263,12.725,2013-09-20,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,264,7.57,2013-09-21,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,265,6.055,2013-09-22,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,266,10.265,2013-09-23,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,267,12.555,2013-09-24,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,268,12.485,2013-09-25,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,269,13.39,2013-09-26,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,270,15.595,2013-09-27,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,271,15.695,2013-09-28,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,272,12.195,2013-09-29,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,273,14.51,2013-09-30,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,274,17.565,2013-10-01,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,275,14.575,2013-10-02,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,276,13.09,2013-10-03,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,277,11.68,2013-10-04,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,278,7.355,2013-10-05,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,279,8.6,2013-10-06,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,280,7.87,2013-10-07,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,281,9.51,2013-10-08,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,282,14.96,2013-10-09,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,283,12.855,2013-10-10,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,284,11.22,2013-10-11,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,285,14.195,2013-10-12,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,286,8.785,2013-10-13,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,287,6.27,2013-10-14,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,288,6.345,2013-10-15,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,289,6.345,2013-10-16,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,290,5.08,2013-10-17,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,291,5.665,2013-10-18,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,292,3.97,2013-10-19,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,293,2.445,2013-10-20,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,294,2.29,2013-10-21,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,295,1.265,2013-10-22,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,296,0.0249999999999999,2013-10-23,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,297,2.76,2013-10-24,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,298,1.74,2013-10-25,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,299,2.885,2013-10-26,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,300,1.295,2013-10-27,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,301,-1.245,2013-10-28,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,302,-1.56,2013-10-29,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,303,0.59,2013-10-30,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,304,5.655,2013-10-31,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,305,4.505,2013-11-01,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,306,2.415,2013-11-02,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,307,3.61,2013-11-03,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,308,5.565,2013-11-04,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,309,3.295,2013-11-05,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,310,1.18,2013-11-06,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,311,0.08,2013-11-07,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,312,0.385,2013-11-08,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,313,2.31,2013-11-09,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,314,-0.17,2013-11-10,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,315,-7.19,2013-11-11,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,316,-6.17,2013-11-12,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,317,0.635,2013-11-13,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,318,2.275,2013-11-14,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,319,3.15,2013-11-15,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,320,4.69,2013-11-16,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,321,4.11,2013-11-17,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,322,-3.62,2013-11-18,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,323,-2.65,2013-11-19,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,324,3.875,2013-11-20,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,325,-1.915,2013-11-21,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,326,-8.27,2013-11-22,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,327,-13.905,2013-11-23,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,328,-9.11,2013-11-24,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,329,-2.46,2013-11-25,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,330,-10.51,2013-11-26,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,331,-10.24,2013-11-27,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,332,-9.51,2013-11-28,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,333,-9.03,2013-11-29,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,334,-2.925,2013-11-30,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,335,-4.32,2013-12-01,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,336,-3.27,2013-12-02,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,337,-6.17,2013-12-03,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,338,-7.375,2013-12-04,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,339,-8.725,2013-12-05,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,340,-15.17,2013-12-06,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,341,-18.925,2013-12-07,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,342,-20.89,2013-12-08,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,343,-16.77,2013-12-09,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,344,-22.085,2013-12-10,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,345,-21.71,2013-12-11,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,346,-20.97,2013-12-12,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,347,-23.04,2013-12-13,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,348,-19.11,2013-12-14,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,349,-19.36,2013-12-15,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,350,-19.32,2013-12-16,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,351,-12.945,2013-12-17,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,352,-15.635,2013-12-18,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,353,-13.355,2013-12-19,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,354,-15.52,2013-12-20,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,355,-12.985,2013-12-21,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,356,-17.955,2013-12-22,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,357,-21.365,2013-12-23,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,358,-17.975,2013-12-24,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,359,-11.66,2013-12-25,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,360,-19.085,2013-12-26,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,361,-13.1,2013-12-27,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,362,-10.41,2013-12-28,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,363,-23.285,2013-12-29,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,364,-26.7,2013-12-30,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2013,365,-29.355,2013-12-31,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,1,-27.835,2014-01-01,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,2,-26.97,2014-01-02,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,3,-18.265,2014-01-03,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,4,-14.815,2014-01-04,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,5,-26.525,2014-01-05,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,6,-28.895,2014-01-06,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,7,-24.15,2014-01-07,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,8,-22.185,2014-01-08,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,9,-16.41,2014-01-09,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,10,-5.4,2014-01-10,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,11,-2.645,2014-01-11,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,12,-2.945,2014-01-12,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,13,-4.56,2014-01-13,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,14,-14.35,2014-01-14,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,15,-14.765,2014-01-15,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,16,-8.78,2014-01-16,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,17,-17.31,2014-01-17,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,18,-14.695,2014-01-18,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,19,-12.515,2014-01-19,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,20,-22.705,2014-01-20,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,21,-22.655,2014-01-21,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,22,-19.675,2014-01-22,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,23,-22.245,2014-01-23,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,24,-11.96,2014-01-24,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,25,-21.01,2014-01-25,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,26,-21.685,2014-01-26,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,27,-23.97,2014-01-27,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,28,-22.69,2014-01-28,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,29,-13.475,2014-01-29,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,30,-13.435,2014-01-30,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,31,-19.575,2014-01-31,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,32,-18.665,2014-02-01,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,33,-19.125,2014-02-02,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,34,-13.915,2014-02-03,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,35,-16.385,2014-02-04,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,36,-18.635,2014-02-05,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,37,-18.98,2014-02-06,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,38,-16.575,2014-02-07,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,39,-18.51,2014-02-08,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,40,-18.165,2014-02-09,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,41,-19.78,2014-02-10,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,42,-18.28,2014-02-11,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,43,-11.815,2014-02-12,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,44,-12.135,2014-02-13,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,45,-18.275,2014-02-14,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,46,-20.21,2014-02-15,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,47,-19.85,2014-02-16,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,48,-12.47,2014-02-17,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,49,-6.575,2014-02-18,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,50,-7.02,2014-02-19,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,51,-4.875,2014-02-20,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,52,-6.395,2014-02-21,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,53,-12.19,2014-02-22,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,54,-13.98,2014-02-23,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,55,-14.265,2014-02-24,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,56,-18.38,2014-02-25,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,57,-19.815,2014-02-26,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,58,-25.62,2014-02-27,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,59,-22.315,2014-02-28,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,60,-22.185,2014-03-01,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,61,-22.295,2014-03-02,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,62,-18.825,2014-03-03,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,63,-14.815,2014-03-04,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,64,-20.455,2014-03-05,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,65,-10.34,2014-03-06,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,66,-5.53,2014-03-07,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,67,-10.1,2014-03-08,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,68,-6.54,2014-03-09,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,69,2.48,2014-03-10,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,70,-5.105,2014-03-11,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,71,-15.195,2014-03-12,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,72,-8.035,2014-03-13,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,73,-5.005,2014-03-14,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,74,-14.39,2014-03-15,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,75,-16.6,2014-03-16,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,76,-10.435,2014-03-17,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,77,-4.775,2014-03-18,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,78,-2.1,2014-03-19,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,79,-3.36,2014-03-20,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,80,-6.73,2014-03-21,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,81,-12.71,2014-03-22,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,82,-13.315,2014-03-23,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,83,-13.045,2014-03-24,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,84,-13.975,2014-03-25,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,85,-13.06,2014-03-26,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,86,-4.155,2014-03-27,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,87,-5.085,2014-03-28,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,88,-6.265,2014-03-29,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,89,0.795,2014-03-30,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,90,0.105,2014-03-31,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,91,-4.625,2014-04-01,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,92,-3.5,2014-04-02,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,93,-5.355,2014-04-03,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,94,-3.91,2014-04-04,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,95,-4.745,2014-04-05,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,96,2.37,2014-04-06,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,97,2.595,2014-04-07,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,98,3.61,2014-04-08,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,99,2.5,2014-04-09,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,100,4.915,2014-04-10,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,101,3.675,2014-04-11,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,102,-0.395,2014-04-12,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,103,3.63,2014-04-13,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,104,-5.015,2014-04-14,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,105,-5.995,2014-04-15,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,106,-6.335,2014-04-16,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,107,-1.535,2014-04-17,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,108,0.115,2014-04-18,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,109,-1.105,2014-04-19,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,110,5.375,2014-04-20,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,111,4.995,2014-04-21,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,112,3.42,2014-04-22,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,113,3.48,2014-04-23,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,114,2.695,2014-04-24,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,115,1.515,2014-04-25,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,116,1.525,2014-04-26,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,117,1.115,2014-04-27,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,118,5.09,2014-04-28,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,119,4.725,2014-04-29,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,120,4.655,2014-04-30,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,121,5.225,2014-05-01,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,122,6.03,2014-05-02,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,123,5.77,2014-05-03,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,124,5.325,2014-05-04,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,125,4.14,2014-05-05,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,126,3.135,2014-05-06,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,127,6.33,2014-05-07,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,128,5.66,2014-05-08,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,129,6.585,2014-05-09,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,130,11.06,2014-05-10,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,131,8.745,2014-05-11,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,132,5.91,2014-05-12,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,133,7.73,2014-05-13,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,134,6.015,2014-05-14,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,135,4.47,2014-05-15,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,136,3.955,2014-05-16,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,137,6.675,2014-05-17,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,138,9.745,2014-05-18,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,139,9.925,2014-05-19,5,"garden","NA POPUBA Farmer 1993","garden1"
