"lat","long","year","doy","temp","date","month","status","label","identifier"
48.48333333,-123.4,2012,250,18.35,2012-09-06,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,251,18.45,2012-09-07,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,252,18.305,2012-09-08,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,253,15.565,2012-09-09,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,254,13.68,2012-09-10,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,255,11.325,2012-09-11,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,256,12.92,2012-09-12,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,257,15.47,2012-09-13,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,258,15.9,2012-09-14,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,259,15.39,2012-09-15,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,260,15.78,2012-09-16,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,261,17.355,2012-09-17,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,262,17.655,2012-09-18,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,263,15.44,2012-09-19,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,264,14.82,2012-09-20,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,265,12.775,2012-09-21,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,266,14.12,2012-09-22,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,267,13.065,2012-09-23,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,268,13.395,2012-09-24,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,269,12.935,2012-09-25,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,270,12.23,2012-09-26,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,271,13.2,2012-09-27,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,272,14.27,2012-09-28,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,273,12.76,2012-09-29,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,274,12.01,2012-09-30,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,275,14.66,2012-10-01,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,276,11.19,2012-10-02,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,277,11.855,2012-10-03,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,278,11.515,2012-10-04,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,279,12.63,2012-10-05,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,280,13.18,2012-10-06,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,281,14.115,2012-10-07,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,282,12.925,2012-10-08,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,283,11.215,2012-10-09,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,284,8.855,2012-10-10,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,285,9.515,2012-10-11,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,286,10.55,2012-10-12,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,287,12.1,2012-10-13,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,288,12.675,2012-10-14,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,289,10.49,2012-10-15,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,290,11.33,2012-10-16,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,291,9.155,2012-10-17,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,292,9.875,2012-10-18,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,293,10.245,2012-10-19,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,294,7.265,2012-10-20,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,295,6.64,2012-10-21,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,296,6.89,2012-10-22,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,297,7.42,2012-10-23,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,298,7.375,2012-10-24,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,299,7.995,2012-10-25,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,300,7.625,2012-10-26,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,301,8.71,2012-10-27,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,302,10.685,2012-10-28,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,303,11.45,2012-10-29,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,304,10.595,2012-10-30,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,305,10.845,2012-10-31,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,306,10.905,2012-11-01,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,307,10.75,2012-11-02,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,308,11.04,2012-11-03,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,309,11.9,2012-11-04,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,310,10.915,2012-11-05,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,311,9.2,2012-11-06,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,312,8.195,2012-11-07,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,313,7.265,2012-11-08,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,314,5.3,2012-11-09,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,315,3.58,2012-11-10,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,316,3.83,2012-11-11,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,317,7.205,2012-11-12,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,318,7.985,2012-11-13,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,319,7.445,2012-11-14,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,320,5.83,2012-11-15,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,321,6.64,2012-11-16,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,322,8.245,2012-11-17,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,323,7.52,2012-11-18,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,324,7.785,2012-11-19,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,325,7.64,2012-11-20,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,326,5.48,2012-11-21,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,327,5.7,2012-11-22,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,328,7.685,2012-11-23,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,329,6.465,2012-11-24,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,330,4.785,2012-11-25,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,331,4.7,2012-11-26,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,332,4.83,2012-11-27,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,333,5.995,2012-11-28,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,334,9.185,2012-11-29,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,335,9.065,2012-11-30,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,336,8.075,2012-12-01,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,337,8.015,2012-12-02,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,338,7.72,2012-12-03,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,339,8.385,2012-12-04,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,340,5.765,2012-12-05,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,341,5.35,2012-12-06,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,342,5.135,2012-12-07,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,343,4.12,2012-12-08,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,344,4.05,2012-12-09,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,345,5.025,2012-12-10,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,346,5.86,2012-12-11,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,347,5.63,2012-12-12,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,348,5.41,2012-12-13,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,349,3.945,2012-12-14,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,350,4.355,2012-12-15,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,351,4.24,2012-12-16,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,352,3.56,2012-12-17,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,353,2.74,2012-12-18,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,354,3.915,2012-12-19,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,355,4.445,2012-12-20,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,356,5.04,2012-12-21,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,357,5.44,2012-12-22,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,358,5.395,2012-12-23,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,359,4.905,2012-12-24,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,360,4.78,2012-12-25,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,361,5.245,2012-12-26,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,362,5.53,2012-12-27,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,363,5.455,2012-12-28,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,364,4.955,2012-12-29,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2012,365,3.56,2012-12-30,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,1,3.105,2013-01-01,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,2,3.355,2013-01-02,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,3,2.705,2013-01-03,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,4,4.395,2013-01-04,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,5,5.615,2013-01-05,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,6,5.28,2013-01-06,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,7,7.045,2013-01-07,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,8,6.46,2013-01-08,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,9,5.545,2013-01-09,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,10,3.16,2013-01-10,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,11,1.55,2013-01-11,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,12,0.37,2013-01-12,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,13,0.21,2013-01-13,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,14,2.205,2013-01-14,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,15,3.455,2013-01-15,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,16,3.29,2013-01-16,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,17,3.1,2013-01-17,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,18,3.185,2013-01-18,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,19,3.57,2013-01-19,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,20,3.535,2013-01-20,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,21,2.46,2013-01-21,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,22,2.285,2013-01-22,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,23,4.255,2013-01-23,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,24,3.955,2013-01-24,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,25,5.945,2013-01-25,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,26,5.03,2013-01-26,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,27,3.77,2013-01-27,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,28,4.34,2013-01-28,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,29,6.18,2013-01-29,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,30,6.635,2013-01-30,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,31,7.035,2013-01-31,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,32,5.915,2013-02-01,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,33,5.575,2013-02-02,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,34,5.77,2013-02-03,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,35,6.79,2013-02-04,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,36,7.075,2013-02-05,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,37,6.495,2013-02-06,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,38,5.65,2013-02-07,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,39,4.015,2013-02-08,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,40,4.505,2013-02-09,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,41,5.165,2013-02-10,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,42,5.445,2013-02-11,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,43,7.205,2013-02-12,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,44,7.5,2013-02-13,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,45,6.145,2013-02-14,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,46,6.94,2013-02-15,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,47,7.05,2013-02-16,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,48,5.55,2013-02-17,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,49,5.02,2013-02-18,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,50,5.62,2013-02-19,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,51,3.995,2013-02-20,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,52,5.745,2013-02-21,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,53,6.285,2013-02-22,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,54,6,2013-02-23,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,55,5.97,2013-02-24,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,56,6.675,2013-02-25,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,57,4.875,2013-02-26,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,58,5.32,2013-02-27,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,59,6.235,2013-02-28,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,60,9.465,2013-03-01,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,61,7.815,2013-03-02,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,62,5.3,2013-03-03,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,63,4.755,2013-03-04,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,64,5.705,2013-03-05,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,65,5.24,2013-03-06,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,66,5.925,2013-03-07,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,67,5.875,2013-03-08,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,68,5.565,2013-03-09,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,69,5.71,2013-03-10,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,70,5.995,2013-03-11,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,71,8.38,2013-03-12,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,72,9.075,2013-03-13,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,73,8.78,2013-03-14,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,74,8.835,2013-03-15,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,75,7.24,2013-03-16,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,76,5.87,2013-03-17,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,77,6.185,2013-03-18,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,78,5.075,2013-03-19,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,79,6.725,2013-03-20,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,80,4.86,2013-03-21,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,81,3.71,2013-03-22,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,82,4.605,2013-03-23,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,83,5.52,2013-03-24,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,84,7.92,2013-03-25,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,85,8.77,2013-03-26,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,86,8.955,2013-03-27,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,87,9.185,2013-03-28,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,88,8.51,2013-03-29,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,89,10.095,2013-03-30,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,90,11.325,2013-03-31,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,91,9.53,2013-04-01,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,92,9.47,2013-04-02,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,93,10.54,2013-04-03,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,94,9.76,2013-04-04,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,95,10.215,2013-04-05,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,96,9.6,2013-04-06,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,97,8.215,2013-04-07,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,98,8.535,2013-04-08,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,99,7.925,2013-04-09,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,100,9.88,2013-04-10,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,101,8.46,2013-04-11,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,102,5.73,2013-04-12,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,103,6.24,2013-04-13,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,104,6.155,2013-04-14,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,105,7.535,2013-04-15,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,106,8.495,2013-04-16,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,107,9.465,2013-04-17,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,108,7.815,2013-04-18,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,109,10.085,2013-04-19,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,110,10.25,2013-04-20,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,111,8.05,2013-04-21,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,112,8.78,2013-04-22,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,113,9.34,2013-04-23,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,114,10.46,2013-04-24,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,115,11.455,2013-04-25,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,116,11.375,2013-04-26,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,117,10.85,2013-04-27,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,118,9.44,2013-04-28,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,119,8.36,2013-04-29,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,120,7.445,2013-04-30,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,121,8.41,2013-05-01,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,122,10.3,2013-05-02,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,123,13.26,2013-05-03,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,124,16.305,2013-05-04,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,125,18.33,2013-05-05,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,126,17.92,2013-05-06,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,127,13.83,2013-05-07,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,128,12.28,2013-05-08,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,129,12.725,2013-05-09,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
