lat,long,year,doy,temp,date,month,identifier,label,status
45.5,-123.5,2014,210,20.385,2014-07-29,7,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,211,19.9,2014-07-30,7,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,212,20.425,2014-07-31,7,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,213,20.62,2014-08-01,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,214,19.885,2014-08-02,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,215,20.79,2014-08-03,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,216,20.935,2014-08-04,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,217,17.805,2014-08-05,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,218,17.805,2014-08-06,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,219,16.465,2014-08-07,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,220,15.42,2014-08-08,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,221,16.925,2014-08-09,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,222,20.915,2014-08-10,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,223,22.895,2014-08-11,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,224,16.825,2014-08-12,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,225,14.99,2014-08-13,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,226,15.765,2014-08-14,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,227,15.91,2014-08-15,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,228,18.48,2014-08-16,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,229,19.195,2014-08-17,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,230,20.145,2014-08-18,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,231,17.775,2014-08-19,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,232,14.615,2014-08-20,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,233,15.055,2014-08-21,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,234,15.865,2014-08-22,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,235,18.145,2014-08-23,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,236,17.18,2014-08-24,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,237,19.015,2014-08-25,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,238,20.685,2014-08-26,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,239,20.125,2014-08-27,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,240,18.32,2014-08-28,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,241,15.58,2014-08-29,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,242,13.64,2014-08-30,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,243,15.075,2014-08-31,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,244,16.815,2014-09-01,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,245,13.81,2014-09-02,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,246,12.97,2014-09-03,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,247,15.735,2014-09-04,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,248,18.855,2014-09-05,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,249,20.36,2014-09-06,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,250,18.685,2014-09-07,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,251,15.885,2014-09-08,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,252,14.115,2014-09-09,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,253,15.235,2014-09-10,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,254,14.695,2014-09-11,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,255,17.95,2014-09-12,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,256,18.65,2014-09-13,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,257,18.705,2014-09-14,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,258,18.35,2014-09-15,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,259,15.16,2014-09-16,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,260,16.47,2014-09-17,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,261,15.22,2014-09-18,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,262,16.995,2014-09-19,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,263,19.475,2014-09-20,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,264,17.99,2014-09-21,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,265,14.84,2014-09-22,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,266,13.51,2014-09-23,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,267,13.11,2014-09-24,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,268,12.135,2014-09-25,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,269,12.585,2014-09-26,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,270,13.735,2014-09-27,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,271,15.65,2014-09-28,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,272,11.51,2014-09-29,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,273,11.245,2014-09-30,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,274,11.4,2014-10-01,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,275,12.705,2014-10-02,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,276,17.07,2014-10-03,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,277,18.85,2014-10-04,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,278,19.145,2014-10-05,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,279,19.36,2014-10-06,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,280,17.875,2014-10-07,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,281,15.695,2014-10-08,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,282,15.95,2014-10-09,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,283,14.225,2014-10-10,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,284,12.69,2014-10-11,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,285,12.16,2014-10-12,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,286,12.425,2014-10-13,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,287,9.575,2014-10-14,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,288,8.895,2014-10-15,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,289,11.12,2014-10-16,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,290,10.83,2014-10-17,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,291,13.25,2014-10-18,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,292,13.77,2014-10-19,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,293,10.45,2014-10-20,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,294,9.21,2014-10-21,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,295,9.565,2014-10-22,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,296,8.73,2014-10-23,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,297,8.16,2014-10-24,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,298,8.325,2014-10-25,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,299,7.33,2014-10-26,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,300,8.245,2014-10-27,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,301,9.675,2014-10-28,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,302,10.3,2014-10-29,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,303,10.815,2014-10-30,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,304,7.32,2014-10-31,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,305,7.045,2014-11-01,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,306,7.475,2014-11-02,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,307,9.08,2014-11-03,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,308,9.6,2014-11-04,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,309,11.305,2014-11-05,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,310,9.865,2014-11-06,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,311,7.83,2014-11-07,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,312,10.24,2014-11-08,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,313,7.66,2014-11-09,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,314,5.8,2014-11-10,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,315,0.3,2014-11-11,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,316,-2.105,2014-11-12,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,317,-1.875,2014-11-13,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,318,-0.61,2014-11-14,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,319,-0.57,2014-11-15,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,320,2.055,2014-11-16,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,321,3.335,2014-11-17,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,322,4.775,2014-11-18,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,323,6.005,2014-11-19,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,324,6.915,2014-11-20,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,325,8.135,2014-11-21,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,326,5.3,2014-11-22,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,327,6.34,2014-11-23,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,328,7.835,2014-11-24,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,329,10.295,2014-11-25,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,330,10.445,2014-11-26,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,331,9.64,2014-11-27,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,332,5.79,2014-11-28,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,333,-1.15,2014-11-29,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,334,-2.405,2014-11-30,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,335,2.085,2014-12-01,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,336,2.145,2014-12-02,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,337,2.795,2014-12-03,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,338,5.795,2014-12-04,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,339,7.24,2014-12-05,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,340,6.925,2014-12-06,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,341,7.63,2014-12-07,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,342,8.685,2014-12-08,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,343,10.47,2014-12-09,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,344,8.76,2014-12-10,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,345,7.195,2014-12-11,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,346,5.905,2014-12-12,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,347,5.14,2014-12-13,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,348,3.635,2014-12-14,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,349,2.995,2014-12-15,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,350,4.025,2014-12-16,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,351,4.29,2014-12-17,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,352,5.605,2014-12-18,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,353,4.17,2014-12-19,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,354,7.585,2014-12-20,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,355,7.76,2014-12-21,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,356,6.7,2014-12-22,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,357,6.955,2014-12-23,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,358,2.9,2014-12-24,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,359,3.52,2014-12-25,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,360,4.71,2014-12-26,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,361,4.21,2014-12-27,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,362,2.235,2014-12-28,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,363,-1.785,2014-12-29,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,364,-4.695,2014-12-30,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2014,365,-1.45,2014-12-31,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,1,2.17,2015-01-01,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,2,2.095,2015-01-02,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,3,2.635,2015-01-03,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,4,5.23,2015-01-04,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,5,7.585,2015-01-05,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,6,10.275,2015-01-06,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,7,10.46,2015-01-07,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,8,8.515,2015-01-08,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,9,6.585,2015-01-09,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,10,6.745,2015-01-10,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,11,4.955,2015-01-11,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,12,5.285,2015-01-12,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,13,4.815,2015-01-13,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,14,3.515,2015-01-14,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,15,4.88,2015-01-15,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,16,6.05,2015-01-16,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,17,7.875,2015-01-17,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,18,6.415,2015-01-18,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,19,4.975,2015-01-19,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,20,4.375,2015-01-20,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,21,5.39,2015-01-21,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,22,7.705,2015-01-22,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,23,9.105,2015-01-23,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,24,11.98,2015-01-24,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,25,13.485,2015-01-25,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,26,10.87,2015-01-26,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,27,7.615,2015-01-27,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,28,8.025,2015-01-28,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,29,8.46,2015-01-29,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,30,8.58,2015-01-30,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,31,7.465,2015-01-31,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,32,5.63,2015-02-01,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,33,6.69,2015-02-02,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,34,5.665,2015-02-03,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,35,6.795,2015-02-04,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,36,9.235,2015-02-05,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,37,9.14,2015-02-06,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,38,7.555,2015-02-07,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,39,7.785,2015-02-08,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,40,7.905,2015-02-09,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,41,6.93,2015-02-10,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,42,8.76,2015-02-11,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,43,11.27,2015-02-12,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,44,10.755,2015-02-13,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,45,8.6,2015-02-14,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,46,8.27,2015-02-15,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,47,8.535,2015-02-16,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,48,9.315,2015-02-17,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,49,7.495,2015-02-18,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,50,7.59,2015-02-19,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,51,6.845,2015-02-20,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,52,5.535,2015-02-21,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,53,5.1,2015-02-22,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,54,6.08,2015-02-23,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,55,6.99,2015-02-24,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,56,5.25,2015-02-25,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,57,6.835,2015-02-26,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,58,5.415,2015-02-27,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,59,5.39,2015-02-28,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,60,5.5,2015-03-01,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,61,4.055,2015-03-02,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,62,4.565,2015-03-03,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,63,6.175,2015-03-04,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,64,7.66,2015-03-05,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,65,9.67,2015-03-06,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,66,10.785,2015-03-07,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,67,11.465,2015-03-08,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,68,10.495,2015-03-09,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,69,10.695,2015-03-10,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,70,8.445,2015-03-11,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,71,11.1,2015-03-12,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,72,11.055,2015-03-13,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,73,8.465,2015-03-14,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,74,7.22,2015-03-15,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,75,6.945,2015-03-16,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,76,6.84,2015-03-17,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,77,8.62,2015-03-18,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,78,10.755,2015-03-19,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,79,9.575,2015-03-20,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,80,7.39,2015-03-21,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,81,6.235,2015-03-22,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,82,4.67,2015-03-23,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,83,5.71,2015-03-24,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,84,8.045,2015-03-25,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,85,12.545,2015-03-26,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,86,9.275,2015-03-27,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,87,8.55,2015-03-28,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,88,9.955,2015-03-29,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,89,10.12,2015-03-30,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,90,4.65,2015-03-31,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,91,4.32,2015-04-01,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,92,5.045,2015-04-02,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,93,4.105,2015-04-03,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,94,4.305,2015-04-04,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,95,5.405,2015-04-05,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,96,4.435,2015-04-06,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,97,6.9,2015-04-07,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
