lat,long,date,temp,year,month,label,identifier,status,doy
43.783333,18.966667,2013-07-01,14.86999967,2013,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,182
43.783333,18.966667,2013-07-02,17.54999961,2013,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,183
43.783333,18.966667,2013-07-03,19.53999956,2013,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,184
43.783333,18.966667,2013-07-04,19.07999957,2013,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,185
43.783333,18.966667,2013-07-05,18.13999959,2013,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,186
43.783333,18.966667,2013-07-06,17.35999961,2013,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,187
43.783333,18.966667,2013-07-07,17.58999961,2013,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,188
43.783333,18.966667,2013-07-08,17.50999961,2013,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,189
43.783333,18.966667,2013-07-09,17.52999961,2013,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,190
43.783333,18.966667,2013-07-10,17.58999961,2013,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,191
43.783333,18.966667,2013-07-11,17.43999961,2013,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,192
43.783333,18.966667,2013-07-12,17.10999962,2013,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,193
43.783333,18.966667,2013-07-13,18.25999959,2013,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,194
43.783333,18.966667,2013-07-14,17.8399996,2013,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,195
43.783333,18.966667,2013-07-15,17.9599996,2013,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,196
43.783333,18.966667,2013-07-16,15.31999966,2013,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,197
43.783333,18.966667,2013-07-17,17.9599996,2013,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,198
43.783333,18.966667,2013-07-18,19.48999956,2013,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,199
43.783333,18.966667,2013-07-19,19.36999957,2013,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,200
43.783333,18.966667,2013-07-20,19.30999957,2013,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,201
43.783333,18.966667,2013-07-21,18.66999958,2013,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,202
43.783333,18.966667,2013-07-22,18.49999959,2013,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,203
43.783333,18.966667,2013-07-23,20.19999955,2013,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,204
43.783333,18.966667,2013-07-24,21.05999953,2013,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,205
43.783333,18.966667,2013-07-25,21.91999951,2013,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,206
43.783333,18.966667,2013-07-26,21.93999951,2013,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,207
43.783333,18.966667,2013-07-27,23.26999948,2013,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,208
43.783333,18.966667,2013-07-28,25.36999943,2013,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,209
43.783333,18.966667,2013-07-29,26.9199994,2013,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,210
43.783333,18.966667,2013-07-30,20.26999955,2013,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,211
43.783333,18.966667,2013-07-31,18.80999958,2013,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,212
43.783333,18.966667,2013-08-01,20.22999955,2013,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,213
43.783333,18.966667,2013-08-02,22.1899995,2013,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,214
43.783333,18.966667,2013-08-03,24.29999946,2013,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,215
43.783333,18.966667,2013-08-04,24.26999946,2013,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,216
43.783333,18.966667,2013-08-05,24.22999946,2013,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,217
43.783333,18.966667,2013-08-06,24.39999945,2013,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,218
43.783333,18.966667,2013-08-07,25.03999944,2013,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,219
43.783333,18.966667,2013-08-08,25.56999943,2013,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,220
43.783333,18.966667,2013-08-09,25.32999943,2013,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,221
43.783333,18.966667,2013-08-10,19.04999957,2013,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,222
43.783333,18.966667,2013-08-11,19.66999956,2013,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,223
43.783333,18.966667,2013-08-12,21.83999951,2013,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,224
43.783333,18.966667,2013-08-13,23.13999948,2013,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,225
43.783333,18.966667,2013-08-14,20.53999954,2013,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,226
43.783333,18.966667,2013-08-15,17.8499996,2013,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,227
43.783333,18.966667,2013-08-16,19.43999957,2013,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,228
43.783333,18.966667,2013-08-17,21.29999952,2013,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,229
43.783333,18.966667,2013-08-18,22.5799995,2013,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,230
43.783333,18.966667,2013-08-19,22.81999949,2013,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,231
43.783333,18.966667,2013-08-20,18.73999958,2013,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,232
43.783333,18.966667,2013-08-21,17.37999961,2013,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,233
43.783333,18.966667,2013-08-22,19.75999956,2013,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,234
43.783333,18.966667,2013-08-23,19.56999956,2013,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,235
43.783333,18.966667,2013-08-24,16.70999963,2013,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,236
43.783333,18.966667,2013-08-25,18.0299996,2013,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,237
43.783333,18.966667,2013-08-26,18.73999958,2013,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,238
43.783333,18.966667,2013-08-27,17.10999962,2013,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,239
43.783333,18.966667,2013-08-28,16.49999963,2013,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,240
43.783333,18.966667,2013-08-29,15.24999966,2013,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,241
43.783333,18.966667,2013-08-30,15.08999966,2013,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,242
43.783333,18.966667,2013-08-31,15.15999966,2013,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,243
43.783333,18.966667,2013-09-01,16.37999963,2013,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,244
43.783333,18.966667,2013-09-02,16.11999964,2013,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,245
43.783333,18.966667,2013-09-03,16.60999963,2013,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,246
43.783333,18.966667,2013-09-04,15.81999965,2013,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,247
43.783333,18.966667,2013-09-05,16.03999964,2013,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,248
43.783333,18.966667,2013-09-06,15.83999965,2013,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,249
43.783333,18.966667,2013-09-07,16.44999963,2013,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,250
43.783333,18.966667,2013-09-08,16.98999962,2013,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,251
43.783333,18.966667,2013-09-09,16.38999963,2013,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,252
43.783333,18.966667,2013-09-10,17.9399996,2013,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,253
43.783333,18.966667,2013-09-11,17.25999961,2013,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,254
43.783333,18.966667,2013-09-12,12.56999972,2013,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,255
43.783333,18.966667,2013-09-13,11.45999974,2013,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,256
43.783333,18.966667,2013-09-14,12.50999972,2013,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,257
43.783333,18.966667,2013-09-15,15.13999966,2013,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,258
43.783333,18.966667,2013-09-16,14.30999968,2013,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,259
43.783333,18.966667,2013-09-17,11.23999975,2013,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,260
43.783333,18.966667,2013-09-18,10.65999976,2013,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,261
43.783333,18.966667,2013-09-19,9.37999979,2013,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,262
43.783333,18.966667,2013-09-20,10.00999978,2013,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,263
43.783333,18.966667,2013-09-21,10.72999976,2013,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,264
43.783333,18.966667,2013-09-22,10.06999977,2013,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,265
43.783333,18.966667,2013-09-23,11.03999975,2013,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,266
43.783333,18.966667,2013-09-24,13.4599997,2013,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,267
43.783333,18.966667,2013-09-25,15.12999966,2013,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,268
43.783333,18.966667,2013-09-26,15.58999965,2013,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,269
43.783333,18.966667,2013-09-27,14.49999968,2013,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,270
43.783333,18.966667,2013-09-28,15.24999966,2013,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,271
43.783333,18.966667,2013-09-29,16.05999964,2013,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,272
43.783333,18.966667,2013-09-30,11.37999975,2013,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,273
43.783333,18.966667,2013-10-01,8.159999818,2013,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,274
43.783333,18.966667,2013-10-02,6.849999847,2013,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,275
43.783333,18.966667,2013-10-03,3.779999916,2013,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,276
43.783333,18.966667,2013-10-04,3.999999911,2013,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,277
43.783333,18.966667,2013-10-05,8.51999981,2013,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,278
43.783333,18.966667,2013-10-06,10.84999976,2013,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,279
43.783333,18.966667,2013-10-07,9.83999978,2013,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,280
43.783333,18.966667,2013-10-08,12.13999973,2013,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,281
43.783333,18.966667,2013-10-09,12.20999973,2013,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,282
43.783333,18.966667,2013-10-10,13.16999971,2013,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,283
43.783333,18.966667,2013-10-11,14.98999966,2013,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,284
43.783333,18.966667,2013-10-12,15.35999966,2013,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,285
43.783333,18.966667,2013-10-13,15.72999965,2013,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,286
43.783333,18.966667,2013-10-14,14.76999967,2013,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,287
43.783333,18.966667,2013-10-15,13.03999971,2013,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,288
43.783333,18.966667,2013-10-16,7.569999831,2013,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,289
43.783333,18.966667,2013-10-17,7.579999831,2013,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,290
43.783333,18.966667,2013-10-18,8.48999981,2013,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,291
43.783333,18.966667,2013-10-19,9.569999786,2013,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,292
43.783333,18.966667,2013-10-20,12.24999973,2013,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,293
43.783333,18.966667,2013-10-21,13.2599997,2013,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,294
43.783333,18.966667,2013-10-22,14.46999968,2013,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,295
43.783333,18.966667,2013-10-23,15.84999965,2013,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,296
43.783333,18.966667,2013-10-24,15.02999966,2013,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,297
43.783333,18.966667,2013-10-25,14.17999968,2013,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,298
43.783333,18.966667,2013-10-26,13.4499997,2013,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,299
43.783333,18.966667,2013-10-27,13.4199997,2013,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,300
43.783333,18.966667,2013-10-28,13.4799997,2013,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,301
43.783333,18.966667,2013-10-29,13.93999969,2013,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,302
43.783333,18.966667,2013-10-30,13.2999997,2013,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,303
43.783333,18.966667,2013-10-31,10.57999976,2013,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,304
43.783333,18.966667,2013-11-01,9.329999791,2013,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,305
43.783333,18.966667,2013-11-02,11.38999975,2013,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,306
43.783333,18.966667,2013-11-03,14.46999968,2013,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,307
43.783333,18.966667,2013-11-04,13.78999969,2013,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,308
43.783333,18.966667,2013-11-05,12.40999972,2013,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,309
43.783333,18.966667,2013-11-06,7.359999835,2013,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,310
43.783333,18.966667,2013-11-07,9.529999787,2013,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,311
43.783333,18.966667,2013-11-08,11.45999974,2013,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,312
43.783333,18.966667,2013-11-09,11.84999974,2013,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,313
43.783333,18.966667,2013-11-10,12.87999971,2013,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,314
43.783333,18.966667,2013-11-11,9.289999792,2013,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,315
43.783333,18.966667,2013-11-12,6.619999852,2013,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,316
43.783333,18.966667,2013-11-13,7.279999837,2013,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,317
43.783333,18.966667,2013-11-14,6.579999853,2013,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,318
43.783333,18.966667,2013-11-15,6.619999852,2013,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,319
43.783333,18.966667,2013-11-16,5.209999884,2013,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,320
43.783333,18.966667,2013-11-17,4.859999891,2013,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,321
43.783333,18.966667,2013-11-18,5.069999887,2013,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,322
43.783333,18.966667,2013-11-19,8.659999806,2013,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,323
43.783333,18.966667,2013-11-20,9.569999786,2013,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,324
43.783333,18.966667,2013-11-21,5.459999878,2013,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,325
43.783333,18.966667,2013-11-22,7.029999843,2013,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,326
43.783333,18.966667,2013-11-23,6.349999858,2013,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,327
43.783333,18.966667,2013-11-24,3.749999916,2013,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,328
43.783333,18.966667,2013-11-25,-1.229999973,2013,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,329
43.783333,18.966667,2013-11-26,-3.509999922,2013,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,330
43.783333,18.966667,2013-11-27,-3.369999925,2013,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,331
43.783333,18.966667,2013-11-28,-3.029999932,2013,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,332
43.783333,18.966667,2013-11-29,-3.479999922,2013,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,333
43.783333,18.966667,2013-11-30,-2.129999952,2013,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,334
43.783333,18.966667,2013-12-01,-0.729999984,2013,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,335
43.783333,18.966667,2013-12-02,-0.629999986,2013,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,336
43.783333,18.966667,2013-12-03,-2.619999941,2013,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,337
43.783333,18.966667,2013-12-04,-3.929999912,2013,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,338
43.783333,18.966667,2013-12-05,-3.899999913,2013,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,339
43.783333,18.966667,2013-12-06,-1.129999975,2013,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,340
43.783333,18.966667,2013-12-07,-3.189999929,2013,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,341
43.783333,18.966667,2013-12-08,-1.739999961,2013,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,342
43.783333,18.966667,2013-12-09,0.88999998,2013,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,343
43.783333,18.966667,2013-12-10,0.329999993,2013,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,344
43.783333,18.966667,2013-12-11,-2.419999946,2013,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,345
43.783333,18.966667,2013-12-12,-2.059999954,2013,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,346
43.783333,18.966667,2013-12-13,-1.259999972,2013,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,347
43.783333,18.966667,2013-12-14,-1.259999972,2013,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,348
43.783333,18.966667,2013-12-15,-2.289999949,2013,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,349
43.783333,18.966667,2013-12-16,-2.159999952,2013,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,350
43.783333,18.966667,2013-12-17,-2.609999942,2013,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,351
43.783333,18.966667,2013-12-18,-2.739999939,2013,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,352
43.783333,18.966667,2013-12-19,-2.339999948,2013,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,353
43.783333,18.966667,2013-12-20,-0.959999979,2013,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,354
43.783333,18.966667,2013-12-21,0.039999999,2013,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,355
43.783333,18.966667,2013-12-22,-0.469999989,2013,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,356
43.783333,18.966667,2013-12-23,-0.329999993,2013,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,357
43.783333,18.966667,2013-12-24,-1.159999974,2013,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,358
43.783333,18.966667,2013-12-25,4.959999889,2013,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,359
43.783333,18.966667,2013-12-26,6.72999985,2013,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,360
43.783333,18.966667,2013-12-27,5.589999875,2013,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,361
43.783333,18.966667,2013-12-28,5.269999882,2013,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,362
43.783333,18.966667,2013-12-29,2.66999994,2013,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,363
43.783333,18.966667,2013-12-30,1.77999996,2013,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,364
43.783333,18.966667,2013-12-31,3.079999931,2013,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,365
43.783333,18.966667,2014-01-01,3.749999916,2014,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,1
43.783333,18.966667,2014-01-02,3.419999924,2014,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,2
43.783333,18.966667,2014-01-03,3.749999916,2014,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,3
43.783333,18.966667,2014-01-04,6.519999854,2014,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,4
43.783333,18.966667,2014-01-05,9.039999798,2014,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,5
43.783333,18.966667,2014-01-06,6.449999856,2014,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,6
43.783333,18.966667,2014-01-07,3.669999918,2014,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,7
43.783333,18.966667,2014-01-08,3.159999929,2014,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,8
43.783333,18.966667,2014-01-09,1.939999957,2014,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,9
43.783333,18.966667,2014-01-10,5.329999881,2014,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,10
43.783333,18.966667,2014-01-11,5.499999877,2014,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,11
43.783333,18.966667,2014-01-12,4.689999895,2014,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,12
43.783333,18.966667,2014-01-13,1.309999971,2014,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,13
43.783333,18.966667,2014-01-14,5.759999871,2014,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,14
43.783333,18.966667,2014-01-15,4.879999891,2014,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,15
43.783333,18.966667,2014-01-16,3.709999917,2014,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,16
43.783333,18.966667,2014-01-17,7.13999984,2014,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,17
43.783333,18.966667,2014-01-18,9.85999978,2014,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,18
43.783333,18.966667,2014-01-19,9.889999779,2014,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,19
43.783333,18.966667,2014-01-20,6.72999985,2014,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,20
43.783333,18.966667,2014-01-21,5.79999987,2014,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,21
43.783333,18.966667,2014-01-22,4.249999905,2014,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,22
43.783333,18.966667,2014-01-23,4.219999906,2014,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,23
43.783333,18.966667,2014-01-24,4.229999905,2014,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,24
43.783333,18.966667,2014-01-25,-4.369999902,2014,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,25
43.783333,18.966667,2014-01-26,-7.089999842,2014,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,26
43.783333,18.966667,2014-01-27,-5.589999875,2014,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,27
43.783333,18.966667,2014-01-28,-3.679999918,2014,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,28
43.783333,18.966667,2014-01-29,-1.78999996,2014,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,29
43.783333,18.966667,2014-01-30,3.159999929,2014,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,30
43.783333,18.966667,2014-01-31,4.309999904,2014,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,31
43.783333,18.966667,2014-02-01,5.059999887,2014,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,32
43.783333,18.966667,2014-02-02,3.179999929,2014,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,33
43.783333,18.966667,2014-02-03,-0.349999992,2014,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,34
43.783333,18.966667,2014-02-04,0.509999989,2014,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,35
43.783333,18.966667,2014-02-05,4.129999908,2014,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,36
43.783333,18.966667,2014-02-06,5.35999988,2014,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,37
43.783333,18.966667,2014-02-07,6.199999861,2014,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,38
43.783333,18.966667,2014-02-08,8.679999806,2014,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,39
43.783333,18.966667,2014-02-09,7.079999842,2014,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,40
43.783333,18.966667,2014-02-10,6.409999857,2014,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,41
43.783333,18.966667,2014-02-11,12.33999972,2014,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,42
43.783333,18.966667,2014-02-12,6.939999845,2014,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,43
43.783333,18.966667,2014-02-13,4.259999905,2014,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,44
43.783333,18.966667,2014-02-14,3.459999923,2014,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,45
43.783333,18.966667,2014-02-15,5.139999885,2014,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,46
43.783333,18.966667,2014-02-16,10.13999977,2014,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,47
43.783333,18.966667,2014-02-17,10.73999976,2014,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,48
43.783333,18.966667,2014-02-18,9.989999777,2014,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,49
43.783333,18.966667,2014-02-19,12.00999973,2014,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,50
43.783333,18.966667,2014-02-20,9.039999798,2014,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,51
43.783333,18.966667,2014-02-21,8.599999808,2014,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,52
43.783333,18.966667,2014-02-22,6.959999844,2014,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,53
43.783333,18.966667,2014-02-23,4.639999896,2014,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,54
43.783333,18.966667,2014-02-24,3.419999924,2014,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,55
43.783333,18.966667,2014-02-25,3.689999918,2014,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,56
43.783333,18.966667,2014-02-26,4.619999897,2014,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,57
43.783333,18.966667,2014-02-27,5.579999875,2014,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,58
43.783333,18.966667,2014-02-28,4.349999903,2014,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,59
43.783333,18.966667,2014-03-01,5.109999886,2014,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,60
